frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
283,85,120.54350643492867,23405,68708,150528,P,0.9756664748755496
283,80,145.35021292126953,22044,68708,150528,P,0.9744322643318324
283,75,156.53213963908726,20683,68708,150528,P,0.9730912630245788
283,70,166.13312329806456,19322,68708,150528,P,0.9716076391432504
283,65,179.19869005158856,17961,68708,150528,P,0.9699433718622026
283,60,200.47708273467484,16600,68708,150528,P,0.9681171148511728
283,55,235.72236624084164,15239,68708,150528,P,0.9660023578370756
283,50,289.0430054082066,13878,68708,150528,P,0.963626193515656
283,45,306.1768989237482,12517,68708,150528,P,0.9610221239345924
283,40,329.17580653446623,11156,68708,150528,P,0.9580301973170494
283,35,392.7702618096061,9795,68708,150528,P,0.9544856403096894
283,30,429.6336057566424,8434,68708,150528,P,0.9502895642087
283,25,483.1243869695296,7073,68708,150528,P,0.9452767769732984
283,20,508.4769869445232,5712,68708,150528,P,0.9384848194873218
283,15,543.7567308565497,4351,68708,150528,P,0.9292591108599476
283,10,830.991250736685,2990,68708,150528,P,0.9142028239296774
283,5,998.6380161596566,1629,68708,150528,P,0.8810803688502958
283,0,0.0,150528,68708,150528,P,
284,200,247.009102695716,54708,29883,150528,P,0.9915916872592804
284,195,247.11191574217364,53347,29883,150528,P,0.991154428202977
284,190,247.165486034296,51986,29883,150528,P,0.9907065990054564
284,185,247.21537582247285,50625,29883,150528,P,0.990244914772125
284,180,247.2477666671313,49264,29883,150528,P,0.989769715936694
284,175,247.26184465276805,47903,29883,150528,P,0.9892743844261742
284,170,247.28367946595264,46542,29883,150528,P,0.9887594883199604
284,165,247.33656362576912,45181,29883,150528,P,0.988227217681394
284,160,247.4391093317481,43820,29883,150528,P,0.9876753132720884
284,155,247.79039016469687,42459,29883,150528,P,0.9871036464907312
284,150,248.21404633777288,41098,29883,150528,P,0.986510655746024
284,145,248.33985471372952,39737,29883,150528,P,0.985892366194604
284,140,249.36445886796477,38376,29883,150528,P,0.9852506997570524
284,135,249.5078590633463,37015,29883,150528,P,0.9845797784306912
284,130,249.61982339857536,35654,29883,150528,P,0.9838765335431744
284,125,250.0940675483901,34293,29883,150528,P,0.9831416124618008
284,120,252.01118271433043,32932,29883,150528,P,0.9823673315502398
284,115,253.91826137370825,31571,29883,150528,P,0.9815544868988272
284,110,256.27701318013794,30210,29883,150528,P,0.9807046213964364
284,105,256.63866282490244,28849,29883,150528,P,0.979805471770676
284,100,258.13257252139766,27488,29883,150528,P,0.9788641631863272
284,95,262.63308549104715,26127,29883,150528,P,0.9778708692328976
284,90,264.0871437160955,24766,29883,150528,P,0.9768085507549648
284,85,264.8749653644579,23405,29883,150528,P,0.9756664748755496
284,80,269.7006158264084,22044,29883,150528,P,0.9744322643318324
284,75,273.5544666943345,20683,29883,150528,P,0.9730912630245788
284,70,277.4761788974551,19322,29883,150528,P,0.9716076391432504
284,65,289.3864493008558,17961,29883,150528,P,0.9699433718622026
284,60,301.81558433255645,16600,29883,150528,P,0.9681171148511728
284,55,321.6438156009507,15239,29883,150528,P,0.9660023578370756
284,50,359.0472456272447,13878,29883,150528,P,0.963626193515656
284,45,371.8246927289624,12517,29883,150528,P,0.9610221239345924
284,40,389.3325284057309,11156,29883,150528,P,0.9580301973170494
284,35,436.71810009443215,9795,29883,150528,P,0.9544856403096894
284,30,468.522474970566,8434,29883,150528,P,0.9502895642087
284,25,519.231150829152,7073,29883,150528,P,0.9452767769732984
284,20,538.7974479906263,5712,29883,150528,P,0.9384848194873218
284,15,571.168462068915,4351,29883,150528,P,0.9292591108599476
284,10,843.7559684717229,2990,29883,150528,P,0.9142028239296774
284,5,1007.9473174095737,1629,29883,150528,P,0.8810803688502958
284,0,0.0,150528,29883,150528,P,
285,200,284.31651252165096,54708,5,150528,P,0.9915916872592804
285,195,284.37219537764514,53347,5,150528,P,0.991154428202977
285,190,284.40099154713715,51986,5,150528,P,0.9907065990054564
285,185,284.46456678111986,50625,5,150528,P,0.990244914772125
285,180,284.4943894086473,49264,5,150528,P,0.989769715936694
285,175,284.5880311768325,47903,5,150528,P,0.9892743844261742
285,170,284.6413759745508,46542,5,150528,P,0.9887594883199604
285,165,284.6826746800232,45181,5,150528,P,0.988227217681394
285,160,284.76952167803324,43820,5,150528,P,0.9876753132720884
285,155,284.91421167015204,42459,5,150528,P,0.9871036464907312
285,150,285.4998571690547,41098,5,150528,P,0.986510655746024
285,145,285.78521892524844,39737,5,150528,P,0.985892366194604
285,140,286.4688930302776,38376,5,150528,P,0.9852506997570524
285,135,286.5734828833693,37015,5,150528,P,0.9845797784306912
285,130,286.83943372188514,35654,5,150528,P,0.9838765335431744
285,125,287.13395619100805,34293,5,150528,P,0.9831416124618008
285,120,288.5412528597686,32932,5,150528,P,0.9823673315502398
285,115,289.6639768304722,31571,5,150528,P,0.9815544868988272
285,110,290.4578383099934,30210,5,150528,P,0.9807046213964364
285,105,291.0734048273844,28849,5,150528,P,0.979805471770676
285,100,291.9090872300901,27488,5,150528,P,0.9788641631863272
285,95,292.6211298088168,26127,5,150528,P,0.9778708692328976
285,90,294.1636945449529,24766,5,150528,P,0.9768085507549648
285,85,294.4043255630437,23405,5,150528,P,0.9756664748755496
285,80,296.5750582120994,22044,5,150528,P,0.9744322643318324
285,75,298.2045935896161,20683,5,150528,P,0.9730912630245788
285,70,300.0747050368138,19322,5,150528,P,0.9716076391432504
285,65,309.715362718251,17961,5,150528,P,0.9699433718622026
285,60,317.8010284792265,16600,5,150528,P,0.9681171148511728
285,55,334.5693616411562,15239,5,150528,P,0.9660023578370756
285,50,367.9630346204145,13878,5,150528,P,0.963626193515656
285,45,379.3102147206634,12517,5,150528,P,0.9610221239345924
285,40,397.6636382939792,11156,5,150528,P,0.9580301973170494
285,35,441.7672546307434,9795,5,150528,P,0.9544856403096894
285,30,471.4559674894618,8434,5,150528,P,0.9502895642087
285,25,519.0677246420765,7073,5,150528,P,0.9452767769732984
285,20,536.2570181154093,5712,5,150528,P,0.9384848194873218
285,15,563.1345495147583,4351,5,150528,P,0.9292591108599476
285,10,836.9025307323603,2990,5,150528,P,0.9142028239296774
285,5,991.459468574557,1629,5,150528,P,0.8810803688502958
285,0,0.0,150528,5,150528,P,
286,200,273.7080507887214,54708,59734,150528,P,0.9915916872592804
286,195,273.7453375839524,53347,59734,150528,P,0.991154428202977
286,190,273.79632577177017,51986,59734,150528,P,0.9907065990054564
286,185,273.813527809248,50625,59734,150528,P,0.990244914772125
286,180,273.8292516627422,49264,59734,150528,P,0.989769715936694
286,175,273.91222171542654,47903,59734,150528,P,0.9892743844261742
286,170,273.9851906473871,46542,59734,150528,P,0.9887594883199604
286,165,274.0093498336189,45181,59734,150528,P,0.988227217681394
286,160,274.11718509460417,43820,59734,150528,P,0.9876753132720884
286,155,274.37726956538285,42459,59734,150528,P,0.9871036464907312
286,150,274.60586286200845,41098,59734,150528,P,0.986510655746024
286,145,274.6198151998238,39737,59734,150528,P,0.985892366194604
286,140,274.64737809970177,38376,59734,150528,P,0.9852506997570524
286,135,274.82631183150846,37015,59734,150528,P,0.9845797784306912
286,130,275.17637891130886,35654,59734,150528,P,0.9838765335431744
286,125,275.44221037708365,34293,59734,150528,P,0.9831416124618008
286,120,276.2930049090825,32932,59734,150528,P,0.9823673315502398
286,115,277.1270124570448,31571,59734,150528,P,0.9815544868988272
286,110,277.8707264621292,30210,59734,150528,P,0.9807046213964364
286,105,278.246109793567,28849,59734,150528,P,0.979805471770676
286,100,278.70926871614006,27488,59734,150528,P,0.9788641631863272
286,95,279.2998339633617,26127,59734,150528,P,0.9778708692328976
286,90,283.2640659150905,24766,59734,150528,P,0.9768085507549648
286,85,284.4714647034497,23405,59734,150528,P,0.9756664748755496
286,80,294.4504805775531,22044,59734,150528,P,0.9744322643318324
286,75,295.4774856194373,20683,59734,150528,P,0.9730912630245788
286,70,298.66057649165083,19322,59734,150528,P,0.9716076391432504
286,65,304.17593022634867,17961,59734,150528,P,0.9699433718622026
286,60,309.77262271171674,16600,59734,150528,P,0.9681171148511728
286,55,324.2218857594041,15239,59734,150528,P,0.9660023578370756
286,50,352.5685804708831,13878,59734,150528,P,0.963626193515656
286,45,365.3969930771905,12517,59734,150528,P,0.9610221239345924
286,40,382.11989049394856,11156,59734,150528,P,0.9580301973170494
286,35,424.4029063692566,9795,59734,150528,P,0.9544856403096894
286,30,450.942102174094,8434,59734,150528,P,0.9502895642087
286,25,495.83794753934313,7073,59734,150528,P,0.9452767769732984
286,20,511.6015510857909,5712,59734,150528,P,0.9384848194873218
286,15,536.3800966463841,4351,59734,150528,P,0.9292591108599476
286,10,809.0115510918796,2990,59734,150528,P,0.9142028239296774
286,5,959.0375873284974,1629,59734,150528,P,0.8810803688502958
286,0,0.0,150528,59734,150528,P,
287,200,222.77137860996163,54708,5,150528,P,0.9915916872592804
287,195,222.8435782604508,53347,5,150528,P,0.991154428202977
287,190,222.87754410982117,51986,5,150528,P,0.9907065990054564
287,185,222.88746554620036,50625,5,150528,P,0.990244914772125
287,180,222.9237801000048,49264,5,150528,P,0.989769715936694
287,175,223.0285813518379,47903,5,150528,P,0.9892743844261742
287,170,223.12899649956609,46542,5,150528,P,0.9887594883199604
287,165,223.13694921614407,45181,5,150528,P,0.988227217681394
287,160,223.17974011709111,43820,5,150528,P,0.9876753132720884
287,155,223.33368258762843,42459,5,150528,P,0.9871036464907312
287,150,223.75448400833227,41098,5,150528,P,0.986510655746024
287,145,223.90071254928415,39737,5,150528,P,0.985892366194604
287,140,224.5716360443593,38376,5,150528,P,0.9852506997570524
287,135,224.75043018294107,37015,5,150528,P,0.9845797784306912
287,130,225.32439627667333,35654,5,150528,P,0.9838765335431744
287,125,225.62745670637213,34293,5,150528,P,0.9831416124618008
287,120,226.0536084934016,32932,5,150528,P,0.9823673315502398
287,115,226.74038343787447,31571,5,150528,P,0.9815544868988272
287,110,227.6106133668393,30210,5,150528,P,0.9807046213964364
287,105,228.5197911385024,28849,5,150528,P,0.979805471770676
287,100,230.05495510714613,27488,5,150528,P,0.9788641631863272
287,95,232.8273103734539,26127,5,150528,P,0.9778708692328976
287,90,240.0694299209401,24766,5,150528,P,0.9768085507549648
287,85,245.31180906779952,23405,5,150528,P,0.9756664748755496
287,80,277.7444910200537,22044,5,150528,P,0.9744322643318324
287,75,279.5053747574948,20683,5,150528,P,0.9730912630245788
287,70,289.5368837823024,19322,5,150528,P,0.9716076391432504
287,65,291.4706951980831,17961,5,150528,P,0.9699433718622026
287,60,295.8822188545782,16600,5,150528,P,0.9681171148511728
287,55,312.5853549626122,15239,5,150528,P,0.9660023578370756
287,50,336.58802849228084,13878,5,150528,P,0.963626193515656
287,45,354.4816225333664,12517,5,150528,P,0.9610221239345924
287,40,371.6268463502131,11156,5,150528,P,0.9580301973170494
287,35,413.91576412204495,9795,5,150528,P,0.9544856403096894
287,30,434.7498199123996,8434,5,150528,P,0.9502895642087
287,25,477.8847802515025,7073,5,150528,P,0.9452767769732984
287,20,494.06749368742817,5712,5,150528,P,0.9384848194873218
287,15,515.6973250045935,4351,5,150528,P,0.9292591108599476
287,10,801.2706807367156,2990,5,150528,P,0.9142028239296774
287,5,944.4189140719728,1629,5,150528,P,0.8810803688502958
287,0,0.0,150528,5,150528,P,
288,200,63.840303019995005,54708,997,150528,P,0.9915916872592804
288,195,63.9360634519304,53347,997,150528,P,0.991154428202977
288,190,64.11495702609,51986,997,150528,P,0.9907065990054564
288,185,64.1545483939268,50625,997,150528,P,0.990244914772125
288,180,64.2563409489006,49264,997,150528,P,0.989769715936694
288,175,64.4122375762626,47903,997,150528,P,0.9892743844261742
288,170,64.81720097306753,46542,997,150528,P,0.9887594883199604
288,165,65.05131041698165,45181,997,150528,P,0.988227217681394
288,160,65.97791812003034,43820,997,150528,P,0.9876753132720884
288,155,66.82579630572634,42459,997,150528,P,0.9871036464907312
288,150,68.68910286686979,41098,997,150528,P,0.986510655746024
288,145,68.9840164613926,39737,997,150528,P,0.985892366194604
288,140,69.58639361154343,38376,997,150528,P,0.9852506997570524
288,135,70.78031633673022,37015,997,150528,P,0.9845797784306912
288,130,71.8936911545488,35654,997,150528,P,0.9838765335431744
288,125,72.8846697209607,34293,997,150528,P,0.9831416124618008
288,120,74.25634244424754,32932,997,150528,P,0.9823673315502398
288,115,76.25392754835161,31571,997,150528,P,0.9815544868988272
288,110,78.2067210471569,30210,997,150528,P,0.9807046213964364
288,105,80.00000155814199,28849,997,150528,P,0.979805471770676
288,100,84.04250105857025,27488,997,150528,P,0.9788641631863272
288,95,90.02620504975415,26127,997,150528,P,0.9778708692328976
288,90,100.38922027231024,24766,997,150528,P,0.9768085507549648
288,85,116.5916461121689,23405,997,150528,P,0.9756664748755496
288,80,204.47129483861104,22044,997,150528,P,0.9744322643318324
288,75,210.6683495972648,20683,997,150528,P,0.9730912630245788
288,70,234.21525599937848,19322,997,150528,P,0.9716076391432504
288,65,239.73173767060004,17961,997,150528,P,0.9699433718622026
288,60,244.47147434072707,16600,997,150528,P,0.9681171148511728
288,55,272.12837638182776,15239,997,150528,P,0.9660023578370756
288,50,301.5947670884193,13878,997,150528,P,0.963626193515656
288,45,327.0422348997664,12517,997,150528,P,0.9610221239345924
288,40,350.45593871616416,11156,997,150528,P,0.9580301973170494
288,35,401.5547899623068,9795,997,150528,P,0.9544856403096894
288,30,423.1312105987234,8434,997,150528,P,0.9502895642087
288,25,467.93338709891856,7073,997,150528,P,0.9452767769732984
288,20,484.396982561917,5712,997,150528,P,0.9384848194873218
288,15,506.0408144336264,4351,997,150528,P,0.9292591108599476
288,10,823.8638957698851,2990,997,150528,P,0.9142028239296774
288,5,961.5256835398518,1629,997,150528,P,0.8810803688502958
288,0,0.0,150528,997,150528,P,
291,200,244.2464207851724,54708,5,150528,P,0.9915916872592804
291,195,244.27712930915683,53347,5,150528,P,0.991154428202977
291,190,244.31900619505117,51986,5,150528,P,0.9907065990054564
291,185,244.33068947959603,50625,5,150528,P,0.990244914772125
291,180,244.4343456841262,49264,5,150528,P,0.989769715936694
291,175,244.5198736613957,47903,5,150528,P,0.9892743844261742
291,170,244.7193771745344,46542,5,150528,P,0.9887594883199604
291,165,244.841228749036,45181,5,150528,P,0.988227217681394
291,160,245.36500612212035,43820,5,150528,P,0.9876753132720884
291,155,246.24705712384036,42459,5,150528,P,0.9871036464907312
291,150,246.86296614238896,41098,5,150528,P,0.986510655746024
291,145,247.61125895673533,39737,5,150528,P,0.985892366194604
291,140,247.6979059479852,38376,5,150528,P,0.9852506997570524
291,135,248.19195222447507,37015,5,150528,P,0.9845797784306912
291,130,248.33351555980192,35654,5,150528,P,0.9838765335431744
291,125,248.52740740118227,34293,5,150528,P,0.9831416124618008
291,120,248.7525010891252,32932,5,150528,P,0.9823673315502398
291,115,249.2452462543988,31571,5,150528,P,0.9815544868988272
291,110,250.4941924521087,30210,5,150528,P,0.9807046213964364
291,105,251.38858066513149,28849,5,150528,P,0.979805471770676
291,100,252.84334807008548,27488,5,150528,P,0.9788641631863272
291,95,257.39230472984406,26127,5,150528,P,0.9778708692328976
291,90,259.1840831352137,24766,5,150528,P,0.9768085507549648
291,85,265.099681756224,23405,5,150528,P,0.9756664748755496
291,80,298.56023795230766,22044,5,150528,P,0.9744322643318324
291,75,302.1986168074194,20683,5,150528,P,0.9730912630245788
291,70,315.0164459760637,19322,5,150528,P,0.9716076391432504
291,65,325.33655981062054,17961,5,150528,P,0.9699433718622026
291,60,326.8097511365214,16600,5,150528,P,0.9681171148511728
291,55,338.74122543201366,15239,5,150528,P,0.9660023578370756
291,50,346.27400169158506,13878,5,150528,P,0.963626193515656
291,45,358.40839862327675,12517,5,150528,P,0.9610221239345924
291,40,376.6957713274302,11156,5,150528,P,0.9580301973170494
291,35,402.7262054680143,9795,5,150528,P,0.9544856403096894
291,30,415.6824118647039,8434,5,150528,P,0.9502895642087
291,25,440.96680474678544,7073,5,150528,P,0.9452767769732984
291,20,459.5675770475289,5712,5,150528,P,0.9384848194873218
291,15,481.639306272716,4351,5,150528,P,0.9292591108599476
291,10,778.9239886548015,2990,5,150528,P,0.9142028239296774
291,5,906.5048545271936,1629,5,150528,P,0.8810803688502958
291,0,0.0,150528,5,150528,P,
292,200,288.35133734658666,54708,29399,150528,P,0.9915916872592804
292,195,288.4725869711281,53347,29399,150528,P,0.991154428202977
292,190,288.62423402350635,51986,29399,150528,P,0.9907065990054564
292,185,288.6661527440026,50625,29399,150528,P,0.990244914772125
292,180,288.84156061807045,49264,29399,150528,P,0.989769715936694
292,175,289.0855949179765,47903,29399,150528,P,0.9892743844261742
292,170,289.4913836863679,46542,29399,150528,P,0.9887594883199604
292,165,289.7800434749171,45181,29399,150528,P,0.988227217681394
292,160,291.0659124604522,43820,29399,150528,P,0.9876753132720884
292,155,293.1416422395544,42459,29399,150528,P,0.9871036464907312
292,150,294.4797915117331,41098,29399,150528,P,0.986510655746024
292,145,295.32454519077487,39737,29399,150528,P,0.985892366194604
292,140,296.01128935347896,38376,29399,150528,P,0.9852506997570524
292,135,297.2346412314072,37015,29399,150528,P,0.9845797784306912
292,130,297.3268620478774,35654,29399,150528,P,0.9838765335431744
292,125,297.5158670205203,34293,29399,150528,P,0.9831416124618008
292,120,298.0464214290505,32932,29399,150528,P,0.9823673315502398
292,115,298.6946512856177,31571,29399,150528,P,0.9815544868988272
292,110,303.45404512833426,30210,29399,150528,P,0.9807046213964364
292,105,304.41614660905424,28849,29399,150528,P,0.979805471770676
292,100,305.11831076286614,27488,29399,150528,P,0.9788641631863272
292,95,310.3103072133394,26127,29399,150528,P,0.9778708692328976
292,90,310.9209389441918,24766,29399,150528,P,0.9768085507549648
292,85,314.3998792569284,23405,29399,150528,P,0.9756664748755496
292,80,334.2904995701345,22044,29399,150528,P,0.9744322643318324
292,75,338.0839928314346,20683,29399,150528,P,0.9730912630245788
292,70,347.47701437417,19322,29399,150528,P,0.9716076391432504
292,65,354.3860831212769,17961,29399,150528,P,0.9699433718622026
292,60,355.0190599321276,16600,29399,150528,P,0.9681171148511728
292,55,363.7825332180173,15239,29399,150528,P,0.9660023578370756
292,50,365.7149590055529,13878,29399,150528,P,0.963626193515656
292,45,371.7070231420087,12517,29399,150528,P,0.9610221239345924
292,40,386.7026632761035,11156,29399,150528,P,0.9580301973170494
292,35,407.6130953941105,9795,29399,150528,P,0.9544856403096894
292,30,418.0675453753442,8434,29399,150528,P,0.9502895642087
292,25,434.49999816853415,7073,29399,150528,P,0.9452767769732984
292,20,449.6250304051069,5712,29399,150528,P,0.9384848194873218
292,15,473.8139675631767,4351,29399,150528,P,0.9292591108599476
292,10,769.7315475806726,2990,29399,150528,P,0.9142028239296774
292,5,891.6832933249061,1629,29399,150528,P,0.8810803688502958
292,0,0.0,150528,29399,150528,P,
293,200,290.4953746398346,54708,5,150528,P,0.9915916872592804
293,195,290.6523468613886,53347,5,150528,P,0.991154428202977
293,190,290.76938273300874,51986,5,150528,P,0.9907065990054564
293,185,290.80829213733006,50625,5,150528,P,0.990244914772125
293,180,291.0522402960531,49264,5,150528,P,0.989769715936694
293,175,291.5225203064266,47903,5,150528,P,0.9892743844261742
293,170,292.2876460346708,46542,5,150528,P,0.9887594883199604
293,165,292.88182189514924,45181,5,150528,P,0.988227217681394
293,160,295.85354013655643,43820,5,150528,P,0.9876753132720884
293,155,300.0430478264576,42459,5,150528,P,0.9871036464907312
293,150,302.154580893424,41098,5,150528,P,0.986510655746024
293,145,304.08348712188246,39737,5,150528,P,0.985892366194604
293,140,304.9109118774898,38376,5,150528,P,0.9852506997570524
293,135,307.0133383795222,37015,5,150528,P,0.9845797784306912
293,130,307.109061963954,35654,5,150528,P,0.9838765335431744
293,125,307.3735461401183,34293,5,150528,P,0.9831416124618008
293,120,307.9328099568603,32932,5,150528,P,0.9823673315502398
293,115,308.744481080621,31571,5,150528,P,0.9815544868988272
293,110,313.6155762179864,30210,5,150528,P,0.9807046213964364
293,105,314.7195057418849,28849,5,150528,P,0.979805471770676
293,100,315.46114919148465,27488,5,150528,P,0.9788641631863272
293,95,321.3496293803109,26127,5,150528,P,0.9778708692328976
293,90,321.8906081917089,24766,5,150528,P,0.9768085507549648
293,85,323.48654892285055,23405,5,150528,P,0.9756664748755496
293,80,332.4272647266713,22044,5,150528,P,0.9744322643318324
293,75,336.25556204123524,20683,5,150528,P,0.9730912630245788
293,70,342.68285339197433,19322,5,150528,P,0.9716076391432504
293,65,345.7724487969339,17961,5,150528,P,0.9699433718622026
293,60,348.90867900275657,16600,5,150528,P,0.9681171148511728
293,55,353.9572855636813,15239,5,150528,P,0.9660023578370756
293,50,357.8487326572489,13878,5,150528,P,0.963626193515656
293,45,361.1402213515406,12517,5,150528,P,0.9610221239345924
293,40,377.0841500042209,11156,5,150528,P,0.9580301973170494
293,35,392.5728362484953,9795,5,150528,P,0.9544856403096894
293,30,402.9478642615795,8434,5,150528,P,0.9502895642087
293,25,414.81025048963096,7073,5,150528,P,0.9452767769732984
293,20,426.3291862125454,5712,5,150528,P,0.9384848194873218
293,15,455.1223629210652,4351,5,150528,P,0.9292591108599476
293,10,769.4649822358566,2990,5,150528,P,0.9142028239296774
293,5,887.3980274993781,1629,5,150528,P,0.8810803688502958
293,0,0.0,150528,5,150528,P,
294,200,231.40490015623715,54708,41853,150528,P,0.9915916872592804
294,195,231.6623641693772,53347,41853,150528,P,0.991154428202977
294,190,231.7905601560144,51986,41853,150528,P,0.9907065990054564
294,185,231.8583989122148,50625,41853,150528,P,0.990244914772125
294,180,232.25723958626017,49264,41853,150528,P,0.989769715936694
294,175,233.1446565491537,47903,41853,150528,P,0.9892743844261742
294,170,234.7541624913592,46542,41853,150528,P,0.9887594883199604
294,165,235.9676551648444,45181,41853,150528,P,0.988227217681394
294,160,241.9174618319763,43820,41853,150528,P,0.9876753132720884
294,155,248.68759716022475,42459,41853,150528,P,0.9871036464907312
294,150,252.3585576066313,41098,41853,150528,P,0.986510655746024
294,145,254.53649530936667,39737,41853,150528,P,0.985892366194604
294,140,256.08037467807435,38376,41853,150528,P,0.9852506997570524
294,135,259.74586331660635,37015,41853,150528,P,0.9845797784306912
294,130,259.9332003700398,35654,41853,150528,P,0.9838765335431744
294,125,260.20138042250244,34293,41853,150528,P,0.9831416124618008
294,120,260.63592043506594,32932,41853,150528,P,0.9823673315502398
294,115,261.2179886159266,31571,41853,150528,P,0.9815544868988272
294,110,262.1358771240885,30210,41853,150528,P,0.9807046213964364
294,105,263.68085724648256,28849,41853,150528,P,0.979805471770676
294,100,263.9184913785704,27488,41853,150528,P,0.9788641631863272
294,95,268.2679571120068,26127,41853,150528,P,0.9778708692328976
294,90,268.8443130215399,24766,41853,150528,P,0.9768085507549648
294,85,269.67469056640545,23405,41853,150528,P,0.9756664748755496
294,80,275.3660831389856,22044,41853,150528,P,0.9744322643318324
294,75,280.6421351906985,20683,41853,150528,P,0.9730912630245788
294,70,288.2386761331496,19322,41853,150528,P,0.9716076391432504
294,65,291.5635900983093,17961,41853,150528,P,0.9699433718622026
294,60,301.367011664337,16600,41853,150528,P,0.9681171148511728
294,55,309.4177001665971,15239,41853,150528,P,0.9660023578370756
294,50,317.2003435844019,13878,41853,150528,P,0.963626193515656
294,45,319.1639820617906,12517,41853,150528,P,0.9610221239345924
294,40,335.0713215422403,11156,41853,150528,P,0.9580301973170494
294,35,355.0351399754933,9795,41853,150528,P,0.9544856403096894
294,30,362.7232311132905,8434,41853,150528,P,0.9502895642087
294,25,373.5527037255,7073,41853,150528,P,0.9452767769732984
294,20,384.1144199456518,5712,41853,150528,P,0.9384848194873218
294,15,416.9062030298426,4351,41853,150528,P,0.9292591108599476
294,10,731.8206519510303,2990,41853,150528,P,0.9142028239296774
294,5,847.5548703449484,1629,41853,150528,P,0.8810803688502958
294,0,0.0,150528,41853,150528,P,
295,200,231.40643833266884,54708,5,150528,P,0.9915916872592804
295,195,231.6652837465728,53347,5,150528,P,0.991154428202977
295,190,231.79343757582748,51986,5,150528,P,0.9907065990054564
295,185,231.8614894221433,50625,5,150528,P,0.990244914772125
295,180,232.25955975872424,49264,5,150528,P,0.989769715936694
295,175,233.1473497613802,47903,5,150528,P,0.9892743844261742
295,170,234.75610080673857,46542,5,150528,P,0.9887594883199604
295,165,235.9724502530818,45181,5,150528,P,0.988227217681394
295,160,241.9238806848937,43820,5,150528,P,0.9876753132720884
295,155,248.6931264542013,42459,5,150528,P,0.9871036464907312
295,150,252.3592383297569,41098,5,150528,P,0.986510655746024
295,145,254.538428202034,39737,5,150528,P,0.985892366194604
295,140,256.0817920345841,38376,5,150528,P,0.9852506997570524
295,135,259.7456635148255,37015,5,150528,P,0.9845797784306912
295,130,259.9329894184486,35654,5,150528,P,0.9838765335431744
295,125,260.2017268410591,34293,5,150528,P,0.9831416124618008
295,120,260.6392455373504,32932,5,150528,P,0.9823673315502398
295,115,261.2233180766383,31571,5,150528,P,0.9815544868988272
295,110,262.142845818807,30210,5,150528,P,0.9807046213964364
295,105,263.6864733395343,28849,5,150528,P,0.979805471770676
295,100,263.924887264009,27488,5,150528,P,0.9788641631863272
295,95,268.2774826377365,26127,5,150528,P,0.9778708692328976
295,90,268.8517027325662,24766,5,150528,P,0.9768085507549648
295,85,269.6771238038434,23405,5,150528,P,0.9756664748755496
295,80,275.37286663995144,22044,5,150528,P,0.9744322643318324
295,75,280.6457160433069,20683,5,150528,P,0.9730912630245788
295,70,288.23180241365765,19322,5,150528,P,0.9716076391432504
295,65,291.55721279248206,17961,5,150528,P,0.9699433718622026
295,60,301.35669771916605,16600,5,150528,P,0.9681171148511728
295,55,309.4125830467934,15239,5,150528,P,0.9660023578370756
295,50,317.19865106247664,13878,5,150528,P,0.963626193515656
295,45,319.16135359701434,12517,5,150528,P,0.9610221239345924
295,40,335.0462385874065,11156,5,150528,P,0.9580301973170494
295,35,355.0181602989454,9795,5,150528,P,0.9544856403096894
295,30,362.7011373801528,8434,5,150528,P,0.9502895642087
295,25,373.5402080066186,7073,5,150528,P,0.9452767769732984
295,20,384.11459487849726,5712,5,150528,P,0.9384848194873218
295,15,416.9019588287647,4351,5,150528,P,0.9292591108599476
295,10,731.8712760200913,2990,5,150528,P,0.9142028239296774
295,5,847.569585608616,1629,5,150528,P,0.8810803688502958
295,0,0.0,150528,5,150528,P,
300,200,170.31685424232674,54708,524,150528,P,0.9915916872592804
300,195,170.4149444227905,53347,524,150528,P,0.991154428202977
300,190,170.54614556904482,51986,524,150528,P,0.9907065990054564
300,185,170.60431997563254,50625,524,150528,P,0.990244914772125
300,180,171.27136903747555,49264,524,150528,P,0.989769715936694
300,175,171.6721889790346,47903,524,150528,P,0.9892743844261742
300,170,173.46392275995206,46542,524,150528,P,0.9887594883199604
300,165,175.09731950482492,45181,524,150528,P,0.988227217681394
300,160,182.4082493322337,43820,524,150528,P,0.9876753132720884
300,155,190.4057000678412,42459,524,150528,P,0.9871036464907312
300,150,194.76720142360452,41098,524,150528,P,0.986510655746024
300,145,197.18190253512265,39737,524,150528,P,0.985892366194604
300,140,199.36959331078995,38376,524,150528,P,0.9852506997570524
300,135,203.68385694334145,37015,524,150528,P,0.9845797784306912
300,130,204.05561895476689,35654,524,150528,P,0.9838765335431744
300,125,204.62311534149097,34293,524,150528,P,0.9831416124618008
300,120,205.09301367794356,32932,524,150528,P,0.9823673315502398
300,115,206.3159204718008,31571,524,150528,P,0.9815544868988272
300,110,207.26725272260757,30210,524,150528,P,0.9807046213964364
300,105,208.1657746709917,28849,524,150528,P,0.979805471770676
300,100,208.89830021452755,27488,524,150528,P,0.9788641631863272
300,95,209.18169995896943,26127,524,150528,P,0.9778708692328976
300,90,210.12961515065092,24766,524,150528,P,0.9768085507549648
300,85,210.6414543730627,23405,524,150528,P,0.9756664748755496
