frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
112,170,41.07966007715452,59683,7041,150528,P,0.9925974383766492
112,165,41.86413216478964,57938,7041,150528,P,0.9921396802250512
112,160,43.32671037765294,56193,7041,150528,P,0.9916590749946108
112,155,43.514878339086096,54447,7041,150528,P,0.9911537463904678
112,150,44.1558625673466,52702,7041,150528,P,0.990616724676906
112,145,45.67088289814053,50957,7041,150528,P,0.9900484787234712
112,140,46.60260800066918,49212,7041,150528,P,0.9894410036899882
112,135,47.8771020911306,47466,7041,150528,P,0.9887969862188112
112,130,47.96327416096035,45721,7041,150528,P,0.988111442333234
112,125,48.56596107445343,43976,7041,150528,P,0.9873695728587956
112,120,49.25199548231283,42231,7041,150528,P,0.98658342740934
112,115,50.83303858949023,40485,7041,150528,P,0.9857284523581944
112,110,51.39431073063379,38740,7041,150528,P,0.98481263355104
112,105,52.82189722507562,36995,7041,150528,P,0.983822007084058
112,100,53.48653815077653,35250,7041,150528,P,0.982763555451816
112,95,54.6616759710032,33504,7041,150528,P,0.981609879758254
112,90,55.04451697350372,31759,7041,150528,P,0.980368706764482
112,85,56.92030555303793,30014,7041,150528,P,0.9790311378377308
112,80,57.19125052615778,28269,7041,150528,P,0.9775712461993274
112,75,58.67774886596962,26523,7041,150528,P,0.9759410583295784
112,70,60.150704937595634,24778,7041,150528,P,0.9741280861277783
112,65,60.65099950828888,23033,7041,150528,P,0.9720964231221854
112,60,62.87252723243616,21288,7041,150528,P,0.9698706488530532
112,55,63.64416217324232,19542,7041,150528,P,0.967296233683837
112,50,64.58057234857299,17797,7041,150528,P,0.964327571266656
112,45,65.46710432614329,16052,7041,150528,P,0.9608863508856764
112,40,68.92562950529988,14307,7041,150528,P,0.956876222103492
112,35,72.88291906859634,12561,7041,150528,P,0.9520711135818484
112,30,78.9671878960726,10816,7041,150528,P,0.9461614292589948
112,25,87.46910880402729,9071,7041,150528,P,0.9381502503572362
112,20,99.33007057405732,7326,7041,150528,P,0.9274900259809375
112,15,111.91567181289078,5580,7041,150528,P,0.9123559885036074
112,10,128.26759124965847,3835,7041,150528,P,0.8864207365048643
112,5,147.48551073149247,2090,7041,150528,P,0.8337755786101664
112,0,0.0,150528,7041,150528,P,
113,200,39.65129033760093,70155,7134,150528,P,0.9949335040051726
113,195,39.83211824517871,68409,7134,150528,P,0.9945840950620082
113,190,40.25288159854747,66664,7134,150528,P,0.994222039426698
113,185,40.43480800598781,64919,7134,150528,P,0.9938444954518088
113,180,40.55601495009549,63174,7134,150528,P,0.993449332412754
113,175,40.6156143569736,61428,7134,150528,P,0.9930339135266184
113,170,40.83970751695561,59683,7134,150528,P,0.9925974383766492
113,165,41.12378431441234,57938,7134,150528,P,0.9921396802250512
113,160,42.19955485392103,56193,7134,150528,P,0.9916590749946108
113,155,42.59968577430568,54447,7134,150528,P,0.9911537463904678
113,150,42.8789749368778,52702,7134,150528,P,0.990616724676906
113,145,43.653668569474966,50957,7134,150528,P,0.9900484787234712
113,140,44.01001067355905,49212,7134,150528,P,0.9894410036899882
113,135,44.616447529476346,47466,7134,150528,P,0.9887969862188112
113,130,44.78269678085002,45721,7134,150528,P,0.988111442333234
113,125,45.34349488873123,43976,7134,150528,P,0.9873695728587956
113,120,45.950118081402906,42231,7134,150528,P,0.98658342740934
113,115,47.674421787157904,40485,7134,150528,P,0.9857284523581944
113,110,47.96546334701737,38740,7134,150528,P,0.98481263355104
113,105,48.67516981160423,36995,7134,150528,P,0.983822007084058
113,100,49.32912552423724,35250,7134,150528,P,0.982763555451816
113,95,49.97602395774798,33504,7134,150528,P,0.981609879758254
113,90,50.31255271075737,31759,7134,150528,P,0.980368706764482
113,85,51.62104578017294,30014,7134,150528,P,0.9790311378377308
113,80,52.01355553064817,28269,7134,150528,P,0.9775712461993274
113,75,54.10901350739582,26523,7134,150528,P,0.9759410583295784
113,70,55.74761773018128,24778,7134,150528,P,0.9741280861277783
113,65,56.246231301255385,23033,7134,150528,P,0.9720964231221854
113,60,58.4418964914406,21288,7134,150528,P,0.9698706488530532
113,55,59.04309366362436,19542,7134,150528,P,0.967296233683837
113,50,59.97121254400219,17797,7134,150528,P,0.964327571266656
113,45,60.48066910410963,16052,7134,150528,P,0.9608863508856764
113,40,64.35343815052575,14307,7134,150528,P,0.956876222103492
113,35,68.67973865961423,12561,7134,150528,P,0.9520711135818484
113,30,75.06786879103304,10816,7134,150528,P,0.9461614292589948
113,25,81.90634646706536,9071,7134,150528,P,0.9381502503572362
113,20,92.80237553137314,7326,7134,150528,P,0.9274900259809375
113,15,103.95397053002058,5580,7134,150528,P,0.9123559885036074
113,10,121.11248140957542,3835,7134,150528,P,0.8864207365048643
113,5,138.91464315764838,2090,7134,150528,P,0.8337755786101664
113,0,0.0,150528,7134,150528,P,
114,200,31.111595373600863,70155,6450,150528,P,0.9949335040051726
114,195,31.450204751227385,68409,6450,150528,P,0.9945840950620082
114,190,31.86502529951535,66664,6450,150528,P,0.994222039426698
114,185,32.16457370541838,64919,6450,150528,P,0.9938444954518088
114,180,32.55966308446002,63174,6450,150528,P,0.993449332412754
114,175,32.82384868571185,61428,6450,150528,P,0.9930339135266184
114,170,33.12118051525157,59683,6450,150528,P,0.9925974383766492
114,165,33.27823593093407,57938,6450,150528,P,0.9921396802250512
114,160,34.24131526781034,56193,6450,150528,P,0.9916590749946108
114,155,34.96235787736119,54447,6450,150528,P,0.9911537463904678
114,150,35.31358716173499,52702,6450,150528,P,0.990616724676906
114,145,36.41156494164147,50957,6450,150528,P,0.9900484787234712
114,140,36.57931845952233,49212,6450,150528,P,0.9894410036899882
114,135,37.39580844470476,47466,6450,150528,P,0.9887969862188112
114,130,38.23219115122934,45721,6450,150528,P,0.988111442333234
114,125,39.16120250394157,43976,6450,150528,P,0.9873695728587956
114,120,40.25218588744532,42231,6450,150528,P,0.98658342740934
114,115,42.237302212932846,40485,6450,150528,P,0.9857284523581944
114,110,43.113296636070736,38740,6450,150528,P,0.98481263355104
114,105,43.87733214603179,36995,6450,150528,P,0.983822007084058
114,100,44.483708392610254,35250,6450,150528,P,0.982763555451816
114,95,44.99698114079533,33504,6450,150528,P,0.981609879758254
114,90,45.40443334464421,31759,6450,150528,P,0.980368706764482
114,85,47.11010224906683,30014,6450,150528,P,0.9790311378377308
114,80,47.81208326853928,28269,6450,150528,P,0.9775712461993274
114,75,49.29597887961474,26523,6450,150528,P,0.9759410583295784
114,70,51.49209030053934,24778,6450,150528,P,0.9741280861277783
114,65,52.06798866859658,23033,6450,150528,P,0.9720964231221854
114,60,54.76834143422045,21288,6450,150528,P,0.9698706488530532
114,55,55.33790068322581,19542,6450,150528,P,0.967296233683837
114,50,56.792182602297615,17797,6450,150528,P,0.964327571266656
114,45,57.07597597024738,16052,6450,150528,P,0.9608863508856764
114,40,60.51921082642642,14307,6450,150528,P,0.956876222103492
114,35,65.31602155106606,12561,6450,150528,P,0.9520711135818484
114,30,71.82165758986727,10816,6450,150528,P,0.9461614292589948
114,25,77.98792302414566,9071,6450,150528,P,0.9381502503572362
114,20,88.35390293245169,7326,6450,150528,P,0.9274900259809375
114,15,99.27753276489838,5580,6450,150528,P,0.9123559885036074
114,10,116.73702195856468,3835,6450,150528,P,0.8864207365048643
114,5,134.0622063103887,2090,6450,150528,P,0.8337755786101664
114,0,0.0,150528,6450,150528,P,
116,200,27.269246074238524,70155,6105,150528,P,0.9949335040051726
116,195,27.531972004819483,68409,6105,150528,P,0.9945840950620082
116,190,27.78079680286756,66664,6105,150528,P,0.994222039426698
116,185,27.794034134578325,64919,6105,150528,P,0.9938444954518088
116,180,28.154342769296385,63174,6105,150528,P,0.993449332412754
116,175,28.87808754485884,61428,6105,150528,P,0.9930339135266184
116,170,29.386177879993056,59683,6105,150528,P,0.9925974383766492
116,165,29.59214984175668,57938,6105,150528,P,0.9921396802250512
116,160,30.047141934304804,56193,6105,150528,P,0.9916590749946108
116,155,30.45545384326958,54447,6105,150528,P,0.9911537463904678
116,150,30.61311271205896,52702,6105,150528,P,0.990616724676906
116,145,31.2247018895686,50957,6105,150528,P,0.9900484787234712
116,140,31.540968276774667,49212,6105,150528,P,0.9894410036899882
116,135,32.660832415430555,47466,6105,150528,P,0.9887969862188112
116,130,33.07783881025129,45721,6105,150528,P,0.988111442333234
116,125,33.89623787869446,43976,6105,150528,P,0.9873695728587956
116,120,34.38504079244942,42231,6105,150528,P,0.98658342740934
116,115,35.72226395344142,40485,6105,150528,P,0.9857284523581944
116,110,36.153499788323,38740,6105,150528,P,0.98481263355104
116,105,37.27427735805693,36995,6105,150528,P,0.983822007084058
116,100,38.59953376062335,35250,6105,150528,P,0.982763555451816
116,95,39.25774553794273,33504,6105,150528,P,0.981609879758254
116,90,39.80479927566988,31759,6105,150528,P,0.980368706764482
116,85,41.03270178123294,30014,6105,150528,P,0.9790311378377308
116,80,41.80681398238136,28269,6105,150528,P,0.9775712461993274
116,75,42.93462999729734,26523,6105,150528,P,0.9759410583295784
116,70,43.85949758586168,24778,6105,150528,P,0.9741280861277783
116,65,45.50926732128111,23033,6105,150528,P,0.9720964231221854
116,60,49.910994150298,21288,6105,150528,P,0.9698706488530532
116,55,51.22339944232993,19542,6105,150528,P,0.967296233683837
116,50,52.87734621295182,17797,6105,150528,P,0.964327571266656
116,45,53.59049365548709,16052,6105,150528,P,0.9608863508856764
116,40,55.15772094724154,14307,6105,150528,P,0.956876222103492
116,35,60.11520560248857,12561,6105,150528,P,0.9520711135818484
116,30,65.46233367420713,10816,6105,150528,P,0.9461614292589948
116,25,68.91968850793512,9071,6105,150528,P,0.9381502503572362
116,20,79.10281404011782,7326,6105,150528,P,0.9274900259809375
116,15,89.23095934295874,5580,6105,150528,P,0.9123559885036074
116,10,107.78592178246014,3835,6105,150528,P,0.8864207365048643
116,5,124.35148271991535,2090,6105,150528,P,0.8337755786101664
116,0,0.0,150528,6105,150528,P,
117,200,27.913942108973657,70155,6361,150528,P,0.9949335040051726
117,195,28.299806882666463,68409,6361,150528,P,0.9945840950620082
117,190,28.500559344554905,66664,6361,150528,P,0.994222039426698
117,185,28.585695370691223,64919,6361,150528,P,0.9938444954518088
117,180,28.90072905389521,63174,6361,150528,P,0.993449332412754
117,175,29.175695561606247,61428,6361,150528,P,0.9930339135266184
117,170,29.40643563889647,59683,6361,150528,P,0.9925974383766492
117,165,29.663613201250268,57938,6361,150528,P,0.9921396802250512
117,160,30.060705874894897,56193,6361,150528,P,0.9916590749946108
117,155,30.637243660067355,54447,6361,150528,P,0.9911537463904678
117,150,30.720989224893472,52702,6361,150528,P,0.990616724676906
117,145,31.5502252389405,50957,6361,150528,P,0.9900484787234712
117,140,31.862349261458785,49212,6361,150528,P,0.9894410036899882
117,135,32.46964830921846,47466,6361,150528,P,0.9887969862188112
117,130,32.98072118231845,45721,6361,150528,P,0.988111442333234
117,125,33.4582526793113,43976,6361,150528,P,0.9873695728587956
117,120,34.01912790066314,42231,6361,150528,P,0.98658342740934
117,115,34.935862513561865,40485,6361,150528,P,0.9857284523581944
117,110,35.521388127445434,38740,6361,150528,P,0.98481263355104
117,105,35.914658779251106,36995,6361,150528,P,0.983822007084058
117,100,36.6719673660222,35250,6361,150528,P,0.982763555451816
117,95,37.26446801663748,33504,6361,150528,P,0.981609879758254
117,90,37.67108464042094,31759,6361,150528,P,0.980368706764482
117,85,38.67193207799799,30014,6361,150528,P,0.9790311378377308
117,80,39.34077378033695,28269,6361,150528,P,0.9775712461993274
117,75,40.16251068701108,26523,6361,150528,P,0.9759410583295784
117,70,41.00018504455091,24778,6361,150528,P,0.9741280861277783
117,65,42.96707703300389,23033,6361,150528,P,0.9720964231221854
117,60,47.4735344859695,21288,6361,150528,P,0.9698706488530532
117,55,49.63852945723318,19542,6361,150528,P,0.967296233683837
117,50,50.91394369816582,17797,6361,150528,P,0.964327571266656
117,45,51.57586629799957,16052,6361,150528,P,0.9608863508856764
117,40,52.93770657627094,14307,6361,150528,P,0.956876222103492
117,35,57.7262450531496,12561,6361,150528,P,0.9520711135818484
117,30,62.29547840231295,10816,6361,150528,P,0.9461614292589948
117,25,65.71360107691011,9071,6361,150528,P,0.9381502503572362
117,20,76.40109987126449,7326,6361,150528,P,0.9274900259809375
117,15,87.04527020300839,5580,6361,150528,P,0.9123559885036074
117,10,104.97126183626244,3835,6361,150528,P,0.8864207365048643
117,5,120.94361263960036,2090,6361,150528,P,0.8337755786101664
117,0,0.0,150528,6361,150528,P,
118,200,28.40055421433823,70155,6574,150528,P,0.9949335040051726
118,195,29.341549367819383,68409,6574,150528,P,0.9945840950620082
118,190,29.703442991183003,66664,6574,150528,P,0.994222039426698
118,185,29.970576159828543,64919,6574,150528,P,0.9938444954518088
118,180,30.16237073898258,63174,6574,150528,P,0.993449332412754
118,175,30.392396587980876,61428,6574,150528,P,0.9930339135266184
118,170,30.876179848998422,59683,6574,150528,P,0.9925974383766492
118,165,31.261511499139605,57938,6574,150528,P,0.9921396802250512
118,160,31.71633907426716,56193,6574,150528,P,0.9916590749946108
118,155,32.11560230524463,54447,6574,150528,P,0.9911537463904678
118,150,32.333976161279786,52702,6574,150528,P,0.990616724676906
118,145,32.51793327930587,50957,6574,150528,P,0.9900484787234712
118,140,32.661205427846454,49212,6574,150528,P,0.9894410036899882
118,135,33.1842641545292,47466,6574,150528,P,0.9887969862188112
118,130,33.4539624071965,45721,6574,150528,P,0.988111442333234
118,125,33.67312717771001,43976,6574,150528,P,0.9873695728587956
118,120,34.10291777836448,42231,6574,150528,P,0.98658342740934
118,115,34.80679794610265,40485,6574,150528,P,0.9857284523581944
118,110,35.66611620601506,38740,6574,150528,P,0.98481263355104
118,105,36.05799723004854,36995,6574,150528,P,0.983822007084058
118,100,36.65560055959153,35250,6574,150528,P,0.982763555451816
118,95,37.15878227901771,33504,6574,150528,P,0.981609879758254
118,90,37.55549330990306,31759,6574,150528,P,0.980368706764482
118,85,38.43652194094668,30014,6574,150528,P,0.9790311378377308
118,80,38.77764480494698,28269,6574,150528,P,0.9775712461993274
118,75,39.39549121039946,26523,6574,150528,P,0.9759410583295784
118,70,40.39552687048793,24778,6574,150528,P,0.9741280861277783
118,65,42.663605794537375,23033,6574,150528,P,0.9720964231221854
118,60,46.832595202460325,21288,6574,150528,P,0.9698706488530532
118,55,50.19922116314894,19542,6574,150528,P,0.967296233683837
118,50,50.88288349303106,17797,6574,150528,P,0.964327571266656
118,45,51.289013725240224,16052,6574,150528,P,0.9608863508856764
118,40,52.5744452662558,14307,6574,150528,P,0.956876222103492
118,35,57.412373293862025,12561,6574,150528,P,0.9520711135818484
118,30,61.19106277945589,10816,6574,150528,P,0.9461614292589948
118,25,64.56435487573124,9071,6574,150528,P,0.9381502503572362
118,20,75.39085931821941,7326,6574,150528,P,0.9274900259809375
118,15,86.4949063856852,5580,6574,150528,P,0.9123559885036074
118,10,103.5159235232154,3835,6574,150528,P,0.8864207365048643
118,5,119.66731886077616,2090,6574,150528,P,0.8337755786101664
118,0,0.0,150528,6574,150528,P,
119,200,29.251229870956003,70155,7811,150528,P,0.9949335040051726
119,195,29.92143156733593,68409,7811,150528,P,0.9945840950620082
119,190,30.19195002410701,66664,7811,150528,P,0.994222039426698
119,185,30.33131251485908,64919,7811,150528,P,0.9938444954518088
119,180,30.400510151134693,63174,7811,150528,P,0.993449332412754
119,175,30.625833677755683,61428,7811,150528,P,0.9930339135266184
119,170,31.199011078872136,59683,7811,150528,P,0.9925974383766492
119,165,32.01272835200033,57938,7811,150528,P,0.9921396802250512
119,160,32.71926291488328,56193,7811,150528,P,0.9916590749946108
119,155,33.02847462146155,54447,7811,150528,P,0.9911537463904678
119,150,33.36975562627393,52702,7811,150528,P,0.990616724676906
119,145,33.47831438542078,50957,7811,150528,P,0.9900484787234712
119,140,33.56803030122697,49212,7811,150528,P,0.9894410036899882
119,135,34.11284443551056,47466,7811,150528,P,0.9887969862188112
119,130,34.23278463861805,45721,7811,150528,P,0.988111442333234
119,125,34.41237299813717,43976,7811,150528,P,0.9873695728587956
119,120,34.85766412672931,42231,7811,150528,P,0.98658342740934
119,115,35.24216906800576,40485,7811,150528,P,0.9857284523581944
119,110,36.11910637250933,38740,7811,150528,P,0.98481263355104
119,105,36.444045101687735,36995,7811,150528,P,0.983822007084058
119,100,37.18969840112369,35250,7811,150528,P,0.982763555451816
119,95,37.87237199915226,33504,7811,150528,P,0.981609879758254
119,90,38.41785785120206,31759,7811,150528,P,0.980368706764482
119,85,39.3026597402984,30014,7811,150528,P,0.9790311378377308
119,80,39.59519520229748,28269,7811,150528,P,0.9775712461993274
119,75,40.2205685179905,26523,7811,150528,P,0.9759410583295784
119,70,41.67617773517509,24778,7811,150528,P,0.9741280861277783
119,65,44.10337629789128,23033,7811,150528,P,0.9720964231221854
119,60,48.13245193252081,21288,7811,150528,P,0.9698706488530532
119,55,52.6504144521253,19542,7811,150528,P,0.967296233683837
119,50,53.21978114183036,17797,7811,150528,P,0.964327571266656
119,45,53.65798859680793,16052,7811,150528,P,0.9608863508856764
119,40,54.74035969106084,14307,7811,150528,P,0.956876222103492
119,35,59.35481105392672,12561,7811,150528,P,0.9520711135818484
119,30,62.075717739719536,10816,7811,150528,P,0.9461614292589948
119,25,65.47320813429742,9071,7811,150528,P,0.9381502503572362
119,20,75.80259225083854,7326,7811,150528,P,0.9274900259809375
119,15,86.88463026395063,5580,7811,150528,P,0.9123559885036074
119,10,103.70191076375008,3835,7811,150528,P,0.8864207365048643
119,5,119.2668192011398,2090,7811,150528,P,0.8337755786101664
119,0,0.0,150528,7811,150528,P,
120,200,28.037886816683077,70155,5187,150528,P,0.9949335040051726
120,195,28.391078850080888,68409,5187,150528,P,0.9945840950620082
120,190,28.777291444884835,66664,5187,150528,P,0.994222039426698
120,185,28.808256555693653,64919,5187,150528,P,0.9938444954518088
120,180,28.98540934692201,63174,5187,150528,P,0.993449332412754
120,175,29.17193468382624,61428,5187,150528,P,0.9930339135266184
120,170,29.321855343470222,59683,5187,150528,P,0.9925974383766492
120,165,29.57169659139002,57938,5187,150528,P,0.9921396802250512
120,160,30.129228149629228,56193,5187,150528,P,0.9916590749946108
120,155,30.513822199773724,54447,5187,150528,P,0.9911537463904678
120,150,30.959783880302517,52702,5187,150528,P,0.990616724676906
120,145,31.21516661803695,50957,5187,150528,P,0.9900484787234712
120,140,31.7445749381884,49212,5187,150528,P,0.9894410036899882
120,135,32.156923537894315,47466,5187,150528,P,0.9887969862188112
120,130,32.25073858335488,45721,5187,150528,P,0.988111442333234
120,125,32.43187286646029,43976,5187,150528,P,0.9873695728587956
120,120,33.147348039848666,42231,5187,150528,P,0.98658342740934
120,115,33.96432361747075,40485,5187,150528,P,0.9857284523581944
120,110,34.733313330804314,38740,5187,150528,P,0.98481263355104
120,105,34.917721919951234,36995,5187,150528,P,0.983822007084058
120,100,35.51609554884313,35250,5187,150528,P,0.982763555451816
120,95,36.45598578048619,33504,5187,150528,P,0.981609879758254
120,90,36.94048853712047,31759,5187,150528,P,0.980368706764482
120,85,37.9371031323354,30014,5187,150528,P,0.9790311378377308
120,80,38.39936366058435,28269,5187,150528,P,0.9775712461993274
120,75,39.09167285022928,26523,5187,150528,P,0.9759410583295784
120,70,40.81028285775957,24778,5187,150528,P,0.9741280861277783
120,65,43.25481885727863,23033,5187,150528,P,0.9720964231221854
120,60,47.17256739599656,21288,5187,150528,P,0.9698706488530532
120,55,53.14717332575295,19542,5187,150528,P,0.967296233683837
120,50,53.699483501015095,17797,5187,150528,P,0.964327571266656
120,45,54.15911142788669,16052,5187,150528,P,0.9608863508856764
120,40,55.472510962018966,14307,5187,150528,P,0.956876222103492
120,35,60.36594275048671,12561,5187,150528,P,0.9520711135818484
120,30,62.47702577781975,10816,5187,150528,P,0.9461614292589948
120,25,65.88663553707518,9071,5187,150528,P,0.9381502503572362
120,20,75.89443952928087,7326,5187,150528,P,0.9274900259809375
120,15,86.76992830259252,5580,5187,150528,P,0.9123559885036074
120,10,103.4184012759007,3835,5187,150528,P,0.8864207365048643
120,5,119.40828427646092,2090,5187,150528,P,0.8337755786101664
120,0,0.0,150528,5187,150528,P,
121,200,26.426228480557555,70155,6009,150528,P,0.9949335040051726
121,195,27.26863898940571,68409,6009,150528,P,0.9945840950620082
121,190,27.509393987226293,66664,6009,150528,P,0.994222039426698
121,185,27.726252648425497,64919,6009,150528,P,0.9938444954518088
121,180,27.970707757125595,63174,6009,150528,P,0.993449332412754
121,175,28.294821625932457,61428,6009,150528,P,0.9930339135266184
121,170,28.490107320151363,59683,6009,150528,P,0.9925974383766492
121,165,28.712653128268048,57938,6009,150528,P,0.9921396802250512
121,160,29.524272908970147,56193,6009,150528,P,0.9916590749946108
121,155,29.86473528711533,54447,6009,150528,P,0.9911537463904678
121,150,30.198958186656256,52702,6009,150528,P,0.990616724676906
121,145,30.305800155247823,50957,6009,150528,P,0.9900484787234712
121,140,31.05757590409374,49212,6009,150528,P,0.9894410036899882
121,135,31.33908732524681,47466,6009,150528,P,0.9887969862188112
121,130,31.474389155408105,45721,6009,150528,P,0.988111442333234
121,125,31.963782644694835,43976,6009,150528,P,0.9873695728587956
121,120,33.04618149399481,42231,6009,150528,P,0.98658342740934
121,115,34.33264750939875,40485,6009,150528,P,0.9857284523581944
121,110,34.85927253735791,38740,6009,150528,P,0.98481263355104
121,105,35.52356920547396,36995,6009,150528,P,0.983822007084058
121,100,35.85738262985989,35250,6009,150528,P,0.982763555451816
121,95,36.94380618895949,33504,6009,150528,P,0.981609879758254
121,90,37.56917465621912,31759,6009,150528,P,0.980368706764482
121,85,38.22203177777678,30014,6009,150528,P,0.9790311378377308
121,80,38.81845902831363,28269,6009,150528,P,0.9775712461993274
121,75,39.8664673631355,26523,6009,150528,P,0.9759410583295784
121,70,41.85503573783553,24778,6009,150528,P,0.9741280861277783
121,65,43.84438737069723,23033,6009,150528,P,0.9720964231221854
121,60,47.42186314187502,21288,6009,150528,P,0.9698706488530532
121,55,53.678822784389226,19542,6009,150528,P,0.967296233683837
121,50,54.18884010410141,17797,6009,150528,P,0.964327571266656
121,45,54.874159141742666,16052,6009,150528,P,0.9608863508856764
121,40,56.2488371951434,14307,6009,150528,P,0.956876222103492
121,35,61.363093779563336,12561,6009,150528,P,0.9520711135818484
121,30,63.35258407100469,10816,6009,150528,P,0.9461614292589948
121,25,67.19381595219313,9071,6009,150528,P,0.9381502503572362
121,20,76.58958417441559,7326,6009,150528,P,0.9274900259809375
121,15,87.10940024232025,5580,6009,150528,P,0.9123559885036074
121,10,103.84447290091376,3835,6009,150528,P,0.8864207365048643
121,5,118.96725251507203,2090,6009,150528,P,0.8337755786101664
121,0,0.0,150528,6009,150528,P,
122,200,26.200130109917904,70155,7472,150528,P,0.9949335040051726
122,195,26.72299620450652,68409,7472,150528,P,0.9945840950620082
122,190,26.97558836605896,66664,7472,150528,P,0.994222039426698
122,185,27.09876918485636,64919,7472,150528,P,0.9938444954518088
122,180,27.29455310354224,63174,7472,150528,P,0.993449332412754
122,175,27.9009648428703,61428,7472,150528,P,0.9930339135266184
122,170,28.011163362356196,59683,7472,150528,P,0.9925974383766492
122,165,28.20967975609684,57938,7472,150528,P,0.9921396802250512
122,160,28.75525813692026,56193,7472,150528,P,0.9916590749946108
122,155,29.12517253302229,54447,7472,150528,P,0.9911537463904678
122,150,29.901075319481688,52702,7472,150528,P,0.990616724676906
122,145,29.993830706818525,50957,7472,150528,P,0.9900484787234712
122,140,30.589367278846453,49212,7472,150528,P,0.9894410036899882
122,135,30.886502402431724,47466,7472,150528,P,0.9887969862188112
122,130,31.23125420369658,45721,7472,150528,P,0.988111442333234
122,125,32.090026365749324,43976,7472,150528,P,0.9873695728587956
122,120,32.949819145513935,42231,7472,150528,P,0.98658342740934
122,115,34.500564127032,40485,7472,150528,P,0.9857284523581944
122,110,35.07751884243195,38740,7472,150528,P,0.98481263355104
122,105,35.76000876385127,36995,7472,150528,P,0.983822007084058
122,100,35.981894531830704,35250,7472,150528,P,0.982763555451816
122,95,37.35495466342421,33504,7472,150528,P,0.981609879758254
122,90,38.13106471405232,31759,7472,150528,P,0.980368706764482
122,85,38.975101148884775,30014,7472,150528,P,0.9790311378377308
122,80,39.58612227537936,28269,7472,150528,P,0.9775712461993274
122,75,40.80772670725359,26523,7472,150528,P,0.9759410583295784
122,70,43.17247794609849,24778,7472,150528,P,0.9741280861277783
122,65,44.62410780286458,23033,7472,150528,P,0.9720964231221854
122,60,47.67097214485204,21288,7472,150528,P,0.9698706488530532
122,55,54.07865479825672,19542,7472,150528,P,0.967296233683837
122,50,54.57120662120052,17797,7472,150528,P,0.964327571266656
122,45,55.255106021477815,16052,7472,150528,P,0.9608863508856764
122,40,56.44328532005275,14307,7472,150528,P,0.956876222103492
122,35,61.83728634560441,12561,7472,150528,P,0.9520711135818484
122,30,64.11020536209979,10816,7472,150528,P,0.9461614292589948
122,25,68.1668125923041,9071,7472,150528,P,0.9381502503572362
122,20,76.85488894561576,7326,7472,150528,P,0.9274900259809375
122,15,87.01397039518716,5580,7472,150528,P,0.9123559885036074
122,10,103.53829962100004,3835,7472,150528,P,0.8864207365048643
122,5,118.02313111120098,2090,7472,150528,P,0.8337755786101664
122,0,0.0,150528,7472,150528,P,
125,200,27.507937919831907,70155,7049,150528,P,0.9949335040051726
125,195,27.933482672511413,68409,7049,150528,P,0.9945840950620082
125,190,28.09866029712689,66664,7049,150528,P,0.994222039426698
125,185,28.51402650913684,64919,7049,150528,P,0.9938444954518088
125,180,29.081003456349556,63174,7049,150528,P,0.993449332412754
125,175,29.37770978144149,61428,7049,150528,P,0.9930339135266184
125,170,29.520109399820537,59683,7049,150528,P,0.9925974383766492
125,165,29.6561715931116,57938,7049,150528,P,0.9921396802250512
125,160,29.779498792120293,56193,7049,150528,P,0.9916590749946108
125,155,30.305106215182445,54447,7049,150528,P,0.9911537463904678
125,150,31.47009436905839,52702,7049,150528,P,0.990616724676906
125,145,32.00524550667235,50957,7049,150528,P,0.9900484787234712
125,140,32.653968977570365,49212,7049,150528,P,0.9894410036899882
125,135,33.207780838637646,47466,7049,150528,P,0.9887969862188112
125,130,33.6951470640347,45721,7049,150528,P,0.988111442333234
125,125,34.927489757284334,43976,7049,150528,P,0.9873695728587956
125,120,35.924400651381006,42231,7049,150528,P,0.98658342740934
125,115,37.11146100272737,40485,7049,150528,P,0.9857284523581944
125,110,37.64939671238263,38740,7049,150528,P,0.98481263355104
125,105,38.54266823096179,36995,7049,150528,P,0.983822007084058
125,100,38.94838201796762,35250,7049,150528,P,0.982763555451816
125,95,40.01256298409805,33504,7049,150528,P,0.981609879758254
125,90,40.36174711550172,31759,7049,150528,P,0.980368706764482
125,85,41.36026755559865,30014,7049,150528,P,0.9790311378377308
125,80,41.89660165347407,28269,7049,150528,P,0.9775712461993274
125,75,43.88768465683683,26523,7049,150528,P,0.9759410583295784
125,70,46.65387200915053,24778,7049,150528,P,0.9741280861277783
125,65,49.08217507579677,23033,7049,150528,P,0.9720964231221854
125,60,51.40590886182344,21288,7049,150528,P,0.9698706488530532
125,55,56.29244805834014,19542,7049,150528,P,0.967296233683837
125,50,57.26856490285145,17797,7049,150528,P,0.964327571266656
125,45,58.6092168596425,16052,7049,150528,P,0.9608863508856764
125,40,59.6481819344746,14307,7049,150528,P,0.956876222103492
125,35,64.97565459854582,12561,7049,150528,P,0.9520711135818484
125,30,70.85353927454146,10816,7049,150528,P,0.9461614292589948
125,25,75.78211312734982,9071,7049,150528,P,0.9381502503572362
125,20,81.58056366768278,7326,7049,150528,P,0.9274900259809375
125,15,90.95916928892213,5580,7049,150528,P,0.9123559885036074
125,10,106.2691037941377,3835,7049,150528,P,0.8864207365048643
125,5,119.50661564372184,2090,7049,150528,P,0.8337755786101664
