frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
128,190,51.83281954205979,66664,8363,150528,P,0.994222039426698
128,185,52.83910957556503,64919,8363,150528,P,0.9938444954518088
128,180,53.46539192826577,63174,8363,150528,P,0.9934493324127541
128,175,53.95248639180895,61428,8363,150528,P,0.9930339135266185
128,170,54.145290839555074,59683,8363,150528,P,0.9925974383766493
128,165,54.51529711145561,57938,8363,150528,P,0.9921396802250512
128,160,54.77339358308922,56193,8363,150528,P,0.9916590749946107
128,155,55.0192063320159,54447,8363,150528,P,0.9911537463904678
128,150,55.37998945415479,52702,8363,150528,P,0.9906167246769061
128,145,55.98488130266205,50957,8363,150528,P,0.9900484787234711
128,140,57.282132907045714,49212,8363,150528,P,0.9894410036899882
128,135,58.2300315938049,47466,8363,150528,P,0.9887969862188112
128,130,58.659175595384504,45721,8363,150528,P,0.988111442333234
128,125,60.15293194900972,43976,8363,150528,P,0.9873695728587957
128,120,61.27095401397021,42231,8363,150528,P,0.98658342740934
128,115,62.617440208863066,40485,8363,150528,P,0.9857284523581943
128,110,63.00053224720387,38740,8363,150528,P,0.9848126335510401
128,105,63.811814703165055,36995,8363,150528,P,0.9838220070840579
128,100,64.26899171754349,35250,8363,150528,P,0.982763555451816
128,95,66.40463600709857,33504,8363,150528,P,0.9816098797582541
128,90,67.04019282993067,31759,8363,150528,P,0.9803687067644821
128,85,68.25759316781301,30014,8363,150528,P,0.9790311378377308
128,80,68.59455615833728,28269,8363,150528,P,0.9775712461993274
128,75,71.55286382456995,26523,8363,150528,P,0.9759410583295784
128,70,73.01045073111169,24778,8363,150528,P,0.9741280861277783
128,65,75.41964388188009,23033,8363,150528,P,0.9720964231221854
128,60,76.36325626255385,21288,8363,150528,P,0.9698706488530532
128,55,78.66040369523311,19542,8363,150528,P,0.967296233683837
128,50,79.40401665876422,17797,8363,150528,P,0.9643275712666561
128,45,82.87430914130715,16052,8363,150528,P,0.9608863508856764
128,40,85.65982718065018,14307,8363,150528,P,0.956876222103492
128,35,88.0024464569576,12561,8363,150528,P,0.9520711135818485
128,30,93.90867689277722,10816,8363,150528,P,0.9461614292589949
128,25,95.97979554533634,9071,8363,150528,P,0.9381502503572362
128,20,100.6801671451928,7326,8363,150528,P,0.9274900259809377
128,15,110.15288867531225,5580,8363,150528,P,0.9123559885036074
128,10,124.77143421830058,3835,8363,150528,P,0.8864207365048643
128,5,136.66207163570266,2090,8363,150528,P,0.8337755786101664
128,0,0.0,150528,8363,150528,P,
129,200,53.39407361328651,70155,9057,150528,P,0.9949335040051726
129,195,53.73987643139614,68409,9057,150528,P,0.9945840950620082
129,190,53.95732538156263,66664,9057,150528,P,0.994222039426698
129,185,54.43866683702341,64919,9057,150528,P,0.9938444954518088
129,180,55.1173858379427,63174,9057,150528,P,0.9934493324127541
129,175,55.80244285594685,61428,9057,150528,P,0.9930339135266185
129,170,56.01626512468919,59683,9057,150528,P,0.9925974383766493
129,165,56.34552357968864,57938,9057,150528,P,0.9921396802250512
129,160,56.51427763824999,56193,9057,150528,P,0.9916590749946107
129,155,57.11773571431282,54447,9057,150528,P,0.9911537463904678
129,150,57.975087111001514,52702,9057,150528,P,0.9906167246769061
129,145,58.76307768729763,50957,9057,150528,P,0.9900484787234711
129,140,59.90473384550061,49212,9057,150528,P,0.9894410036899882
129,135,61.18438532169672,47466,9057,150528,P,0.9887969862188112
129,130,61.810500026830255,45721,9057,150528,P,0.988111442333234
129,125,64.32462760565642,43976,9057,150528,P,0.9873695728587957
129,120,65.20860555855413,42231,9057,150528,P,0.98658342740934
129,115,67.67937635933092,40485,9057,150528,P,0.9857284523581943
129,110,68.19445177920522,38740,9057,150528,P,0.9848126335510401
129,105,70.0488508331651,36995,9057,150528,P,0.9838220070840579
129,100,70.60430818127516,35250,9057,150528,P,0.982763555451816
129,95,73.8063036759804,33504,9057,150528,P,0.9816098797582541
129,90,75.08027638871302,31759,9057,150528,P,0.9803687067644821
129,85,76.39327308521767,30014,9057,150528,P,0.9790311378377308
129,80,77.50232883677035,28269,9057,150528,P,0.9775712461993274
129,75,81.07711316733545,26523,9057,150528,P,0.9759410583295784
129,70,82.65387934600015,24778,9057,150528,P,0.9741280861277783
129,65,86.16748511563772,23033,9057,150528,P,0.9720964231221854
129,60,87.02851902981052,21288,9057,150528,P,0.9698706488530532
129,55,90.15070475058359,19542,9057,150528,P,0.967296233683837
129,50,90.49832649504718,17797,9057,150528,P,0.9643275712666561
129,45,93.58750650482024,16052,9057,150528,P,0.9608863508856764
129,40,97.22292444488878,14307,9057,150528,P,0.956876222103492
129,35,99.33444721414652,12561,9057,150528,P,0.9520711135818485
129,30,104.5720729601547,10816,9057,150528,P,0.9461614292589949
129,25,107.1262805348791,9071,9057,150528,P,0.9381502503572362
129,20,111.61748169101385,7326,9057,150528,P,0.9274900259809377
129,15,121.20369094679378,5580,9057,150528,P,0.9123559885036074
129,10,136.00150149345316,3835,9057,150528,P,0.8864207365048643
129,5,147.4005679524125,2090,9057,150528,P,0.8337755786101664
129,0,0.0,150528,9057,150528,P,
130,200,58.30614494602726,70155,9172,150528,P,0.9949335040051726
130,195,59.329569894106704,68409,9172,150528,P,0.9945840950620082
130,190,59.85815509108685,66664,9172,150528,P,0.994222039426698
130,185,60.74435644455323,64919,9172,150528,P,0.9938444954518088
130,180,61.501422765159646,63174,9172,150528,P,0.9934493324127541
130,175,62.129692500600484,61428,9172,150528,P,0.9930339135266185
130,170,62.56653073179064,59683,9172,150528,P,0.9925974383766493
130,165,63.198155226759916,57938,9172,150528,P,0.9921396802250512
130,160,63.81313160255081,56193,9172,150528,P,0.9916590749946107
130,155,64.81761902919524,54447,9172,150528,P,0.9911537463904678
130,150,65.5342701815525,52702,9172,150528,P,0.9906167246769061
130,145,65.72028409189849,50957,9172,150528,P,0.9900484787234711
130,140,67.00958754215961,49212,9172,150528,P,0.9894410036899882
130,135,67.72179633851498,47466,9172,150528,P,0.9887969862188112
130,130,68.088979003648,45721,9172,150528,P,0.988111442333234
130,125,69.40832423125224,43976,9172,150528,P,0.9873695728587957
130,120,69.79197773480871,42231,9172,150528,P,0.98658342740934
130,115,70.22767997368717,40485,9172,150528,P,0.9857284523581943
130,110,70.72013240618907,38740,9172,150528,P,0.9848126335510401
130,105,71.6468787402042,36995,9172,150528,P,0.9838220070840579
130,100,72.19306784043638,35250,9172,150528,P,0.982763555451816
130,95,73.36016389106803,33504,9172,150528,P,0.9816098797582541
130,90,75.44095203063043,31759,9172,150528,P,0.9803687067644821
130,85,76.44935826573092,30014,9172,150528,P,0.9790311378377308
130,80,77.37993303990862,28269,9172,150528,P,0.9775712461993274
130,75,82.71117888879483,26523,9172,150528,P,0.9759410583295784
130,70,84.07833825051047,24778,9172,150528,P,0.9741280861277783
130,65,89.74700007976327,23033,9172,150528,P,0.9720964231221854
130,60,90.90759075867403,21288,9172,150528,P,0.9698706488530532
130,55,94.24639067396157,19542,9172,150528,P,0.967296233683837
130,50,94.76886690128461,17797,9172,150528,P,0.9643275712666561
130,45,96.49299173268659,16052,9172,150528,P,0.9608863508856764
130,40,101.15674879986891,14307,9172,150528,P,0.956876222103492
130,35,102.57180236931488,12561,9172,150528,P,0.9520711135818485
130,30,106.88684711971212,10816,9172,150528,P,0.9461614292589949
130,25,111.46038859828249,9071,9172,150528,P,0.9381502503572362
130,20,115.89708880336896,7326,9172,150528,P,0.9274900259809377
130,15,124.24236519972285,5580,9172,150528,P,0.9123559885036074
130,10,140.22079961772818,3835,9172,150528,P,0.8864207365048643
130,5,150.90380559246879,2090,9172,150528,P,0.8337755786101664
130,0,0.0,150528,9172,150528,P,
131,200,61.483141076497326,70155,9275,150528,P,0.9949335040051726
131,195,61.72391450492517,68409,9275,150528,P,0.9945840950620082
131,190,62.019357733082515,66664,9275,150528,P,0.994222039426698
131,185,62.76242795748475,64919,9275,150528,P,0.9938444954518088
131,180,63.61321440896218,63174,9275,150528,P,0.9934493324127541
131,175,64.01710892520418,61428,9275,150528,P,0.9930339135266185
131,170,64.22950436485468,59683,9275,150528,P,0.9925974383766493
131,165,64.41596120953339,57938,9275,150528,P,0.9921396802250512
131,160,65.12107456157867,56193,9275,150528,P,0.9916590749946107
131,155,65.51821682546269,54447,9275,150528,P,0.9911537463904678
131,150,65.86895981321408,52702,9275,150528,P,0.9906167246769061
131,145,66.50597321321136,50957,9275,150528,P,0.9900484787234711
131,140,68.61819068477926,49212,9275,150528,P,0.9894410036899882
131,135,69.38561631496836,47466,9275,150528,P,0.9887969862188112
131,130,70.12398470079307,45721,9275,150528,P,0.988111442333234
131,125,70.86723172053802,43976,9275,150528,P,0.9873695728587957
131,120,71.3796809606064,42231,9275,150528,P,0.98658342740934
131,115,71.77862918070899,40485,9275,150528,P,0.9857284523581943
131,110,72.01032816565117,38740,9275,150528,P,0.9848126335510401
131,105,73.26799508307096,36995,9275,150528,P,0.9838220070840579
131,100,73.35824616083677,35250,9275,150528,P,0.982763555451816
131,95,75.12377854613419,33504,9275,150528,P,0.9816098797582541
131,90,75.78367635420788,31759,9275,150528,P,0.9803687067644821
131,85,76.56387254067438,30014,9275,150528,P,0.9790311378377308
131,80,76.98306267587799,28269,9275,150528,P,0.9775712461993274
131,75,83.37491962670099,26523,9275,150528,P,0.9759410583295784
131,70,85.10685817842409,24778,9275,150528,P,0.9741280861277783
131,65,89.88909776326669,23033,9275,150528,P,0.9720964231221854
131,60,90.07760265017275,21288,9275,150528,P,0.9698706488530532
131,55,93.28228080791628,19542,9275,150528,P,0.967296233683837
131,50,94.15238159707229,17797,9275,150528,P,0.9643275712666561
131,45,96.45325865076195,16052,9275,150528,P,0.9608863508856764
131,40,101.83695922486042,14307,9275,150528,P,0.956876222103492
131,35,103.4781212982533,12561,9275,150528,P,0.9520711135818485
131,30,106.95061265025265,10816,9275,150528,P,0.9461614292589949
131,25,112.7355673129064,9071,9275,150528,P,0.9381502503572362
131,20,119.58256868313867,7326,9275,150528,P,0.9274900259809377
131,15,127.6336389559079,5580,9275,150528,P,0.9123559885036074
131,10,143.29279849299164,3835,9275,150528,P,0.8864207365048643
131,5,153.80653354522747,2090,9275,150528,P,0.8337755786101664
131,0,0.0,150528,9275,150528,P,
132,200,59.15262823776851,70155,10703,150528,P,0.9949335040051726
132,195,59.42147932149961,68409,10703,150528,P,0.9945840950620082
132,190,59.653688549733545,66664,10703,150528,P,0.994222039426698
132,185,60.59416905139821,64919,10703,150528,P,0.9938444954518088
132,180,61.106185703485586,63174,10703,150528,P,0.9934493324127541
132,175,61.74936864305289,61428,10703,150528,P,0.9930339135266185
132,170,61.895124048980485,59683,10703,150528,P,0.9925974383766493
132,165,62.22261509802192,57938,10703,150528,P,0.9921396802250512
132,160,63.19102944692921,56193,10703,150528,P,0.9916590749946107
132,155,63.47823583514943,54447,10703,150528,P,0.9911537463904678
132,150,63.61266983325808,52702,10703,150528,P,0.9906167246769061
132,145,64.86877097519277,50957,10703,150528,P,0.9900484787234711
132,140,66.51899243694831,49212,10703,150528,P,0.9894410036899882
132,135,67.34574342135076,47466,10703,150528,P,0.9887969862188112
132,130,67.91182908419836,45721,10703,150528,P,0.988111442333234
132,125,68.97800949285875,43976,10703,150528,P,0.9873695728587957
132,120,69.11831425385421,42231,10703,150528,P,0.98658342740934
132,115,69.90211167707844,40485,10703,150528,P,0.9857284523581943
132,110,70.2850075780837,38740,10703,150528,P,0.9848126335510401
132,105,72.24716747107216,36995,10703,150528,P,0.9838220070840579
132,100,72.55311593307013,35250,10703,150528,P,0.982763555451816
132,95,73.35366862857566,33504,10703,150528,P,0.9816098797582541
132,90,74.17274369585411,31759,10703,150528,P,0.9803687067644821
132,85,75.46506127218497,30014,10703,150528,P,0.9790311378377308
132,80,76.18197926707556,28269,10703,150528,P,0.9775712461993274
132,75,83.059005559004,26523,10703,150528,P,0.9759410583295784
132,70,85.24253886836155,24778,10703,150528,P,0.9741280861277783
132,65,89.35283190627341,23033,10703,150528,P,0.9720964231221854
132,60,89.50785422088776,21288,10703,150528,P,0.9698706488530532
132,55,92.60024869738098,19542,10703,150528,P,0.967296233683837
132,50,94.67634506616226,17797,10703,150528,P,0.9643275712666561
132,45,96.86706545934322,16052,10703,150528,P,0.9608863508856764
132,40,103.48777601618659,14307,10703,150528,P,0.956876222103492
132,35,106.07736219616237,12561,10703,150528,P,0.9520711135818485
132,30,109.19916865055137,10816,10703,150528,P,0.9461614292589949
132,25,114.85775634991742,9071,10703,150528,P,0.9381502503572362
132,20,124.71897801434213,7326,10703,150528,P,0.9274900259809377
132,15,131.98536298178075,5580,10703,150528,P,0.9123559885036074
132,10,147.3415912061999,3835,10703,150528,P,0.8864207365048643
132,5,158.70165358106087,2090,10703,150528,P,0.8337755786101664
132,0,0.0,150528,10703,150528,P,
133,200,51.372767524254954,70155,9720,150528,P,0.9949335040051726
133,195,51.79800197568927,68409,9720,150528,P,0.9945840950620082
133,190,51.95794426803293,66664,9720,150528,P,0.994222039426698
133,185,52.942249482699225,64919,9720,150528,P,0.9938444954518088
133,180,53.10511719906078,63174,9720,150528,P,0.9934493324127541
133,175,53.776969189905685,61428,9720,150528,P,0.9930339135266185
133,170,54.127256781901245,59683,9720,150528,P,0.9925974383766493
133,165,54.85352557867613,57938,9720,150528,P,0.9921396802250512
133,160,55.64472635147455,56193,9720,150528,P,0.9916590749946107
133,155,56.16730922124361,54447,9720,150528,P,0.9911537463904678
133,150,56.26147736092276,52702,9720,150528,P,0.9906167246769061
133,145,57.52579918438074,50957,9720,150528,P,0.9900484787234711
133,140,59.66010845025422,49212,9720,150528,P,0.9894410036899882
133,135,60.412709751523565,47466,9720,150528,P,0.9887969862188112
133,130,61.16505187921256,45721,9720,150528,P,0.988111442333234
133,125,62.30173461940632,43976,9720,150528,P,0.9873695728587957
133,120,62.49542702338906,42231,9720,150528,P,0.98658342740934
133,115,63.09732493256381,40485,9720,150528,P,0.9857284523581943
133,110,63.45487519183873,38740,9720,150528,P,0.9848126335510401
133,105,64.67308208575867,36995,9720,150528,P,0.9838220070840579
133,100,65.36071801951361,35250,9720,150528,P,0.982763555451816
133,95,66.77491951735439,33504,9720,150528,P,0.9816098797582541
133,90,68.3532463505456,31759,9720,150528,P,0.9803687067644821
133,85,70.65734110145823,30014,9720,150528,P,0.9790311378377308
133,80,71.79776242386686,28269,9720,150528,P,0.9775712461993274
133,75,78.35835768485134,26523,9720,150528,P,0.9759410583295784
133,70,80.02037887565302,24778,9720,150528,P,0.9741280861277783
133,65,82.98835380351319,23033,9720,150528,P,0.9720964231221854
133,60,83.45617794479529,21288,9720,150528,P,0.9698706488530532
133,55,86.28352919936552,19542,9720,150528,P,0.967296233683837
133,50,89.31179876297968,17797,9720,150528,P,0.9643275712666561
133,45,91.80870288793737,16052,9720,150528,P,0.9608863508856764
133,40,99.01236053953974,14307,9720,150528,P,0.956876222103492
133,35,102.32392501135477,12561,9720,150528,P,0.9520711135818485
133,30,106.31700535378761,10816,9720,150528,P,0.9461614292589949
133,25,112.60968185479439,9071,9720,150528,P,0.9381502503572362
133,20,125.90904667188259,7326,9720,150528,P,0.9274900259809377
133,15,131.212695079682,5580,9720,150528,P,0.9123559885036074
133,10,145.69234098480723,3835,9720,150528,P,0.8864207365048643
133,5,157.60577117642458,2090,9720,150528,P,0.8337755786101664
133,0,0.0,150528,9720,150528,P,
134,200,46.61375380391515,70155,10859,150528,P,0.9949335040051726
134,195,46.84656640748174,68409,10859,150528,P,0.9945840950620082
134,190,47.1940209570831,66664,10859,150528,P,0.994222039426698
134,185,47.883838047034544,64919,10859,150528,P,0.9938444954518088
134,180,48.35548851260696,63174,10859,150528,P,0.9934493324127541
134,175,48.901295169384554,61428,10859,150528,P,0.9930339135266185
134,170,49.92036135002909,59683,10859,150528,P,0.9925974383766493
134,165,50.718604647240994,57938,10859,150528,P,0.9921396802250512
134,160,51.7353164784091,56193,10859,150528,P,0.9916590749946107
134,155,53.00039840395615,54447,10859,150528,P,0.9911537463904678
134,150,53.076392517586314,52702,10859,150528,P,0.9906167246769061
134,145,54.46343690809971,50957,10859,150528,P,0.9900484787234711
134,140,55.61453756775007,49212,10859,150528,P,0.9894410036899882
134,135,56.31774722664026,47466,10859,150528,P,0.9887969862188112
134,130,57.50050069694922,45721,10859,150528,P,0.988111442333234
134,125,58.54573958480561,43976,10859,150528,P,0.9873695728587957
134,120,58.820910315518795,42231,10859,150528,P,0.98658342740934
134,115,59.21473438939282,40485,10859,150528,P,0.9857284523581943
134,110,59.78584336038227,38740,10859,150528,P,0.9848126335510401
134,105,60.486378249279745,36995,10859,150528,P,0.9838220070840579
134,100,62.14994913157928,35250,10859,150528,P,0.982763555451816
134,95,63.970033435136564,33504,10859,150528,P,0.9816098797582541
134,90,65.97220235461182,31759,10859,150528,P,0.9803687067644821
134,85,69.5633657569616,30014,10859,150528,P,0.9790311378377308
134,80,71.28348471748815,28269,10859,150528,P,0.9775712461993274
134,75,74.9279750155511,26523,10859,150528,P,0.9759410583295784
134,70,76.89225931685486,24778,10859,150528,P,0.9741280861277783
134,65,78.61921370381182,23033,10859,150528,P,0.9720964231221854
134,60,79.97650679525223,21288,10859,150528,P,0.9698706488530532
134,55,82.7000986743763,19542,10859,150528,P,0.967296233683837
134,50,87.03691608796538,17797,10859,150528,P,0.9643275712666561
134,45,92.10866322650384,16052,10859,150528,P,0.9608863508856764
134,40,98.75721707425792,14307,10859,150528,P,0.956876222103492
134,35,103.30007242160445,12561,10859,150528,P,0.9520711135818485
134,30,108.8412739633881,10816,10859,150528,P,0.9461614292589949
134,25,116.5446411458908,9071,10859,150528,P,0.9381502503572362
134,20,133.04214615846232,7326,10859,150528,P,0.9274900259809377
134,15,137.2806048946555,5580,10859,150528,P,0.9123559885036074
134,10,151.84109477141845,3835,10859,150528,P,0.8864207365048643
134,5,164.07386365069425,2090,10859,150528,P,0.8337755786101664
134,0,0.0,150528,10859,150528,P,
136,200,43.75878927860114,70155,11494,150528,P,0.9949335040051726
136,195,44.10204837077711,68409,11494,150528,P,0.9945840950620082
136,190,44.19806742503234,66664,11494,150528,P,0.994222039426698
136,185,45.55651261897448,64919,11494,150528,P,0.9938444954518088
136,180,46.72926862561962,63174,11494,150528,P,0.9934493324127541
136,175,47.12640454972446,61428,11494,150528,P,0.9930339135266185
136,170,47.540418031126016,59683,11494,150528,P,0.9925974383766493
136,165,48.42550425770736,57938,11494,150528,P,0.9921396802250512
136,160,49.40572151169427,56193,11494,150528,P,0.9916590749946107
136,155,50.34402909199786,54447,11494,150528,P,0.9911537463904678
136,150,50.62074001124477,52702,11494,150528,P,0.9906167246769061
136,145,51.35809771884736,50957,11494,150528,P,0.9900484787234711
136,140,52.14706797147215,49212,11494,150528,P,0.9894410036899882
136,135,52.2662975017485,47466,11494,150528,P,0.9887969862188112
136,130,53.20423756915071,45721,11494,150528,P,0.988111442333234
136,125,54.48415593006311,43976,11494,150528,P,0.9873695728587957
136,120,54.89931174327473,42231,11494,150528,P,0.98658342740934
136,115,55.297611992145264,40485,11494,150528,P,0.9857284523581943
136,110,55.86123486434305,38740,11494,150528,P,0.9848126335510401
136,105,56.19043766005119,36995,11494,150528,P,0.9838220070840579
136,100,59.178773804264736,35250,11494,150528,P,0.982763555451816
136,95,60.32108811253293,33504,11494,150528,P,0.9816098797582541
136,90,61.57345306168862,31759,11494,150528,P,0.9803687067644821
136,85,66.30307166297833,30014,11494,150528,P,0.9790311378377308
136,80,68.44150983763055,28269,11494,150528,P,0.9775712461993274
136,75,70.07286743376152,26523,11494,150528,P,0.9759410583295784
136,70,74.98258927481426,24778,11494,150528,P,0.9741280861277783
136,65,75.21408514452908,23033,11494,150528,P,0.9720964231221854
136,60,77.90950524028817,21288,11494,150528,P,0.9698706488530532
136,55,79.01543831620565,19542,11494,150528,P,0.967296233683837
136,50,86.27689452771652,17797,11494,150528,P,0.9643275712666561
136,45,94.48746261439796,16052,11494,150528,P,0.9608863508856764
136,40,97.72022235424338,14307,11494,150528,P,0.956876222103492
136,35,102.48366829426563,12561,11494,150528,P,0.9520711135818485
136,30,113.49845165036939,10816,11494,150528,P,0.9461614292589949
136,25,124.20247417508439,9071,11494,150528,P,0.9381502503572362
136,20,143.5933948053923,7326,11494,150528,P,0.9274900259809377
136,15,146.89466910318328,5580,11494,150528,P,0.9123559885036074
136,10,166.05850555380601,3835,11494,150528,P,0.8864207365048643
136,5,181.9538972780189,2090,11494,150528,P,0.8337755786101664
136,0,0.0,150528,11494,150528,P,
137,200,47.04038851107486,70155,12857,150528,P,0.9949335040051726
137,195,47.76198999789847,68409,12857,150528,P,0.9945840950620082
137,190,47.98701685935653,66664,12857,150528,P,0.994222039426698
137,185,49.49952870859419,64919,12857,150528,P,0.9938444954518088
137,180,50.304208762334156,63174,12857,150528,P,0.9934493324127541
137,175,50.87277741501239,61428,12857,150528,P,0.9930339135266185
137,170,51.35310872827965,59683,12857,150528,P,0.9925974383766493
137,165,52.30029010649635,57938,12857,150528,P,0.9921396802250512
137,160,53.10515537662044,56193,12857,150528,P,0.9916590749946107
137,155,54.640585805491426,54447,12857,150528,P,0.9911537463904678
137,150,55.43162037836646,52702,12857,150528,P,0.9906167246769061
137,145,55.818010281281396,50957,12857,150528,P,0.9900484787234711
137,140,57.387702311793454,49212,12857,150528,P,0.9894410036899882
137,135,57.5468999356937,47466,12857,150528,P,0.9887969862188112
137,130,58.0544243743371,45721,12857,150528,P,0.988111442333234
137,125,59.323599129597454,43976,12857,150528,P,0.9873695728587957
137,120,60.545853673931944,42231,12857,150528,P,0.98658342740934
137,115,60.60811331592454,40485,12857,150528,P,0.9857284523581943
137,110,61.47540271760652,38740,12857,150528,P,0.9848126335510401
137,105,61.838022808066675,36995,12857,150528,P,0.9838220070840579
137,100,64.23786861272771,35250,12857,150528,P,0.982763555451816
137,95,64.86209366987687,33504,12857,150528,P,0.9816098797582541
137,90,65.69789578040917,31759,12857,150528,P,0.9803687067644821
137,85,69.55027850514324,30014,12857,150528,P,0.9790311378377308
137,80,70.79431183414117,28269,12857,150528,P,0.9775712461993274
137,75,72.81380531522032,26523,12857,150528,P,0.9759410583295784
137,70,78.1385574855056,24778,12857,150528,P,0.9741280861277783
137,65,78.61040219330702,23033,12857,150528,P,0.9720964231221854
137,60,80.34662931790388,21288,12857,150528,P,0.9698706488530532
137,55,81.50301669162026,19542,12857,150528,P,0.967296233683837
137,50,88.35660754532334,17797,12857,150528,P,0.9643275712666561
137,45,97.03813797030949,16052,12857,150528,P,0.9608863508856764
137,40,99.13039593568767,14307,12857,150528,P,0.956876222103492
137,35,105.32243479005794,12561,12857,150528,P,0.9520711135818485
137,30,118.75265610948041,10816,12857,150528,P,0.9461614292589949
137,25,129.4245556178658,9071,12857,150528,P,0.9381502503572362
137,20,150.69606332590794,7326,12857,150528,P,0.9274900259809377
137,15,154.28396223637156,5580,12857,150528,P,0.9123559885036074
137,10,177.28194391002287,3835,12857,150528,P,0.8864207365048643
137,5,196.23643028882003,2090,12857,150528,P,0.8337755786101664
137,0,0.0,150528,12857,150528,P,
138,200,60.232904581758476,70155,13510,150528,P,0.9949335040051726
138,195,60.61975978223507,68409,13510,150528,P,0.9945840950620082
138,190,61.03243347645963,66664,13510,150528,P,0.994222039426698
138,185,61.72496390412207,64919,13510,150528,P,0.9938444954518088
138,180,62.4044391107233,63174,13510,150528,P,0.9934493324127541
138,175,62.77850700985134,61428,13510,150528,P,0.9930339135266185
138,170,63.036910625244694,59683,13510,150528,P,0.9925974383766493
138,165,64.04570976456219,57938,13510,150528,P,0.9921396802250512
138,160,65.80292500176762,56193,13510,150528,P,0.9916590749946107
138,155,66.67963429808981,54447,13510,150528,P,0.9911537463904678
138,150,66.92760117171991,52702,13510,150528,P,0.9906167246769061
138,145,67.6591897938012,50957,13510,150528,P,0.9900484787234711
138,140,69.0556998195897,49212,13510,150528,P,0.9894410036899882
138,135,69.22136100806149,47466,13510,150528,P,0.9887969862188112
138,130,69.60728985059703,45721,13510,150528,P,0.988111442333234
138,125,70.05932361548241,43976,13510,150528,P,0.9873695728587957
138,120,70.68951849153211,42231,13510,150528,P,0.98658342740934
138,115,70.97334762249716,40485,13510,150528,P,0.9857284523581943
138,110,71.61857202209903,38740,13510,150528,P,0.9848126335510401
138,105,72.92968691265216,36995,13510,150528,P,0.9838220070840579
138,100,74.299801852618,35250,13510,150528,P,0.982763555451816
138,95,74.68662238509559,33504,13510,150528,P,0.9816098797582541
138,90,74.90080324109799,31759,13510,150528,P,0.9803687067644821
138,85,77.69418623668426,30014,13510,150528,P,0.9790311378377308
138,80,79.34544808289837,28269,13510,150528,P,0.9775712461993274
138,75,81.2143427179605,26523,13510,150528,P,0.9759410583295784
138,70,86.24200449233354,24778,13510,150528,P,0.9741280861277783
138,65,87.18024277400906,23033,13510,150528,P,0.9720964231221854
138,60,88.15560666821459,21288,13510,150528,P,0.9698706488530532
138,55,90.03425211696648,19542,13510,150528,P,0.967296233683837
138,50,96.46451622864426,17797,13510,150528,P,0.9643275712666561
138,45,104.92579516353152,16052,13510,150528,P,0.9608863508856764
138,40,108.44244844199919,14307,13510,150528,P,0.956876222103492
138,35,115.9972884608221,12561,13510,150528,P,0.9520711135818485
138,30,128.8730730921924,10816,13510,150528,P,0.9461614292589949
138,25,138.106548657299,9071,13510,150528,P,0.9381502503572362
138,20,161.70093615252637,7326,13510,150528,P,0.9274900259809377
138,15,166.06152682367778,5580,13510,150528,P,0.9123559885036074
138,10,195.45361482494067,3835,13510,150528,P,0.8864207365048643
138,5,217.17982802140557,2090,13510,150528,P,0.8337755786101664
138,0,0.0,150528,13510,150528,P,
139,200,58.95286031564348,70155,14834,150528,P,0.9949335040051726
139,195,59.482960364499974,68409,14834,150528,P,0.9945840950620082
139,190,59.669297263728566,66664,14834,150528,P,0.994222039426698
139,185,60.361678158959414,64919,14834,150528,P,0.9938444954518088
139,180,60.670197186955825,63174,14834,150528,P,0.9934493324127541
139,175,60.994085185021476,61428,14834,150528,P,0.9930339135266185
139,170,61.3779890682935,59683,14834,150528,P,0.9925974383766493
139,165,62.22532721025139,57938,14834,150528,P,0.9921396802250512
139,160,63.29919044937933,56193,14834,150528,P,0.9916590749946107
139,155,63.672176666617425,54447,14834,150528,P,0.9911537463904678
139,150,64.11959521454466,52702,14834,150528,P,0.9906167246769061
139,145,65.4832523548494,50957,14834,150528,P,0.9900484787234711
139,140,67.44999536583344,49212,14834,150528,P,0.9894410036899882
139,135,67.73787246780125,47466,14834,150528,P,0.9887969862188112
139,130,69.54630063814774,45721,14834,150528,P,0.988111442333234
139,125,70.52058006479851,43976,14834,150528,P,0.9873695728587957
139,120,71.4632639377931,42231,14834,150528,P,0.98658342740934
139,115,72.94920050916402,40485,14834,150528,P,0.9857284523581943
139,110,73.96643420323768,38740,14834,150528,P,0.9848126335510401
139,105,75.31858863989433,36995,14834,150528,P,0.9838220070840579
139,100,76.66942316418199,35250,14834,150528,P,0.982763555451816
139,95,77.04802816890677,33504,14834,150528,P,0.9816098797582541
139,90,77.16059597726041,31759,14834,150528,P,0.9803687067644821
139,85,79.76352834127533,30014,14834,150528,P,0.9790311378377308
139,80,81.64067893257642,28269,14834,150528,P,0.9775712461993274
139,75,84.54983592305655,26523,14834,150528,P,0.9759410583295784
139,70,90.34170589328731,24778,14834,150528,P,0.9741280861277783
139,65,92.3992475280753,23033,14834,150528,P,0.9720964231221854
139,60,93.863221174744,21288,14834,150528,P,0.9698706488530532
139,55,97.28648993304718,19542,14834,150528,P,0.967296233683837
139,50,105.57922207603585,17797,14834,150528,P,0.9643275712666561
139,45,111.86339293153304,16052,14834,150528,P,0.9608863508856764
139,40,117.9195813269655,14307,14834,150528,P,0.956876222103492
139,35,128.8461494239907,12561,14834,150528,P,0.9520711135818485
