run_id,num_users,user_id,fps,avg_cqi,frame_number,frame_complexity,compression_level,compressed_size_bytes,mse,delay_ms,received_on_time
1,2,1,60,14.2602,355,124606,55,85908,75.096641,3.184848,1
1,2,1,60,14.2602,356,124606,30,47211,188.915009,5.678723,0
1,2,1,60,14.2602,357,124606,75,116866,39.085381,3.579926,1
1,2,1,60,14.2602,358,124606,80,124606,34.347081,3.617794,1
1,2,1,60,14.2602,359,124606,30,47211,180.43944,2.565138,1
1,2,1,60,14.2602,360,124606,25,39471,223.709691,2.903287,1
1,2,1,60,14.2602,361,124606,15,23992,380.048127,2.451162,1
1,2,1,60,14.2602,362,124606,75,116866,40.342988,3.66067,1
1,2,1,60,14.2602,363,124606,10,16253,547.537812,2.279537,1
1,2,1,60,14.2602,364,124606,50,78169,88.580716,5.650037,0
1,2,1,60,14.2602,365,124606,35,54950,150.695599,2.627741,1
1,2,1,60,14.2602,366,124606,10,16253,530.181718,2.200359,1
1,2,1,60,14.2602,367,124606,35,54950,149.754535,2.753849,1
1,2,1,60,14.2602,368,124606,10,16253,542.435443,2.337518,1
1,2,1,60,14.2602,369,124606,55,85908,78.744348,3.224331,1
1,2,1,60,14.2602,370,124606,50,78169,90.040382,3.219572,1
1,2,1,60,14.2602,371,124606,65,101387,55.74823,3.184606,1
1,2,1,60,14.2602,372,124606,80,124606,34.810283,4.116516,1
1,2,1,60,14.2602,373,124606,45,70429,105.133876,2.751893,1
1,2,1,60,14.2602,374,124606,10,16253,524.296911,2.081857,1
1,2,1,60,14.2602,375,124606,35,54950,152.357066,2.75186,1
1,2,1,60,14.2602,376,124606,50,78169,86.275318,3.026638,1
1,2,1,60,14.2602,377,124606,60,93648,61.47393,5.950675,0
1,2,1,60,14.2602,378,124606,10,16253,519.548304,2.302446,1
1,2,1,60,14.2602,379,124606,55,85908,72.161754,4.27831,1
1,2,1,60,14.2602,380,124606,45,70429,96.14088,2.57634,1
1,2,1,60,14.2602,381,124606,20,31732,262.526336,2.787519,1
1,2,1,60,14.2602,382,124606,60,93648,55.547514,4.377618,1
1,2,1,60,14.2602,383,124606,70,109127,41.039129,3.130129,1
1,2,1,60,14.2602,384,124606,65,101387,46.788486,6.696041,0
1,2,1,60,14.2602,385,124606,75,116866,35.177264,3.829057,1
1,2,1,60,14.2602,386,124606,65,101387,47.018231,3.185884,1
1,2,1,60,14.2602,387,124606,55,85908,63.926941,3.463967,1
1,2,1,60,14.2602,388,124606,30,47211,163.901383,2.719738,1
1,2,1,60,14.2602,389,124606,80,124606,30.576603,5.292733,0
1,2,1,60,14.2602,390,124606,80,124606,30.315382,3.61207,1
1,2,1,60,14.2602,391,124606,60,93648,57.060723,5.638621,0
1,2,1,60,14.2602,392,124606,45,70429,96.258601,2.639548,1
1,2,1,60,14.2602,393,124606,15,23992,364.338823,2.230007,1
1,2,1,60,14.2602,394,124606,70,109127,40.626749,3.250432,1
1,2,1,60,14.2602,395,124606,15,23992,350.160552,2.505326,1
1,2,1,60,14.2602,396,124606,70,109127,39.834416,3.29412,1
1,2,1,60,14.2602,397,124606,30,47211,173.450396,2.646665,1
1,2,1,60,14.2602,398,124606,50,78169,78.951078,5.551349,0
1,2,1,60,14.2602,399,124606,55,85908,67.736347,3.539912,1
1,2,1,60,14.2602,400,124606,20,31732,265.761038,2.121393,1
1,2,1,60,14.2602,401,124606,15,23992,354.557996,2.17489,1
1,2,1,60,14.2602,402,124606,55,85908,66.105327,3.32641,1
1,2,1,60,14.2602,403,124606,50,78169,76.44956,2.878996,1
1,2,1,60,14.2602,404,124606,50,78169,74.109049,2.849451,1
1,2,1,60,14.2602,405,124606,75,116866,34.544946,5.718665,0
1,2,1,60,14.2602,406,124606,70,109127,39.349083,3.486367,1
1,2,1,60,14.2602,407,124606,30,47211,158.609837,2.690889,1
1,2,1,60,14.2602,408,124606,75,116866,32.327022,3.76767,1
1,2,1,60,14.2602,409,124606,60,93648,53.510708,3.245715,1
1,2,1,60,14.2602,410,124606,75,116866,32.832565,4.156271,1
1,2,1,60,14.2602,411,124606,10,16253,489.352557,2.379061,1
1,2,1,60,14.2602,412,124606,60,93648,52.369798,5.634208,0
1,2,1,60,14.2602,413,124606,70,109127,39.139564,4.411801,1
1,2,1,60,14.2602,414,124606,45,70429,92.649329,3.579223,1
1,2,1,60,14.2602,415,124606,10,16253,509.416379,2.362426,1
1,2,1,60,14.2602,416,124606,15,23992,344.113901,2.175022,1
1,2,1,60,14.2602,417,124606,65,101387,46.260609,3.130796,1
1,2,1,60,14.2602,418,124606,60,93648,53.472714,3.231822,1
1,2,1,60,14.2602,419,124606,30,47211,153.485428,5.53219,0
1,2,1,60,14.2602,420,124606,5,8513,818.107838,2.117153,1
1,2,1,60,14.2602,421,124606,25,39471,205.168119,2.945251,1
1,2,1,60,14.2602,422,124606,75,116866,33.679279,3.282282,1
1,2,1,60,14.2602,423,124606,10,16253,490.810542,2.114758,1
1,2,1,60,14.2602,424,124606,25,39471,203.061903,2.8884,1
1,2,1,60,14.2602,425,124606,15,23992,342.665633,2.159637,1
1,2,1,60,14.2602,427,124606,60,93648,54.016623,72.442494,0
1,2,1,60,14.2602,428,124606,60,93648,55.118671,58.20187,0
1,2,1,60,14.2602,429,124606,65,101387,49.710565,44.887837,0
1,2,1,60,14.2602,430,124606,10,16253,530.854333,30.953841,0
1,2,1,60,14.2602,431,124606,25,39471,208.189681,16.201172,0
1,2,1,60,14.2602,432,124606,75,116866,36.24696,3.672719,1
1,2,1,60,14.2602,433,124606,60,93648,57.613905,5.617915,0
1,2,1,60,14.2602,434,124606,60,93648,55.43871,4.221208,1
1,2,1,60,14.2602,435,124606,75,116866,34.86874,3.941804,1
1,2,1,60,14.2602,436,124606,15,23992,346.985373,2.227848,1
1,2,1,60,14.2602,437,124606,25,39471,204.485276,2.897655,1
1,2,1,60,14.2602,438,124606,60,93648,54.825114,3.271824,1
1,2,1,60,14.2602,439,124606,65,101387,48.174492,3.354593,1
1,2,1,60,14.2602,440,124606,55,85908,67.923668,6.349913,0
1,2,1,60,14.2602,441,124606,45,70429,99.863669,2.804606,1
1,2,1,60,14.2602,442,124606,40,62690,121.593996,2.652755,1
1,2,1,60,14.2602,443,124606,20,31732,291.593647,2.494005,1
1,2,1,60,14.2602,444,124606,5,8513,903.327445,2.135487,1
1,2,1,60,14.2602,445,124606,30,47211,181.954326,2.969103,1
1,2,1,60,14.2602,446,124606,80,124606,31.959031,3.536578,1
1,2,1,60,14.2602,447,124606,65,101387,52.767309,5.84507,0
1,2,1,60,14.2602,448,124606,20,31732,285.615643,2.411674,1
1,2,1,60,14.2602,449,124606,45,70429,103.47881,2.720663,1
1,2,1,60,14.2602,450,124606,45,70429,104.493629,2.566199,1
1,2,1,60,14.2602,451,124606,75,116866,41.914765,3.808399,1
1,2,1,60,14.2602,452,124606,35,54950,152.480922,3.001058,1
1,2,1,60,14.2602,453,124606,50,78169,90.644058,3.043275,1
1,2,1,60,14.2602,454,124606,80,124606,35.438587,5.678647,0
1,2,1,60,14.2602,455,124606,35,54950,156.476099,2.836613,1
1,2,1,60,14.2602,456,124606,20,31732,291.290125,2.336199,1
1,2,1,60,14.2602,457,124606,25,39471,228.457298,2.759599,1
1,2,1,60,14.2602,458,124606,15,23992,378.085298,2.22716,1
1,2,1,60,14.2602,459,124606,75,116866,39.311114,3.854173,1
1,2,1,60,14.2602,460,124606,30,47211,175.72515,2.746836,1
1,2,1,60,14.2602,461,124606,75,116866,37.560574,5.9794,0
1,2,1,60,14.2602,462,124606,15,23992,351.441484,2.146937,1
1,2,1,60,14.2602,463,124606,55,85908,71.991112,3.249664,1
1,2,1,60,14.2602,464,124606,60,93648,62.179723,3.329811,1
1,2,1,60,14.2602,465,124606,15,23992,375.179812,2.075813,1
1,2,1,60,14.2602,466,124606,50,78169,87.580901,3.501897,1
1,2,1,60,14.2602,467,124606,50,78169,93.341762,3.493884,1
1,2,1,60,14.2602,468,124606,30,47211,192.137716,106.719536,0
1,2,1,60,14.2602,469,124606,30,47211,188.922446,87.914575,0
1,2,1,60,14.2602,470,124606,60,93648,68.20404,75.178284,0
1,2,1,60,14.2602,471,124606,40,62690,138.102805,62.311708,0
1,2,1,60,14.2602,472,124606,20,31732,309.237775,47.042686,0
1,2,1,60,14.2602,473,124606,35,54950,168.537426,29.836451,0
1,2,1,60,14.2602,474,124606,25,39471,252.982473,16.170351,0
1,2,1,60,14.2602,475,124606,40,62690,145.36927,5.277728,0
1,2,1,60,14.2602,476,124606,80,124606,38.738812,3.705232,1
1,2,1,60,14.2602,477,124606,5,8513,997.360552,2.13425,1
1,2,1,60,14.2602,478,124606,60,93648,74.275524,3.292993,1
1,2,1,60,14.2602,479,124606,60,93648,75.299584,3.076033,1
1,2,1,60,14.2602,480,124606,75,116866,45.900428,3.54952,1
1,2,1,60,14.2602,481,124606,25,39471,255.795817,2.518888,1
1,2,1,60,14.2602,482,124606,15,23992,425.664218,2.202116,1
1,2,1,60,14.2602,483,124606,15,23992,417.731332,2.242569,1
1,2,1,60,14.2602,484,124606,50,78169,99.359462,2.721623,1
1,2,1,60,14.2602,485,124606,65,101387,61.401481,3.202437,1
1,2,1,60,14.2602,486,124606,80,124606,38.380732,3.931281,1
1,2,1,60,14.2602,487,124606,70,109127,53.930872,3.381337,1
1,2,1,60,14.2602,488,124606,70,109127,51.242445,3.421411,1
1,2,1,60,14.2602,489,124606,15,23992,420.902669,5.474408,0
1,2,1,60,14.2602,490,124606,25,39471,256.584009,2.821394,1
1,2,1,60,14.2602,491,124606,55,85908,86.402007,3.314515,1
1,2,1,60,14.2602,492,124606,15,23992,420.212456,2.45015,1
1,2,1,60,14.2602,493,124606,75,116866,47.661528,3.46443,1
1,2,1,60,14.2602,494,124606,75,116866,46.894825,3.417476,1
1,2,1,60,14.2602,495,124606,60,93648,75.185655,3.087894,1
1,2,1,60,14.2602,497,124606,30,47211,210.882155,103.482776,0
1,2,1,60,14.2602,498,124606,25,39471,263.20258,90.192646,0
1,2,1,60,14.2602,499,124606,70,109127,56.685412,75.731324,0
1,2,1,60,14.2602,500,124606,10,16253,608.28766,59.840799,0
1,2,1,60,14.2602,501,124606,20,31732,333.341324,45.338556,0
1,2,1,60,14.2602,502,124606,25,39471,268.85288,31.56325,0
1,2,1,60,14.2602,503,124606,50,78169,104.039319,18.046756,0
1,2,1,60,14.2602,504,124606,30,47211,213.735727,2.611036,1
1,2,1,60,14.2602,505,124606,30,47211,213.963971,2.720946,1
1,2,1,60,14.2602,506,124606,55,85908,84.85074,3.419293,1
1,2,1,60,14.2602,507,124606,40,62690,142.560835,2.722505,1
1,2,1,60,14.2602,508,124606,60,93648,70.668204,3.287546,1
1,2,1,60,14.2602,509,124606,50,78169,101.633597,3.117531,1
1,2,1,60,14.2602,510,124606,15,23992,430.19128,5.354861,0
1,2,1,60,14.2602,511,124606,45,70429,123.221857,2.916385,1
1,2,1,60,14.2602,512,124606,35,54950,174.011545,3.010129,1
1,2,1,60,14.2602,513,124606,45,70429,121.928225,3.462084,1
1,2,1,60,14.2602,514,124606,25,39471,255.938667,2.631597,1
1,2,1,60,14.2602,515,124606,50,78169,101.301357,3.480217,1
1,2,1,60,14.2602,516,124606,15,23992,428.86838,2.260618,1
1,2,1,60,14.2602,517,124606,30,47211,212.433148,5.916488,0
1,2,1,60,14.2602,518,124606,25,39471,254.840265,3.004934,1
1,2,1,60,14.2602,519,124606,30,47211,204.087127,2.692043,1
1,2,1,60,14.2602,520,124606,55,85908,80.29509,3.987672,1
1,2,1,60,14.2602,521,124606,10,16253,575.329296,2.160255,1
1,2,1,60,14.2602,522,124606,5,8513,949.728782,2.230096,1
1,2,1,60,14.2602,523,124606,15,23992,427.822171,2.100262,1
1,2,1,60,14.2602,524,124606,10,16253,605.785754,5.253316,0
1,2,1,60,14.2602,525,124606,45,70429,117.490797,2.963009,1
1,2,1,60,14.2602,526,124606,35,54950,171.968325,2.603887,1
1,2,1,60,14.2602,527,124606,70,109127,55.736912,4.192276,1
1,2,1,60,14.2602,528,124606,5,8513,979.402156,2.36051,1
1,2,1,60,14.2602,529,124606,80,124606,43.2185,3.683429,1
1,2,1,60,14.2602,530,124606,50,78169,105.820545,3.252739,1
1,2,1,60,14.2602,531,124606,50,78169,107.60939,5.816676,0
1,2,1,60,14.2602,532,124606,80,124606,42.239236,3.899248,1
1,2,1,60,14.2602,533,124606,40,62690,155.552085,2.654317,1
1,2,1,60,14.2602,534,124606,65,101387,67.549465,3.177949,1
1,2,1,60,14.2602,535,124606,50,78169,108.451851,3.072441,1
1,2,1,60,14.2602,536,124606,75,116866,49.486938,3.722799,1
1,2,1,60,14.2602,537,124606,15,23992,440.905328,5.31812,0
1,2,1,60,14.2602,538,124606,10,16253,615.219435,2.408339,1
1,2,1,60,14.2602,539,124606,30,47211,213.049539,2.963631,1
1,2,1,60,14.2602,540,124606,75,116866,48.973477,3.701607,1
1,2,1,60,14.2602,541,124606,70,109127,56.67902,3.528049,1
1,2,1,60,14.2602,542,124606,80,124606,40.362839,3.614774,1
1,2,1,60,14.2602,543,124606,75,116866,47.336053,3.869403,1
1,2,1,60,14.2602,544,124606,35,54950,170.765933,5.914257,0
1,2,1,60,14.2602,545,124606,55,85908,84.93596,3.174075,1
1,2,1,60,14.2602,546,124606,25,39471,247.556189,2.835353,1
1,2,1,60,14.2602,547,124606,55,85908,82.785465,3.45371,1
1,2,1,60,14.2602,548,124606,55,85908,78.467572,3.501259,1
1,2,1,60,14.2602,549,124606,60,93648,70.379627,3.306467,1
1,2,1,60,14.2602,550,124606,65,101387,59.369928,3.251137,1
1,2,1,60,14.2602,551,124606,25,39471,237.34987,2.661674,1
1,2,1,60,14.2602,552,124606,60,93648,66.419296,3.132507,1
1,2,1,60,14.2602,553,124606,20,31732,296.367816,2.381974,1
1,2,1,60,14.2602,554,124606,55,85908,73.26552,3.243666,1
1,2,1,60,14.2602,555,124606,40,62690,125.287008,2.693521,1
1,2,1,60,14.2602,556,124606,75,116866,41.60176,4.522402,1
1,2,1,60,14.2602,557,124606,20,31732,303.586609,2.393752,1
1,2,1,60,14.2602,558,124606,45,70429,108.078128,5.604357,0
1,2,1,60,14.2602,559,124606,75,116866,43.820731,3.38449,1
1,2,1,60,14.2602,560,124606,40,62690,126.322792,2.925887,1
1,2,1,60,14.2602,561,124606,25,39471,235.936536,2.713947,1
1,2,1,60,14.2602,562,124606,20,31732,298.960216,2.169916,1
1,2,1,60,14.2602,563,124606,10,16253,549.286248,2.50509,1
1,2,1,60,14.2602,564,124606,50,78169,95.915118,2.975414,1
1,2,1,60,14.2602,565,124606,65,101387,58.990807,6.370653,0
1,2,1,60,14.2602,566,124606,70,109127,50.067637,3.287308,1
1,2,1,60,14.2602,567,124606,40,62690,128.697249,2.607522,1
1,2,1,60,14.2602,568,124606,30,47211,182.087686,2.965199,1
1,2,1,60,14.2602,569,124606,55,85908,76.578722,3.033174,1
1,2,1,60,14.2602,570,124606,55,85908,76.484824,3.273158,1
1,2,1,60,14.2602,571,124606,35,54950,153.030004,2.551073,1
1,2,1,60,14.2602,572,124606,30,47211,182.216958,10.52097,0
1,2,1,60,14.2602,573,124606,80,124606,37.383929,3.85602,1
1,2,1,60,14.2602,574,124606,75,116866,43.02163,3.567136,1
1,2,1,60,14.2602,575,124606,80,124606,38.179557,3.637845,1
1,2,1,60,14.2602,576,124606,50,78169,87.661205,3.328141,1
1,2,1,60,14.2602,577,124606,80,124606,34.512869,3.541028,1
1,2,1,60,14.2602,578,124606,5,8513,896.681579,2.433359,1
1,2,1,60,14.2602,579,124606,15,23992,389.974977,2.182423,1
1,2,1,60,14.2602,580,124606,65,101387,52.55897,5.061486,0
1,2,1,60,14.2602,581,124606,75,116866,37.926948,3.850809,1
1,2,1,60,14.2602,582,124606,40,62690,113.806049,2.985822,1
1,2,1,60,14.2602,583,124606,35,54950,147.181778,5.662604,0
1,2,1,60,14.2602,584,124606,60,93648,59.38884,3.061862,1
1,2,1,60,14.2602,585,124606,10,16253,512.759041,2.205825,1
1,2,1,60,14.2602,586,124606,10,16253,515.30157,2.028912,1
1,2,1,60,14.2602,587,124606,50,78169,86.25335,5.757505,0
1,2,1,60,14.2602,588,124606,80,124606,33.067094,6.261436,0
1,2,1,60,14.2602,589,124606,80,124606,33.956502,5.887603,0
1,2,1,60,14.2602,590,124606,50,78169,83.6678,3.508463,1
1,2,1,60,14.2602,591,124606,5,8513,888.767631,2.315663,1
1,2,1,60,14.2602,592,124606,20,31732,277.39667,2.320212,1
1,2,1,60,14.2602,594,124606,25,39471,202.857607,88.817443,0
1,2,1,60,14.2602,595,124606,45,70429,93.400789,74.308269,0
1,2,1,60,14.2602,596,124606,60,93648,52.127322,59.275357,0
1,2,1,60,14.2602,597,124606,65,101387,46.192827,46.60164,0
1,2,1,60,14.2602,598,124606,60,93648,52.469955,31.841596,0
1,2,1,60,14.2602,599,124606,10,16253,475.796189,18.167788,0
1,2,1,60,14.2602,600,124606,65,101387,47.093146,8.833263,0
1,2,1,60,14.2602,601,124606,10,16253,506.413843,2.498747,1
1,2,1,60,14.2602,602,124606,35,54950,132.04167,3.360336,1
1,2,1,60,14.2602,603,124606,60,93648,57.120785,3.27369,1
1,2,1,60,14.2602,604,124606,50,78169,75.448874,3.112041,1
1,2,1,60,14.2602,605,124606,15,23992,338.133661,2.481006,1
1,2,1,60,14.2602,606,124606,65,101387,45.251028,4.571163,1
1,2,1,60,14.2602,607,124606,75,116866,33.543164,4.260133,1
1,2,1,60,14.2602,608,124606,45,70429,80.372374,2.706664,1
1,2,1,60,14.2602,609,124606,20,31732,229.758747,2.451708,1
1,2,1,60,14.2602,610,124606,25,39471,171.351125,2.891966,1
1,2,1,60,14.2602,611,124606,20,31732,218.381727,2.291477,1
1,2,1,60,14.2602,612,124606,65,101387,39.318952,3.691583,1
1,2,1,60,14.2602,613,124606,60,93648,45.023334,3.536151,1
1,2,1,60,14.2602,614,124606,55,85908,53.966915,3.173432,1
1,2,1,60,14.2602,615,124606,60,93648,43.980752,3.142907,1
1,2,1,60,14.2602,616,124606,25,39471,161.025687,2.573302,1
1,2,1,60,14.2602,617,124606,35,54950,106.810454,2.824103,1
1,2,1,60,14.2602,618,124606,65,101387,39.243839,3.32678,1
1,2,1,60,14.2602,619,124606,10,16253,414.419864,2.476425,1
1,2,1,60,14.2602,620,124606,10,16253,418.242581,2.072522,1
1,2,1,60,14.2602,621,124606,10,16253,434.052434,2.426859,1
1,2,1,60,14.2602,622,124606,25,39471,178.29568,5.19728,0
1,2,1,60,14.2602,623,124606,55,85908,55.185829,3.421754,1
1,2,1,60,14.2602,624,124606,80,124606,25.894207,3.584716,1
1,2,1,60,14.2602,625,124606,75,116866,31.683299,3.388669,1
1,2,1,60,14.2602,626,124606,25,39471,182.382143,2.634696,1
1,2,1,60,14.2602,627,124606,25,39471,179.971094,2.900017,1
1,2,1,60,14.2602,628,124606,55,85908,58.593094,5.806469,0
1,2,1,60,14.2602,629,124606,55,85908,61.278186,3.355166,1
1,2,1,60,14.2602,630,124606,30,47211,155.062688,2.568185,1
1,2,1,60,14.2602,631,124606,65,101387,49.448623,3.183676,1
1,2,1,60,14.2602,632,124606,50,78169,77.027198,2.71032,1
1,2,1,60,14.2602,633,124606,55,85908,65.501119,3.023618,1
1,2,1,60,14.2602,634,124606,80,124606,31.641657,3.957666,1
1,2,1,60,14.2602,636,124606,80,124606,30.487209,69.765637,0
1,2,1,60,14.2602,637,124606,5,8513,764.414945,56.576253,0
1,2,1,60,14.2602,638,124606,60,93648,51.251978,42.939027,0
1,2,1,60,14.2602,639,124606,55,85908,60.118668,29.829948,0
1,2,1,60,14.2602,640,124606,20,31732,228.65559,17.037581,0
1,2,1,60,14.2602,641,124606,70,109127,35.887321,3.349311,1
1,2,1,60,14.2602,642,124606,50,78169,65.229239,5.189606,0
1,2,1,60,14.2602,643,124606,5,8513,716.558202,2.428217,1
1,2,1,60,14.2602,644,124606,80,124606,25.282988,3.727905,1
1,2,1,60,14.2602,645,124606,45,70429,72.845231,2.925958,1
1,2,1,60,14.2602,646,124606,40,62690,87.142696,2.59778,1
1,2,1,60,14.2602,647,124606,10,16253,406.143977,2.421223,1
1,2,1,60,14.2602,648,124606,80,124606,26.318708,3.94134,1
1,2,1,60,14.2602,649,124606,30,47211,137.978173,2.579481,1
1,2,1,60,14.2602,650,124606,65,101387,43.5341,3.446347,1
1,2,1,60,14.2602,651,124606,25,39471,193.869457,2.582352,1
1,2,1,60,14.2602,652,124606,40,62690,107.89204,2.593748,1
1,2,1,60,14.2602,653,124606,10,16253,465.326472,2.217528,1
1,2,1,60,14.2602,654,124606,20,31732,265.909003,2.431024,1
1,2,1,60,14.2602,655,124606,35,54950,148.074698,2.717255,1
1,2,1,60,14.2602,656,124606,5,8513,798.273352,2.510152,1
1,2,1,60,14.2602,657,124606,75,116866,39.334127,3.498025,1
1,2,1,60,14.2602,658,124606,55,85908,79.577024,3.275465,1
1,2,1,60,14.2602,659,124606,70,109127,45.607712,3.09238,1
1,2,1,60,14.2602,660,124606,25,39471,239.860011,2.618017,1
1,2,1,60,14.2602,661,124606,70,109127,45.236171,3.054425,1
1,2,1,60,14.2602,662,124606,35,54950,166.354822,3.008243,1
1,2,1,60,14.2602,663,124606,70,109127,46.012496,3.090702,1
1,2,1,60,14.2602,664,124606,80,124606,33.524641,3.614705,1
1,2,1,60,14.2602,665,124606,10,16253,493.189021,2.406176,1
1,2,1,60,14.2602,666,124606,25,39471,236.439209,2.986881,1
1,2,1,60,14.2602,667,124606,35,54950,155.263618,2.86992,1
1,2,1,60,14.2602,668,124606,55,85908,75.810186,3.433265,1
1,2,1,60,14.2602,669,124606,80,124606,32.656353,3.662853,1
1,2,1,60,14.2602,670,124606,65,101387,56.202803,3.136595,1
1,2,1,60,14.2602,671,124606,55,85908,77.860513,3.179481,1
1,2,1,60,14.2602,672,124606,30,47211,201.049502,2.711834,1
1,2,1,60,14.2602,673,124606,75,116866,40.680705,3.351293,1
1,2,1,60,14.2602,674,124606,55,85908,82.061454,3.232042,1
1,2,1,60,14.2602,675,124606,60,93648,68.376958,3.237144,1
1,2,1,60,14.2602,676,124606,45,70429,119.425283,2.763085,1
1,2,1,60,14.2602,677,124606,80,124606,38.906073,5.745538,0
1,2,1,60,14.2602,678,124606,35,54950,181.943279,2.991134,1
1,2,1,60,14.2602,679,124606,40,62690,152.879871,2.620527,1
1,2,1,60,14.2602,680,124606,45,70429,122.144606,2.547041,1
1,2,1,60,14.2602,681,124606,50,78169,104.201907,2.842259,1
1,2,1,60,14.2602,682,124606,40,62690,143.657501,3.756883,1
1,2,1,60,14.2602,683,124606,50,78169,100.625874,2.926631,1
1,2,1,60,14.2602,684,124606,50,78169,98.126068,11.21028,0
1,2,1,60,14.2602,685,124606,35,54950,169.361449,2.637201,1
1,2,1,60,14.2602,686,124606,80,124606,33.985529,3.681043,1
1,2,1,60,14.2602,687,124606,55,85908,75.111901,3.317593,1
1,2,1,60,14.2602,688,124606,80,124606,33.663415,3.89613,1
1,2,1,60,14.2602,689,124606,60,93648,59.484916,3.473335,1
1,2,1,60,14.2602,690,124606,45,70429,104.168971,2.801813,1
1,2,1,60,14.2602,692,124606,20,31732,280.7369,74.015178,0
1,2,1,60,14.2602,693,124606,65,101387,51.402353,59.950432,0
1,2,1,60,14.2602,694,124606,65,101387,52.695041,46.358102,0
1,2,1,60,14.2602,695,124606,60,93648,62.701544,33.233174,0
1,2,1,60,14.2602,696,124606,25,39471,232.203857,18.393386,0
1,2,1,60,14.2602,697,124606,50,78169,85.709447,3.139241,1
1,2,1,60,14.2602,698,124606,10,16253,467.098908,2.191211,1
1,2,1,60,14.2602,699,124606,50,78169,86.468968,5.148835,0
1,2,1,60,14.2602,700,124606,15,23992,366.896908,2.237147,1
1,2,1,60,14.2602,701,124606,60,93648,65.957171,3.184217,1
1,2,1,60,14.2602,702,124606,75,116866,41.559981,3.761148,1
1,2,1,60,14.2602,703,124606,45,70429,114.639887,2.92462,1
1,2,1,60,14.2602,704,124606,80,124606,34.085956,3.531009,1
1,2,1,60,14.2602,705,124606,35,54950,159.443644,6.00127,0
1,2,1,60,14.2602,706,124606,35,54950,157.374745,2.608129,1
1,2,1,60,14.2602,707,124606,45,70429,107.614665,2.562649,1
1,2,1,60,14.2602,708,124606,45,70429,107.43074,2.702613,1
1,2,1,60,14.2602,709,124606,25,39471,225.098397,2.760395,1
1,2,1,60,14.2602,710,124606,20,31732,282.36993,2.17581,1
1,2,1,60,14.2602,711,124606,40,62690,131.410775,2.650884,1
1,2,1,60,14.2602,712,124606,40,62690,131.633872,8.347244,0
1,2,1,60,14.2602,713,124606,10,16253,525.366352,2.501641,1
1,2,1,60,14.2602,714,124606,40,62690,129.267913,2.806524,1
1,2,1,60,14.2602,715,124606,40,62690,130.174804,2.72734,1
1,2,1,60,14.2602,716,124606,10,16253,530.823822,2.139068,1
1,2,1,60,14.2602,717,124606,20,31732,287.90527,2.321114,1
1,2,1,60,14.2602,718,124606,70,109127,45.888187,3.914067,1
1,2,1,60,14.2602,719,124606,55,85908,76.438053,8.909274,0
1,2,1,60,14.2602,720,124606,80,124606,34.861741,6.076168,0
1,2,1,60,14.2602,721,124606,20,31732,303.901747,2.057097,1
1,2,1,60,14.2602,722,124606,25,39471,240.782651,2.613906,1
1,2,1,60,14.2602,723,124606,5,8513,887.150512,2.265759,1
1,2,1,60,14.2602,724,124606,30,47211,205.808147,2.971691,1
1,2,1,60,14.2602,725,124606,70,109127,51.01052,9.481697,0
1,2,1,60,14.2602,726,124606,80,124606,36.979778,8.364981,0
1,2,1,60,14.2602,727,124606,80,124606,38.775397,3.878078,1
1,2,1,60,14.2602,728,124606,35,54950,169.457207,2.759314,1
1,2,1,60,14.2602,729,124606,50,78169,103.360995,3.21571,1
1,2,1,60,14.2602,730,124606,55,85908,82.216183,3.452636,1
1,2,1,60,14.2602,731,124606,50,78169,97.598616,3.127699,1
1,2,1,60,14.2602,732,124606,10,16253,516.646363,2.141268,1
1,2,1,60,14.2602,733,124606,15,23992,403.810585,2.228397,1
1,2,1,60,14.2602,734,124606,40,62690,138.693894,6.336248,0
1,2,1,60,14.2602,735,124606,10,16253,541.801045,2.184063,1
1,2,1,60,14.2602,736,124606,30,47211,209.028942,5.237288,0
1,2,1,60,14.2602,737,124606,70,109127,57.211048,4.077327,1
1,2,1,60,14.2602,738,124606,30,47211,209.369236,2.579496,1
1,2,1,60,14.2602,739,124606,10,16253,577.993756,2.346123,1
1,2,1,60,14.2602,740,124606,65,101387,68.320674,5.256323,0
1,2,1,60,14.2602,742,124606,30,47211,215.151949,74.737321,0
1,2,1,60,14.2602,743,124606,50,78169,111.511267,61.092825,0
1,2,1,60,14.2602,744,124606,10,16253,581.118072,45.951549,0
1,2,1,60,14.2602,745,124606,5,8513,875.969115,30.436444,0
1,2,1,60,14.2602,746,124606,50,78169,106.807182,17.257322,0
1,2,1,60,14.2602,747,124606,20,31732,325.987327,2.580831,1
1,2,1,60,14.2602,748,124606,55,85908,84.718759,4.327074,1
1,2,1,60,14.2602,749,124606,50,78169,101.235766,2.815019,1
1,2,1,60,14.2602,750,124606,75,116866,48.182537,3.52419,1
1,2,1,60,14.2602,751,124606,80,124606,41.681608,3.706182,1
1,2,1,60,14.2602,752,124606,25,39471,242.87324,2.858222,1
1,2,1,60,14.2602,753,124606,75,116866,47.87799,4.078196,1
1,2,1,60,14.2602,754,124606,45,70429,109.823441,3.487577,1
1,2,1,60,14.2602,755,124606,35,54950,160.553517,5.331595,0
1,2,1,60,14.2602,756,124606,20,31732,295.554686,2.192068,1
1,2,1,60,14.2602,757,124606,55,85908,84.563543,3.44205,1
1,2,1,60,14.2602,758,124606,30,47211,188.832741,3.02175,1
