frameNumber,repetition,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users,error_at_80,error_ratio
537,6,75,1050.257266,47.33426,14,60,30,219.225756,2.683106,14,120,30.0,219.225756,2.664875,14.0,60.0,40.0,149.308226,2.935294,14.0,90.0,70.0,57.875131,3.720914,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,43.30954727357266,23.25654429896637
538,6,10,1050.257266,33.309246,14,60,35,177.649377,3.016328,14,120,70.0,56.952479,3.549946,14.0,60.0,65.0,66.027401,3.530651,14.0,90.0,60.0,76.628347,5.270421,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,42.55767082680672,23.276005792808657
539,6,25,1050.257266,16.400902,14,60,20,333.369585,2.046434,14,120,15.0,434.847232,6.338169,14.0,60.0,30.0,1050.257266,11.452262,14.0,90.0,15.0,434.847232,2.087216,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,41.735502092768016,23.70054424122582
540,6,80,42.810697,3.931668,14,60,55,90.091669,5.758103,14,120,75.0,49.353116,4.319948,14.0,60.0,55.0,90.091669,7.259491,14.0,90.0,60.0,76.938059,3.333702,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,42.81069746072464,23.2000361789526
541,6,10,628.783838,2.315161,14,60,70,57.118392,4.592925,14,120,60.0,77.19722,5.466674,14.0,60.0,30.0,219.676384,3.046948,14.0,90.0,80.0,42.753365,3.971689,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,42.7533651847119,23.37814933339685
542,6,65,62.66118,5.087525,14,60,35,171.998109,3.431352,14,120,30.0,209.494199,3.274045,14.0,60.0,55.0,84.887526,3.416371,14.0,90.0,5.0,975.835236,5.738121,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.67572887849193,23.990602327363582
545,6,55,85.594378,4.841,14,60,35,1050.257266,26.963839,13,120,75.0,48.169316,5.375861,14.0,60.0,5.0,944.614788,2.162587,14.0,90.0,75.0,48.169316,4.721331,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,42.01164517634043,22.48459407563894
546,6,75,44.845223,4.949147,14,60,50,1050.257266,20.035715,13,120,60.0,69.677014,8.979122,14.0,60.0,60.0,69.677014,3.680462,14.0,90.0,10.0,594.142923,2.885871,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.82821601316933,23.662114484683368
547,6,70,53.438573,5.151136,14,60,25,1050.257266,13.73222,13,120,60.0,71.434851,5.382965,14.0,60.0,45.0,115.886004,4.412901,14.0,90.0,30.0,206.733061,2.593947,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.51597171800205,22.86665195708387
548,6,5,924.915628,3.001564,14,60,60,67.620829,8.952918,13,120,25.0,244.908212,2.742769,14.0,60.0,30.0,196.858336,2.610228,14.0,90.0,70.0,50.586144,5.198451,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.23355832902717,24.191199248893994
549,6,40,136.972972,6.569367,14,60,30,201.177014,3.876331,13,120,30.0,201.177014,2.697097,14.0,60.0,60.0,70.925206,4.447138,14.0,90.0,70.0,53.204286,5.76942,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.62933050237272,22.7722560571825
550,6,70,51.958252,3.208157,14,60,75,45.327729,5.860676,13,120,65.0,59.83016,3.521823,14.0,60.0,35.0,160.32894,2.614495,14.0,90.0,80.0,39.52895,5.328873,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.52895018055863,22.863694943801324
551,6,35,157.695571,3.000294,14,60,50,92.514057,5.630419,13,120,30.0,192.041443,3.021652,14.0,60.0,75.0,44.345313,6.127184,14.0,90.0,5.0,903.189525,2.179651,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.80801940090408,23.273270286619788
552,6,15,391.188191,2.394531,14,60,55,77.807822,6.485266,13,120,25.0,234.132462,3.206853,14.0,60.0,30.0,188.772037,4.344295,14.0,90.0,55.0,77.807822,3.604176,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.62599650745155,23.14623197276914
553,6,75,44.27663,3.683492,14,60,75,44.27663,4.142339,13,120,75.0,44.27663,6.491972,14.0,60.0,35.0,157.015099,2.781242,14.0,90.0,10.0,554.334842,2.254769,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.66052574275811,22.97134588423996
554,6,70,47.691572,3.112362,14,60,45,102.017652,4.41878,13,120,30.0,182.218854,2.90163,14.0,60.0,5.0,871.015609,2.454368,14.0,90.0,60.0,1050.257266,10.17661,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.06733788680541,24.14970609020968
555,6,70,48.479903,6.097878,14,60,5,874.928565,3.397057,13,120,20.0,294.340994,2.537985,14.0,60.0,65.0,55.903699,3.668068,14.0,90.0,10.0,552.747245,2.419556,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.560572952858,23.93093144212887
556,6,70,48.460476,4.683011,14,60,40,127.522882,3.194817,13,120,30.0,185.505981,4.955634,14.0,60.0,5.0,873.229024,4.314612,14.0,90.0,40.0,127.522882,4.320738,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.3553607633691,24.01926443715172
557,6,55,79.863252,4.960491,14,60,30,195.171062,2.706353,13,120,45.0,111.538894,5.375682,14.0,60.0,60.0,68.492557,4.116754,14.0,90.0,55.0,79.863252,4.844387,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.73416071348182,23.434860846210007
558,6,45,108.915943,2.638962,14,60,40,130.745508,4.98299,13,120,70.0,49.896458,8.578387,14.0,60.0,25.0,236.053041,3.042342,14.0,90.0,50.0,91.837313,6.685091,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.65785943152236,24.47393523173773
559,6,80,38.405499,3.895967,14,60,10,557.092096,2.448631,13,120,10.0,557.092096,5.311745,14.0,60.0,45.0,111.024196,3.613079,14.0,90.0,75.0,44.160427,6.511337,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.40549869608136,23.96784632232341
560,6,40,127.302038,3.431858,14,60,20,300.433752,7.401005,13,120,65.0,56.35655,5.535828,14.0,60.0,10.0,556.441901,2.302975,14.0,90.0,75.0,42.254305,6.128569,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.62454934942439,24.69694622081988
561,6,70,50.353732,3.604231,14,60,20,304.890512,2.718011,13,120,60.0,67.517526,7.307689,12.0,60.0,20.0,304.890512,3.006113,14.0,90.0,10.0,561.033698,2.635302,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.99748741027606,23.38735092365884
562,6,5,873.637059,2.576094,14,60,15,396.712081,3.348628,13,120,50.0,92.009517,9.416016,12.0,60.0,65.0,57.595365,4.435928,14.0,90.0,40.0,130.497269,3.450289,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.6353827821091,23.21318383936223
563,6,5,863.682811,5.950137,14,60,10,553.544281,3.664045,13,120,75.0,43.75894,8.553076,12.0,60.0,65.0,58.327325,3.299901,14.0,90.0,20.0,305.509513,2.279818,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.04377058255225,22.70234515361112
564,6,70,52.187956,3.972671,14,60,50,96.658646,7.260119,13,120,25.0,251.045432,5.781078,12.0,60.0,40.0,136.683028,2.888212,14.0,90.0,5.0,878.174566,2.257041,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.39939688174559,22.289035748188777
566,6,20,298.847375,2.15561,14,60,40,1050.257266,19.798033,13,120,35.0,156.332055,6.244707,12.0,60.0,20.0,298.847375,2.447594,14.0,90.0,5.0,861.818993,5.429971,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.98964960832111,22.685626267240742
567,6,35,155.248239,2.965226,14,60,65,1050.257266,14.746884,13,120,40.0,129.694903,7.733019,12.0,60.0,5.0,847.746279,2.208352,14.0,90.0,55.0,79.186699,3.223712,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.5252834899656,22.004932925353643
568,6,35,150.430526,2.775079,14,60,40,125.586699,9.188855,13,120,10.0,544.829759,5.968167,11.0,60.0,30.0,183.499218,2.676409,14.0,90.0,5.0,843.596087,2.959962,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.71881159471135,22.974493190949765
569,6,55,77.172356,3.471917,14,60,40,127.003272,6.445047,13,120,5.0,847.883029,3.188257,12.0,60.0,10.0,549.306547,2.040368,14.0,90.0,20.0,292.545496,2.087852,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.21085545290122,22.189585108543653
570,6,45,106.404994,4.295219,14,60,60,1050.257266,11.640623,13,120,45.0,106.404994,8.537925,12.0,60.0,15.0,387.765674,2.179129,14.0,90.0,80.0,37.349349,4.009553,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.349348863356205,23.105871113385422
571,6,30,188.560882,2.683214,14,60,40,128.105857,7.820255,13,120,75.0,43.860431,9.694802,12.0,60.0,10.0,557.983122,2.067323,14.0,90.0,20.0,297.460642,2.045937,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.260483969591895,23.4264864632134
574,6,40,126.08959,3.842441,14,60,30,1050.257266,23.397463,12,120,5.0,916.781758,2.782292,12.0,60.0,15.0,1050.257266,49.465115,14.0,90.0,40.0,126.08959,2.674797,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.73303089304298,24.29653107793617
575,6,40,131.422739,2.996226,14,60,65,1050.257266,17.350078,12,120,10.0,554.799426,2.103183,12.0,60.0,20.0,1050.257266,42.061189,14.0,90.0,20.0,296.325294,2.409045,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.47552209482493,23.97063005534834
576,6,30,182.566599,2.906966,14,60,5,1050.257266,12.477634,12,120,5.0,905.665052,8.375413,12.0,60.0,80.0,1050.257266,33.948979,14.0,90.0,65.0,56.119392,7.851635,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.6890715833968,24.684872426996343
582,6,15,359.559174,2.447419,14,60,5,1050.257266,33.738817,12,120,70.0,1050.257266,12.776412,12.0,60.0,25.0,209.340795,3.368501,14.0,90.0,25.0,209.340795,2.718297,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.565642424289415,26.296962739782668
583,6,20,287.631921,2.407438,14,60,25,1050.257266,28.432322,12,120,65.0,54.365669,7.275124,12.0,60.0,75.0,40.719405,4.010351,14.0,90.0,35.0,148.322722,2.879597,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.3133276373297,24.815412938418064
584,6,75,38.524682,5.523909,14,60,15,1050.257266,20.686113,12,120,20.0,278.767933,3.785975,12.0,60.0,60.0,59.849218,3.129261,14.0,90.0,55.0,70.036704,3.35269,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.356862930441146,26.090687853124845
585,6,75,40.195624,3.90897,14,60,30,1050.257266,15.412749,12,120,25.0,219.925007,2.645184,12.0,60.0,30.0,175.825289,5.493996,14.0,90.0,15.0,371.928052,2.204579,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.84189111415815,25.2512898722603
589,6,80,34.219731,4.544747,14,60,30,1050.257266,21.633425,12,120,20.0,285.915144,9.195843,12.0,60.0,5.0,882.810115,2.473933,14.0,90.0,5.0,882.810115,2.827747,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.2197309138447,25.79827751966944
590,6,30,178.745703,2.617737,14,60,40,1050.257266,16.85495,12,120,60.0,60.771757,6.170776,12.0,60.0,65.0,51.944882,4.548262,14.0,90.0,5.0,882.542632,2.508683,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.208450805884844,26.57584471858387
591,6,10,531.083957,2.136137,15,60,5,1050.257266,11.630726,12,120,75.0,40.008713,6.398067,12.0,60.0,40.0,122.736102,2.86018,14.0,90.0,60.0,63.193333,3.491658,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.49909564411956,25.96176178254965
600,6,25,198.05058,2.609501,15,60,5,1050.257266,21.565292,8,120,65.0,47.458209,7.240844,12.0,60.0,70.0,41.028177,3.372485,14.0,90.0,45.0,1050.257266,12.59277,13.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.781164041748383,27.47574409799832
606,6,5,808.053932,5.429013,15,60,5,1050.257266,27.998423,13,120,5.0,808.053932,2.239904,13.0,60.0,65.0,45.601811,3.106902,14.0,90.0,60.0,53.265487,6.757119,13.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.03271828091331,27.83252756571327
607,6,55,61.772132,3.368588,15,60,25,1050.257266,23.374086,13,120,70.0,39.171116,5.022396,13.0,60.0,55.0,61.772132,5.445892,14.0,90.0,60.0,52.846925,9.855164,13.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.11808972814299,27.228846346573416
614,6,15,296.261551,2.279113,14,60,35,1050.257266,38.802566,12,120,20.0,218.578598,5.525409,13.0,60.0,75.0,29.731,3.739642,14.0,90.0,75.0,29.731,4.940533,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,25.678481127467403,29.09650866953922
615,6,70,32.419814,3.082416,14,60,5,1050.257266,30.143864,12,120,55.0,51.974494,6.154947,13.0,60.0,50.0,60.94152,3.8213,14.0,90.0,15.0,285.988142,2.405025,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,23.984198878002047,30.457757048608048
616,6,65,38.570875,3.289568,14,60,25,1050.257266,25.419593,12,120,30.0,128.816317,5.68924,13.0,60.0,40.0,87.038356,4.669964,14.0,90.0,25.0,162.273948,2.730417,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,24.794288883394803,29.552831833613
617,6,65,39.804214,3.367114,14,60,10,1050.257266,19.380957,12,120,45.0,74.834114,3.239793,13.0,60.0,10.0,411.383433,2.475495,14.0,90.0,10.0,411.383433,2.466987,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,25.863256830151943,27.95943743520173
618,6,50,62.997201,3.100803,14,60,30,1050.257266,13.473441,12,120,10.0,407.167596,2.142515,13.0,60.0,70.0,34.062476,5.834353,14.0,90.0,80.0,25.412105,6.837338,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,25.412105452213154,27.88179493350685
622,6,65,40.8985,3.135814,14,60,10,1050.257266,27.369912,12,120,50.0,65.436405,6.439323,13.0,60.0,65.0,40.8985,4.444333,14.0,90.0,75.0,30.157936,3.571941,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,25.986566497100352,29.126987797482546
624,6,10,452.986147,2.306522,14,60,20,1050.257266,27.075821,13,120,15.0,306.658807,2.036904,14.0,60.0,40.0,92.493883,2.596574,14.0,90.0,60.0,47.318365,4.240271,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,26.09493715997985,30.09082810468237
625,6,55,58.784141,3.905425,14,60,20,1050.257266,22.708377,13,120,35.0,117.770388,2.786273,14.0,60.0,35.0,117.770388,3.117239,14.0,90.0,35.0,117.770388,5.670133,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.595651233113973,28.76563592772
626,6,40,97.955734,5.303616,14,60,30,1050.257266,16.606212,13,120,45.0,81.387625,2.775892,14.0,60.0,75.0,32.114937,5.625169,14.0,90.0,65.0,42.915497,6.105575,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.75664054243557,28.79796896414875
627,6,5,799.970977,2.253074,14,60,65,1050.257266,13.971683,13,120,55.0,59.000039,3.041371,14.0,60.0,20.0,232.87043,2.359412,14.0,90.0,15.0,310.539476,2.773269,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.055792488813854,28.51357621231443
628,6,50,69.120298,3.036713,14,60,15,313.046818,9.812916,13,120,20.0,232.843803,2.333473,14.0,60.0,10.0,458.099088,2.344071,14.0,90.0,10.0,458.099088,2.499172,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.210875261623965,28.259970550392204
629,6,35,122.288958,2.589062,14,60,50,72.061108,9.715931,13,120,60.0,53.263004,3.227969,14.0,60.0,5.0,813.322565,2.028179,14.0,90.0,55.0,61.753211,3.497544,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.633960835098947,27.44562461845038
630,6,20,250.58381,2.531017,14,60,65,46.770551,7.724673,13,120,45.0,87.950258,5.694069,14.0,60.0,65.0,46.770551,3.421122,14.0,90.0,45.0,87.950258,4.088222,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.497865871326468,26.997911329478423
631,6,75,37.432398,3.545663,14,60,55,66.948679,4.766361,13,120,30.0,163.666684,2.809421,14.0,60.0,10.0,506.945038,2.418859,14.0,90.0,60.0,57.586535,3.640606,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.60829246788857,25.55231062319128
632,6,25,202.255315,2.700512,14,60,10,500.470268,2.518759,13,120,75.0,36.572235,3.981418,14.0,60.0,25.0,202.255315,5.414052,14.0,90.0,25.0,202.255315,2.675013,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.62808483111957,26.17303587542145
634,6,65,48.993986,3.495642,14,60,65,48.993986,3.927871,13,120,40.0,107.979231,2.634554,14.0,60.0,45.0,90.695929,2.909078,14.0,90.0,20.0,1050.257266,43.490666,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.886941185206545,25.777612701399683
635,6,25,201.852805,2.554469,14,60,30,161.334962,4.218106,13,120,70.0,44.141372,3.159552,14.0,60.0,20.0,260.446079,2.724642,14.0,90.0,50.0,1050.257266,35.450908,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.350613474848906,24.263765017989464
636,6,75,35.334866,3.715567,14,60,30,156.735294,2.850336,13,120,80.0,30.723544,3.794656,14.0,60.0,20.0,253.939332,2.990357,14.0,90.0,5.0,1050.257266,26.258243,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.723543601599847,25.6080325642785
638,6,75,33.149226,4.005798,14,60,65,44.362167,5.520099,13,120,80.0,1050.257266,74.768711,14.0,60.0,30.0,149.265661,2.770686,14.0,90.0,30.0,1050.257266,11.397151,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.78502319804993,26.438320136606464
639,6,75,33.324046,3.908633,14,60,45,84.052604,3.339974,13,120,80.0,1050.257266,60.852014,14.0,60.0,40.0,99.809952,2.638532,14.0,90.0,55.0,60.584705,3.432197,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.812344921856404,26.65977987598021
640,6,25,176.174686,2.972949,14,60,40,92.888027,3.081872,13,120,30.0,1050.257266,47.428441,14.0,60.0,50.0,65.792183,5.50186,14.0,90.0,80.0,26.797365,7.235121,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,26.79736479871654,27.77806057016724
641,6,15,307.915981,2.187135,14,60,15,307.915981,2.167924,13,120,40.0,1050.257266,30.720884,14.0,60.0,55.0,57.255909,3.192802,14.0,90.0,35.0,114.987945,2.977551,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.07205788114856,27.244830157991853
642,6,60,47.826867,3.275399,14,60,5,723.938687,4.523761,13,120,30.0,1050.257266,17.793382,14.0,60.0,80.0,26.494518,3.541934,14.0,90.0,10.0,437.836492,5.76121,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,26.494517516395064,27.32409400364522
643,6,75,31.205795,3.847962,14,60,75,31.205795,4.498847,13,120,25.0,173.762326,2.786284,14.0,60.0,30.0,138.026787,7.528826,14.0,90.0,40.0,93.364336,3.164283,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.10775319710504,26.638611887915754
644,6,25,167.65757,2.974145,14,60,75,29.466166,9.230532,13,120,30.0,134.122882,5.802232,14.0,60.0,80.0,25.47898,4.976724,14.0,90.0,20.0,215.094395,2.699174,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,25.478980072664367,28.17942536108043
645,6,35,104.532442,2.845004,14,60,35,104.532442,6.186986,13,120,20.0,205.489187,2.505109,14.0,60.0,70.0,33.722599,4.989158,14.0,90.0,30.0,127.333005,5.725017,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,25.20309917508252,27.207311839614537
646,6,25,158.591932,2.745943,14,60,55,53.420318,9.5113,13,120,75.0,29.379627,3.985887,14.0,60.0,80.0,25.458088,5.763499,14.0,90.0,55.0,53.420318,6.517746,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,25.458088065106143,26.26029802621224
647,6,30,133.460093,2.610909,14,60,20,210.647383,3.548739,13,120,75.0,30.853902,3.562602,14.0,60.0,25.0,165.215715,4.327273,14.0,90.0,10.0,409.29238,5.504349,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,26.686955651366336,25.676580532896924
648,6,30,134.74793,2.986825,15,60,35,110.636433,2.634667,13,120,55.0,55.937111,3.377649,14.0,60.0,15.0,281.549324,4.028804,14.0,90.0,80.0,26.522729,7.021496,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,26.52272866196883,25.92692368968616
649,6,45,79.204057,2.609433,15,60,35,113.630463,2.557497,13,120,5.0,715.599527,2.47999,14.0,60.0,15.0,290.56735,2.20718,14.0,90.0,80.0,27.589144,6.637623,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.58914421813128,25.93772105473192
650,6,5,741.073889,2.444203,15,60,50,70.466156,3.44407,13,120,75.0,32.66046,3.849986,14.0,60.0,65.0,43.871573,4.336495,14.0,90.0,65.0,43.871573,5.736954,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.217643189571167,26.262784725346247
651,6,30,158.620105,2.537484,15,60,80,31.086812,4.464396,13,120,55.0,65.821396,9.336621,14.0,60.0,65.0,48.140758,3.297552,14.0,90.0,40.0,108.306267,5.44123,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.08681155143726,24.754335921926824
652,6,30,159.848065,2.711987,15,60,70,40.956091,4.473051,13,120,75.0,35.298976,3.80402,14.0,60.0,45.0,90.814981,3.314862,14.0,90.0,35.0,131.104751,5.170759,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.564763555121427,25.105986178681103
653,6,40,116.902555,2.979278,15,60,40,116.902555,5.678013,13,120,65.0,51.122935,3.58874,14.0,60.0,80.0,32.764904,6.727247,14.0,90.0,70.0,1050.257266,11.62308,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.7649043148071,23.8849388222094
654,6,65,50.905645,5.78483,15,60,45,98.114982,3.047219,13,120,80.0,32.214266,5.928747,14.0,60.0,5.0,786.864207,2.04676,14.0,90.0,70.0,43.570111,5.398935,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.214266332919784,24.42595461167961
655,6,60,62.679042,3.26138,14,60,70,45.999272,4.70254,13,120,5.0,794.249133,2.09587,14.0,60.0,10.0,496.296554,5.216189,14.0,90.0,60.0,62.679042,6.131251,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.92307498010333,23.41324109762978
656,6,40,126.710651,2.69466,14,60,40,126.710651,3.190013,13,120,15.0,371.187005,2.121291,14.0,60.0,15.0,371.187005,2.070825,14.0,90.0,10.0,503.461327,6.058625,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.941155268052256,23.701653961123352
657,6,80,34.053706,3.874363,14,60,30,193.734755,5.049592,13,120,10.0,516.234628,2.055878,14.0,60.0,45.0,108.284509,4.231001,14.0,90.0,35.0,158.500335,3.687501,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.0537056111939,24.00525166192892
658,6,25,252.061853,2.693928,14,60,40,138.254296,4.805622,13,120,45.0,115.039256,6.507206,14.0,60.0,5.0,829.683546,2.510538,14.0,90.0,75.0,41.659213,4.638498,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.979146725224226,23.06012292914039
659,6,20,306.348205,2.246609,14,60,35,161.565675,2.732485,13,120,45.0,109.851935,6.209487,14.0,60.0,35.0,161.565675,2.815696,14.0,90.0,30.0,198.56308,2.912162,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.98698753598185,23.897779510195345
660,6,65,54.278521,3.410822,14,60,80,33.98632,4.672629,13,120,10.0,525.113096,2.472817,14.0,60.0,50.0,90.757264,3.162175,14.0,90.0,20.0,302.290344,2.364671,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.98631983948058,23.59368438781021
661,6,20,306.177955,2.360818,14,60,60,64.129102,7.045557,14,120,35.0,162.245293,3.017407,14.0,60.0,45.0,109.930111,2.84933,14.0,90.0,65.0,53.8108,3.971986,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.158218851380184,23.81584556190249
662,6,65,57.215156,3.154358,14,60,25,251.610419,5.320367,14,120,65.0,57.215156,5.537643,14.0,60.0,55.0,80.35338,4.619102,14.0,90.0,35.0,167.644394,2.755115,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.55719854243031,22.09700363346289
663,6,25,241.828881,2.631911,14,60,45,109.802487,4.014002,14,120,65.0,54.756916,3.519847,14.0,60.0,30.0,197.288515,3.819053,14.0,90.0,55.0,77.040493,3.084032,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.6103100950278,22.51258457738429
664,6,45,111.252823,2.627782,14,60,30,198.1194,3.015955,14,120,5.0,758.584861,8.388301,13.0,60.0,60.0,65.601622,3.833009,14.0,90.0,45.0,111.252823,3.014788,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.784521869016984,22.45362134885921
665,6,10,497.012192,2.18146,14,60,70,45.297161,5.653097,14,120,30.0,194.569811,2.88358,13.0,60.0,55.0,76.040169,3.734257,14.0,90.0,50.0,90.827359,5.19459,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.59781041546324,22.746340427116387
666,6,60,64.838359,3.502913,14,60,50,91.603302,3.227604,14,120,25.0,238.272071,2.795963,13.0,60.0,55.0,77.064423,4.142224,14.0,90.0,55.0,77.064423,5.067629,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.248566855243794,22.42868206513489
667,6,35,156.467212,2.650859,14,60,65,52.458235,3.354926,14,120,70.0,44.154372,3.782515,13.0,60.0,50.0,1050.257266,14.295166,14.0,90.0,20.0,290.055797,2.24042,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.88575297947449,23.412823559398586
