frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
177,65,43.251332,4.747489,15,60,50,70.106879,5.808196,14,90,0.0,1050.257266,-1.0,0.0,90.0,40.0,99.60974,5.445805,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
179,15,307.512747,2.678346,15,60,50,71.276318,8.724052,14,90,0.0,1050.257266,-1.0,0.0,90.0,65.0,44.955335,5.185442,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
180,25,184.922389,3.180073,15,60,55,62.78402,6.919132,14,90,15.0,1050.257266,175.540828,13.0,90.0,25.0,184.922389,3.161805,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
182,75,35.386439,4.75086,15,60,25,189.573545,7.782081,14,90,0.0,1050.257266,-1.0,0.0,90.0,55.0,64.389207,4.826891,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
183,5,719.943869,2.159266,15,60,10,456.238962,6.27244,14,90,0.0,1050.257266,-1.0,0.0,90.0,60.0,54.348996,6.182556,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
184,75,34.261442,5.00449,15,60,5,721.155602,5.470556,14,90,0.0,1050.257266,-1.0,0.0,90.0,45.0,87.579189,3.914587,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
186,35,127.879381,3.365163,15,60,60,1050.257266,12.845134,14,90,0.0,1050.257266,-1.0,0.0,90.0,40.0,106.826051,8.718628,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
187,15,313.154221,2.835007,15,60,40,102.161023,5.848831,14,90,30.0,1050.257266,143.705768,13.0,90.0,80.0,29.51459,7.065122,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
188,75,33.685288,4.774928,15,60,30,147.817107,7.718011,14,90,5.0,1050.257266,135.901188,13.0,90.0,45.0,85.194008,8.670587,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
189,30,151.148949,3.173178,15,60,35,123.818855,6.308244,14,90,5.0,1050.257266,125.637565,13.0,90.0,65.0,46.448635,7.987589,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
192,65,44.797355,4.63585,15,60,80,1050.257266,11.88374,14,90,20.0,1050.257266,115.647278,13.0,90.0,40.0,99.891911,5.941754,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
194,30,148.719525,3.409598,15,60,20,233.21495,4.057305,14,90,0.0,1050.257266,-1.0,0.0,90.0,25.0,184.644518,3.47058,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
197,25,190.889957,3.018579,15,60,75,34.443553,7.196368,14,90,0.0,1050.257266,-1.0,0.0,90.0,5.0,769.055489,2.524467,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
199,40,110.141057,3.859877,15,60,5,820.359088,5.461113,14,90,15.0,1050.257266,124.418416,13.0,90.0,20.0,256.019131,3.705293,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
202,50,78.578247,3.929201,15,60,35,134.148035,3.727655,14,90,60.0,1050.257266,140.768085,13.0,90.0,55.0,66.710182,4.428075,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
205,15,349.881872,2.874949,15,60,30,166.67585,6.070611,14,90,10.0,1050.257266,167.676485,13.0,90.0,30.0,166.67585,3.566983,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
209,75,1050.257266,31.776813,14,60,15,1050.257266,29.081941,13,90,75.0,1050.257266,175.742604,13.0,90.0,40.0,110.533864,6.436149,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
213,35,139.837353,3.178301,14,60,60,1050.257266,26.856085,13,90,40.0,1050.257266,188.572776,13.0,90.0,25.0,213.01644,3.431396,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
218,5,910.813926,2.255026,14,60,70,1050.257266,70.25777,13,90,0.0,1050.257266,-1.0,0.0,90.0,20.0,293.38408,7.325261,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
219,20,307.416501,3.059947,14,60,20,1050.257266,62.816824,13,90,5.0,1050.257266,188.438317,13.0,90.0,75.0,42.49268,6.320871,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
221,65,59.235754,5.807245,14,60,55,1050.257266,72.716779,13,90,0.0,1050.257266,-1.0,0.0,90.0,5.0,935.75471,2.816349,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
222,75,42.868297,6.888093,14,60,70,1050.257266,84.511678,13,90,0.0,1050.257266,-1.0,0.0,90.0,55.0,80.830319,7.280356,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
223,55,82.30337,6.509125,15,60,50,1050.257266,91.826999,13,90,30.0,1050.257266,179.113571,13.0,90.0,5.0,941.783246,2.352971,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
224,70,53.456207,7.480184,14,60,25,1050.257266,83.791948,13,90,5.0,1050.257266,167.420662,13.0,90.0,15.0,416.976055,2.945934,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
225,30,208.416091,3.571173,14,60,70,1050.257266,88.211479,13,90,10.0,1050.257266,158.581676,13.0,90.0,10.0,589.539766,2.890228,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
226,55,88.816327,5.438226,14,60,45,1050.257266,89.838497,13,90,45.0,1050.257266,150.691072,13.0,90.0,40.0,144.577215,4.120734,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
227,5,970.495858,2.432043,14,60,15,1050.257266,81.757064,13,90,75.0,1050.257266,158.838855,13.0,90.0,65.0,64.698725,6.964022,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
229,40,142.829513,3.985975,14,60,30,1050.257266,90.784214,13,90,5.0,1050.257266,148.286473,13.0,90.0,5.0,926.375997,2.094218,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
231,20,310.156624,3.09066,14,60,20,1050.257266,70.823934,13,90,10.0,1050.257266,158.697852,13.0,90.0,60.0,71.424279,4.618016,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
232,45,117.400549,3.904029,14,60,35,1050.257266,63.20578,13,90,20.0,1050.257266,149.177321,13.0,90.0,20.0,315.055566,5.351077,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
233,10,611.995041,2.988125,14,60,80,1050.257266,85.375962,13,90,40.0,1050.257266,140.259562,13.0,90.0,70.0,55.388369,7.857434,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
235,70,54.517357,5.410169,14,60,65,1050.257266,104.34991,13,90,60.0,1050.257266,230.90722,11.0,90.0,55.0,86.227551,5.609755,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
236,70,53.57621,6.712695,14,60,55,1050.257266,122.344217,13,90,0.0,1050.257266,-1.0,0.0,90.0,5.0,976.576292,3.431865,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
238,35,176.878032,3.452462,15,60,20,1050.257266,121.37136,13,90,0.0,1050.257266,-1.0,0.0,90.0,75.0,47.490561,5.526557,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
239,5,1041.769393,2.467962,15,60,30,1050.257266,122.173487,14,90,0.0,1050.257266,-1.0,0.0,90.0,15.0,440.264377,3.409339,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
243,75,48.22256,4.8567,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,50.0,105.552937,4.523348,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
244,45,119.222312,3.661982,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,54.301623,7.557181,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
247,25,246.045488,4.440623,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,75.0,46.073557,9.223467,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
249,25,258.466881,3.126004,14,60,70,1050.257266,83.037655,14,90,0.0,1050.257266,-1.0,0.0,90.0,60.0,76.062053,8.844375,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
250,15,442.895991,2.647562,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,50.0,1050.257266,13.693901,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
251,25,263.072478,3.495288,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,56.786087,9.666228,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
252,60,76.410157,4.352666,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,45.0,124.034304,9.215295,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
253,60,74.583231,5.787023,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,35.0,170.733406,4.074103,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
254,60,74.81712,5.017238,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,80.0,40.991394,5.197658,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
256,70,52.617183,4.941584,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,25.0,250.613748,3.198936,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
258,40,138.706697,5.550397,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,30.0,199.266755,3.113846,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
259,70,49.034519,5.566868,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,55.0,78.431222,4.136368,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
263,50,83.773521,7.200866,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,43.859685,4.862593,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
267,60,60.195578,5.035289,14,60,25,1050.257266,32.349322,14,90,0.0,1050.257266,-1.0,0.0,90.0,55.0,70.449717,4.99157,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
269,75,38.251466,8.635944,14,60,15,1050.257266,45.299608,14,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,44.627077,5.007669,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
271,65,51.146566,5.199847,14,60,10,1050.257266,48.791573,14,90,0.0,1050.257266,-1.0,0.0,90.0,50.0,82.482603,4.526243,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
272,65,51.84803,7.579457,14,60,15,1050.257266,39.770105,14,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,44.575734,5.089429,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
277,65,59.031677,4.663032,14,60,15,1050.257266,26.029025,14,90,0.0,1050.257266,-1.0,0.0,90.0,40.0,131.038679,4.276265,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
279,50,93.134462,4.634551,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,60.0,67.469617,4.872146,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
282,5,934.491158,2.125115,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,45.0,120.129119,5.56612,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
285,20,316.211813,2.671323,14,60,60,1050.257266,31.876128,14,90,0.0,1050.257266,-1.0,0.0,90.0,15.0,1050.257266,30.037384,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
287,70,1050.257266,32.661862,14,60,15,1050.257266,37.326377,14,90,0.0,1050.257266,-1.0,0.0,90.0,40.0,1050.257266,13.177378,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
288,15,1050.257266,18.43049,14,60,20,1050.257266,30.01071,14,90,0.0,1050.257266,-1.0,0.0,90.0,5.0,882.392413,8.239321,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
289,55,82.977342,5.961371,14,60,25,1050.257266,22.34101,14,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,52.511737,6.013582,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
293,10,518.687838,7.80312,14,60,10,1050.257266,1010.471056,14,90,0.0,1050.257266,-1.0,0.0,90.0,30.0,182.729412,6.12513,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
294,55,77.278244,6.048599,14,60,40,1050.257266,1003.096643,14,90,0.0,1050.257266,-1.0,0.0,90.0,55.0,77.278244,4.487489,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
295,20,293.683376,4.592632,14,60,5,1050.257266,992.524639,14,90,0.0,1050.257266,-1.0,0.0,90.0,55.0,78.594556,8.507606,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
296,15,396.414022,5.141459,14,60,10,1050.257266,984.347323,14,90,0.0,1050.257266,-1.0,0.0,90.0,5.0,882.051514,3.678214,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
297,60,67.127379,6.543566,14,60,15,1050.257266,970.77394,14,90,0.0,1050.257266,-1.0,0.0,90.0,5.0,898.174889,2.215578,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
299,65,59.573021,5.630326,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,15.0,417.455376,3.003025,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
300,35,163.584813,8.251638,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,1050.257266,10.543572,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
301,70,1050.257266,11.672483,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,0.0,1050.257266,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
302,35,170.45776,7.896892,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,75.0,45.376935,9.25829,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
305,70,1050.257266,14.367819,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,20.0,1050.257266,19.841425,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
308,55,80.058193,6.474804,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,20.0,1050.257266,29.567094,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
309,35,154.859134,5.202668,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,20.0,1050.257266,21.978743,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
310,30,192.397199,3.950185,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,10.0,1050.257266,16.75022,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
311,20,307.891395,2.851527,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,10.0,1050.257266,12.172788,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
312,25,243.013699,3.135038,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,55.0,78.96394,7.172549,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
314,45,105.687782,3.547866,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,45.0,1050.257266,10.68419,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
318,65,54.605519,5.375825,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,35.0,1050.257266,26.354228,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
319,35,153.002448,3.402672,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,75.0,1050.257266,21.627894,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
320,40,120.974692,3.841165,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,5.0,1050.257266,15.913278,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
321,15,391.548199,3.02221,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,15.0,1050.257266,11.081692,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
322,80,33.71083,5.0998,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,40.0,124.942446,5.808634,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
323,65,53.044675,6.41289,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,45.323734,5.667917,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
324,20,291.014399,2.579743,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,55.0,74.965765,5.520581,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
325,25,229.354869,3.409225,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,65.0,52.678812,4.855179,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
326,25,226.777843,3.162718,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,44.565885,7.737737,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
327,55,73.656765,4.275284,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,45.0,103.837901,3.938396,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
328,70,47.939302,7.123239,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,15.0,411.829186,3.412491,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
329,40,127.390418,4.059698,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,15.0,401.249805,2.986381,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
330,55,75.779596,4.161366,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,60.0,64.534454,5.265003,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
331,15,387.458465,2.646927,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,25.0,235.968384,4.262869,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
332,35,161.074258,4.671694,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,40.0,133.232911,3.761902,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
333,65,56.760664,5.252789,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,40.0,133.858722,3.924989,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
334,30,200.403343,4.598593,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,65.0,58.579626,4.678563,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
335,25,242.467709,3.464852,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,20.0,304.546648,4.255973,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
336,5,1005.78511,2.989628,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,5.0,1005.78511,5.225871,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
337,65,55.608264,9.352546,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,47.444492,6.099297,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
338,20,313.840631,7.809829,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,35.0,159.4596,4.614013,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
339,25,245.233332,4.065538,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,20.0,311.288885,3.96898,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
340,45,110.092974,6.8288,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,50.0,92.789209,6.240519,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
341,35,154.34866,6.702376,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,46.401853,6.29402,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
342,75,41.214269,9.450965,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,15.0,416.767688,2.817871,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
343,60,63.13489,5.61743,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,15.0,391.347356,2.724428,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
344,50,88.392,3.90278,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,20.0,292.472934,2.536789,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
345,25,224.76997,3.285319,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,25.0,224.76997,4.608768,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
346,15,374.634138,2.62873,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,55.0,73.202897,4.432979,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
347,50,87.888628,3.703519,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,10.0,555.719451,2.215611,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
348,5,938.268645,2.15918,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,10.0,556.902046,2.466532,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
349,20,286.436223,2.94913,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,15.0,385.080106,2.651942,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
350,20,285.146659,3.875422,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,45.0,100.61249,7.874026,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
351,35,151.107777,3.294218,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,30.0,186.06154,5.431996,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
352,55,70.594591,4.331532,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,60.0,59.786884,7.372767,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
353,65,54.653859,4.886128,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,75.0,40.105926,5.80404,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
354,65,55.335102,4.998657,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,35.0,153.310835,3.283555,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
355,35,154.466437,3.235596,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,80.0,34.515518,5.712136,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
356,80,33.808611,5.132139,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,45.0,104.400731,4.370893,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
357,65,55.312844,7.631348,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,75.0,40.274045,5.411073,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
358,55,73.184909,7.640861,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,15.0,385.246644,2.631754,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
359,20,286.696452,3.363154,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,20.0,286.696452,3.026949,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
360,20,291.967918,4.530908,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,45.0,106.806754,4.020615,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
361,40,1050.257266,10.141545,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,45.0,105.941893,3.795817,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
362,15,378.493359,2.573417,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,65.0,56.005097,5.000872,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
363,30,185.019496,3.271305,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,46.972164,8.206465,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
