frameNumber,user0_meantrafficsize,user0_stdtrafficsize,user0_components,user0_effectiveError,user0_frameComplexity,user0_delay_ms,user0_cqi,user0_frame_rate,user1_meantrafficsize,user1_stdtrafficsize,user1_components,user1_effectiveError,user1_frameComplexity,user1_delay_ms,user1_cqi,user1_frame_rate,user2_meantrafficsize,user2_stdtrafficsize,user2_components,user2_effectiveError,user2_frameComplexity,user2_delay_ms,user2_cqi,user2_frame_rate,user3_meantrafficsize,user3_stdtrafficsize,user3_components,user3_effectiveError,user3_frameComplexity,user3_delay_ms,user3_cqi,user3_frame_rate,user4_meantrafficsize,user4_stdtrafficsize,user4_components,user4_effectiveError,user4_frameComplexity,user4_delay_ms,user4_cqi,user4_frame_rate,user5_meantrafficsize,user5_stdtrafficsize,user5_components,user5_effectiveError,user5_frameComplexity,user5_delay_ms,user5_cqi,user5_frame_rate,user6_meantrafficsize,user6_stdtrafficsize,user6_components,user6_effectiveError,user6_frameComplexity,user6_delay_ms,user6_cqi,user6_frame_rate,user7_meantrafficsize,user7_stdtrafficsize,user7_components,user7_effectiveError,user7_frameComplexity,user7_delay_ms,user7_cqi,user7_frame_rate,user8_meantrafficsize,user8_stdtrafficsize,user8_components,user8_effectiveError,user8_frameComplexity,user8_delay_ms,user8_cqi,user8_frame_rate,user9_meantrafficsize,user9_stdtrafficsize,user9_components,user9_effectiveError,user9_frameComplexity,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
697,81381.41,125549.05839625435,195,513.742445,59636.0,2.709075,15,45,19635.78,23381.775412167164,85,55.760229,6975.0,2.360188,14,72,49658.6,120407.70430464121,15.0,513.791238,25888.0,2.120784,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
698,81381.41,125549.05839625435,160,505.058057,5.0,2.67783,15,45,19635.78,23381.775412167164,150,39.300722,12341.0,2.966847,14,72,49658.6,120407.70430464121,160.0,174.107095,5.0,2.677732,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
699,81381.41,125549.05839625435,70,571.736971,284911.0,2.378301,15,45,19635.78,23381.775412167164,75,54.253958,10534.0,2.115974,14,72,49658.6,120407.70430464121,75.0,242.039546,20406.0,2.255263,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
700,81381.41,125549.05839625435,5,1275.226698,65045.0,2.040696,15,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
701,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,70,53.311268,12919.0,2.104357,14,72,49658.6,120407.70430464121,135.0,166.164051,328860.0,2.522288,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
702,81381.41,125549.05839625435,90,367.807393,68465.0,2.138758,15,45,19635.78,23381.775412167164,135,42.082912,23156.0,2.662267,14,72,49658.6,120407.70430464121,70.0,367.292413,5.0,2.207818,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
703,81381.41,125549.05839625435,185,257.383534,56694.0,2.867897,15,45,19635.78,23381.775412167164,150,43.735309,12011.0,2.981442,14,72,49658.6,120407.70430464121,115.0,1613.403216,311.0,5.120096,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
704,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,165,38.662727,16676.0,2.54728,14,72,49658.6,120407.70430464121,145.0,276.726109,5.0,2.624687,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
705,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,5,310.435196,25792.0,2.281027,14,72,49658.6,120407.70430464121,110.0,373.537543,45908.0,2.15493,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
706,81381.41,125549.05839625435,80,343.990055,61325.0,2.404503,15,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,180.0,346.804355,5.0,3.018596,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
707,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,105,1011.911076,24384.0,5.393979,14,72,49658.6,120407.70430464121,20.0,580.669823,19473.0,2.238182,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
708,81381.41,125549.05839625435,145,387.016059,49809.0,2.878712,15,45,19635.78,23381.775412167164,185,85.535954,29212.0,2.64208,14,72,49658.6,120407.70430464121,30.0,546.908196,5.0,2.308909,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
709,81381.41,125549.05839625435,80,477.915184,5.0,2.357506,15,45,19635.78,23381.775412167164,25,207.502141,25252.0,2.315098,14,72,49658.6,120407.70430464121,80.0,459.571418,66049.0,2.176137,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
710,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,110.0,1613.403216,5.0,5.11791,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
711,81381.41,125549.05839625435,45,571.716054,49722.0,2.499215,15,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,165.0,1613.403216,21392.0,5.916971,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
712,81381.41,125549.05839625435,50,572.553095,59960.0,2.312866,15,45,19635.78,23381.775412167164,110,61.298202,20782.0,3.00953,14,72,49658.6,120407.70430464121,75.0,368.907527,5.0,2.129585,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
713,81381.41,125549.05839625435,30,645.144929,56277.0,2.240748,15,45,19635.78,23381.775412167164,120,68.875739,22333.0,2.607522,14,72,49658.6,120407.70430464121,80.0,304.178233,41478.0,2.053443,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
714,81381.41,125549.05839625435,105,587.226813,69770.0,2.391664,15,45,19635.78,23381.775412167164,200,73.72358,19558.0,2.742976,14,72,49658.6,120407.70430464121,160.0,51.079906,5.0,2.85448,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
715,81381.41,125549.05839625435,20,808.975964,58590.0,2.475584,15,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
716,81381.41,125549.05839625435,5,1215.933813,63699.0,2.469995,14,45,19635.78,23381.775412167164,145,76.040725,23694.0,2.588729,14,72,49658.6,120407.70430464121,115.0,200.155958,513.0,2.19701,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
717,81381.41,125549.05839625435,170,477.970786,5.0,2.556665,14,45,19635.78,23381.775412167164,185,86.90737,30553.0,2.606492,14,72,49658.6,120407.70430464121,70.0,279.635388,22580.0,2.208778,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
718,81381.41,125549.05839625435,85,448.677042,69390.0,2.194125,14,45,19635.78,23381.775412167164,135,1011.911076,31332.0,8.662184,14,72,49658.6,120407.70430464121,80.0,284.241373,26503.0,2.21005,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
719,81381.41,125549.05839625435,180,305.948499,58834.0,2.947188,14,45,19635.78,23381.775412167164,130,90.631515,30550.0,2.909859,14,72,49658.6,120407.70430464121,140.0,263.947875,28458.0,2.529708,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
720,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,35,157.401095,31372.0,2.022687,14,72,49658.6,120407.70430464121,25.0,586.761158,297989.0,2.196003,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
721,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,95,82.69694,29421.0,2.51158,14,72,49658.6,120407.70430464121,150.0,1613.403216,385506.0,5.084468,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
722,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,160.0,263.37481,5.0,3.017044,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
723,81381.41,125549.05839625435,30,579.119529,69648.0,2.04524,14,45,19635.78,23381.775412167164,60,81.615948,29215.0,2.360067,14,72,49658.6,120407.70430464121,5.0,799.562745,17441.0,2.386152,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
724,81381.41,125549.05839625435,85,405.82741,59086.0,2.229319,14,45,19635.78,23381.775412167164,70,71.68604,31405.0,2.328141,14,72,49658.6,120407.70430464121,140.0,1613.403216,5.0,5.74281,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
725,81381.41,125549.05839625435,15,950.9533,5.0,2.372241,14,45,19635.78,23381.775412167164,190,48.743585,29381.0,2.818806,14,72,49658.6,120407.70430464121,145.0,158.974721,45089.0,2.808196,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
726,81381.41,125549.05839625435,90,539.257765,312692.0,2.061473,14,45,19635.78,23381.775412167164,15,96.408581,31397.0,2.488914,14,72,49658.6,120407.70430464121,90.0,104.109395,5.0,2.109633,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
727,81381.41,125549.05839625435,30,688.468996,81107.0,2.601736,14,45,19635.78,23381.775412167164,65,68.714551,25950.0,2.515757,14,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
728,81381.41,125549.05839625435,115,550.553865,5.0,2.790239,14,45,19635.78,23381.775412167164,20,1011.911076,20959.0,5.172597,14,72,49658.6,120407.70430464121,30.0,1613.403216,5.0,5.496968,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
729,81381.41,125549.05839625435,10,1201.503569,77798.0,2.387695,14,45,19635.78,23381.775412167164,65,60.889872,22220.0,2.239698,14,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
730,81381.41,125549.05839625435,200,499.750474,62518.0,2.983081,14,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,45.0,287.650886,5.0,2.103898,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
731,81381.41,125549.05839625435,45,743.660138,5.0,2.068437,14,45,19635.78,23381.775412167164,125,52.907888,25101.0,2.652488,14,72,49658.6,120407.70430464121,195.0,203.107032,19485.0,2.800341,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
732,81381.41,125549.05839625435,105,449.481961,321150.0,2.328713,14,45,19635.78,23381.775412167164,190,43.856357,25746.0,2.607048,14,72,49658.6,120407.70430464121,135.0,235.189184,5.0,2.957098,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
733,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,45,80.655194,22306.0,2.284084,14,72,49658.6,120407.70430464121,135.0,235.180672,27018.0,2.784375,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
734,81381.41,125549.05839625435,80,423.021219,73564.0,2.498022,14,45,19635.78,23381.775412167164,5,318.877302,21076.0,2.205825,14,72,49658.6,120407.70430464121,70.0,277.565733,5.0,2.034367,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
735,81381.41,125549.05839625435,55,554.328748,84735.0,2.401619,14,45,19635.78,23381.775412167164,180,49.967581,22593.0,2.806689,14,72,49658.6,120407.70430464121,160.0,156.684959,21044.0,2.841444,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
736,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,130,59.85102,23990.0,2.81306,14,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
737,81381.41,125549.05839625435,105,393.806249,92584.0,2.498239,14,45,19635.78,23381.775412167164,165,58.944468,20496.0,2.594769,14,72,49658.6,120407.70430464121,15.0,486.237268,450029.0,2.197576,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
738,81381.41,125549.05839625435,95,474.600592,79536.0,2.367527,14,45,19635.78,23381.775412167164,125,1011.911076,23329.0,5.498714,14,72,49658.6,120407.70430464121,125.0,173.62962,5.0,2.323344,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
739,81381.41,125549.05839625435,135,456.5754,86468.0,2.565665,14,45,19635.78,23381.775412167164,100,83.306079,25486.0,3.397352,14,72,49658.6,120407.70430464121,195.0,1613.403216,299.0,5.203995,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
740,81381.41,125549.05839625435,170,343.888423,5.0,3.025376,14,45,19635.78,23381.775412167164,125,72.146854,25465.0,2.98233,14,72,49658.6,120407.70430464121,70.0,139.377009,5.0,2.070222,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
741,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,25,160.645773,34472.0,2.264656,14,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
742,81381.41,125549.05839625435,90,4025.270598,80692.0,5.281927,14,45,19635.78,23381.775412167164,190,71.524107,32713.0,3.219749,14,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
743,81381.41,125549.05839625435,190,537.407696,98432.0,2.968437,14,45,19635.78,23381.775412167164,200,94.431528,36675.0,2.817443,14,72,49658.6,120407.70430464121,95.0,86.639994,20380.0,2.499963,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
744,81381.41,125549.05839625435,40,758.784728,5.0,2.08073,14,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
745,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,95.0,123.049019,66657.0,2.328775,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
746,81381.41,125549.05839625435,40,851.696298,90226.0,2.481787,14,45,19635.78,23381.775412167164,110,87.107464,34901.0,2.586047,14,72,49658.6,120407.70430464121,175.0,159.680116,5.0,2.602916,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
747,81381.41,125549.05839625435,25,4025.270598,82266.0,5.207352,14,45,19635.78,23381.775412167164,105,103.105192,37427.0,2.830913,14,72,49658.6,120407.70430464121,135.0,246.145339,20370.0,2.701314,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
748,81381.41,125549.05839625435,170,724.969343,5.0,2.580765,14,45,19635.78,23381.775412167164,115,1011.911076,43319.0,5.434973,14,72,49658.6,120407.70430464121,60.0,312.611331,5.0,2.251175,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
749,81381.41,125549.05839625435,35,1111.477525,371501.0,2.187136,14,45,19635.78,23381.775412167164,140,108.723645,42612.0,2.952707,14,72,49658.6,120407.70430464121,55.0,342.459467,47673.0,2.079485,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
750,81381.41,125549.05839625435,165,710.168555,93045.0,2.703086,14,45,19635.78,23381.775412167164,125,130.013414,46863.0,2.556677,14,72,49658.6,120407.70430464121,95.0,1613.403216,5.0,8.424967,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
751,81381.41,125549.05839625435,190,673.774971,95487.0,3.02988,14,45,19635.78,23381.775412167164,15,381.391726,44175.0,2.499929,14,72,49658.6,120407.70430464121,90.0,347.739916,375.0,2.623188,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
752,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,90,154.090207,46007.0,2.443192,14,72,49658.6,120407.70430464121,120.0,338.348192,1213.0,2.568386,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
753,81381.41,125549.05839625435,165,655.718271,96365.0,2.634297,14,45,19635.78,23381.775412167164,55,187.293712,43362.0,2.082558,14,72,49658.6,120407.70430464121,190.0,309.351605,459221.0,2.983471,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
754,81381.41,125549.05839625435,10,1777.595214,99232.0,2.054027,14,45,19635.78,23381.775412167164,15,365.605446,46255.0,2.27369,14,72,49658.6,120407.70430464121,65.0,323.374324,5.0,2.354661,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
755,81381.41,125549.05839625435,175,4025.270598,96716.0,5.469483,14,45,19635.78,23381.775412167164,30,191.388442,44959.0,2.389819,14,72,49658.6,120407.70430464121,65.0,303.53964,20780.0,2.299706,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
756,81381.41,125549.05839625435,130,675.309437,5.0,2.955841,14,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,120.0,1613.403216,5.0,5.269035,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
757,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,85.0,1613.403216,28178.0,5.364164,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
758,81381.41,125549.05839625435,10,1904.745726,106767.0,2.088988,14,45,19635.78,23381.775412167164,125,60.219693,44227.0,2.536562,14,72,49658.6,120407.70430464121,60.0,280.573284,5.0,2.046031,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
759,81381.41,125549.05839625435,65,944.415138,105725.0,2.104042,14,45,19635.78,23381.775412167164,110,1011.911076,38494.0,5.404497,14,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
760,81381.41,125549.05839625435,10,1897.953794,103143.0,2.393886,14,45,19635.78,23381.775412167164,115,75.794411,41430.0,2.871244,14,72,49658.6,120407.70430464121,150.0,81.602624,5.0,2.733829,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
761,81381.41,125549.05839625435,35,4025.270598,97331.0,5.464474,14,45,19635.78,23381.775412167164,60,99.487191,34295.0,2.095553,14,72,49658.6,120407.70430464121,90.0,264.379794,93570.0,2.74566,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
762,81381.41,125549.05839625435,80,850.981067,91463.0,2.463043,14,45,19635.78,23381.775412167164,70,97.320673,39894.0,2.118374,14,72,49658.6,120407.70430464121,65.0,1613.403216,5.0,5.302138,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
763,81381.41,125549.05839625435,90,717.27331,84216.0,2.046827,14,45,19635.78,23381.775412167164,175,76.81433,35431.0,2.83641,14,72,49658.6,120407.70430464121,5.0,979.77588,305.0,2.127477,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
764,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,85,96.028344,34760.0,2.513699,14,72,49658.6,120407.70430464121,95.0,1613.403216,5.0,5.082939,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
765,81381.41,125549.05839625435,25,1237.021482,383733.0,2.141333,14,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,80.0,257.165086,50999.0,2.479281,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
766,81381.41,125549.05839625435,60,4025.270598,104823.0,5.288303,14,45,19635.78,23381.775412167164,60,118.461407,32836.0,2.191583,14,72,49658.6,120407.70430464121,55.0,309.567526,5.0,2.1461,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
767,81381.41,125549.05839625435,60,922.221989,5.0,2.336583,14,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,70.0,212.868672,19990.0,2.045214,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
768,81381.41,125549.05839625435,10,1592.239583,115116.0,2.504195,14,45,19635.78,23381.775412167164,100,104.919969,26179.0,2.313929,14,72,49658.6,120407.70430464121,60.0,1613.403216,5.0,8.59659,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
769,81381.41,125549.05839625435,180,707.848192,5.0,2.961328,14,45,19635.78,23381.775412167164,155,1011.911076,25357.0,5.728987,14,72,49658.6,120407.70430464121,85.0,1613.403216,435330.0,5.314165,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
770,81381.41,125549.05839625435,40,1020.724479,293106.0,2.346625,14,45,19635.78,23381.775412167164,60,109.754066,26682.0,2.47624,14,72,49658.6,120407.70430464121,190.0,1613.403216,5.0,8.887927,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
771,81381.41,125549.05839625435,150,4025.270598,392109.0,8.646657,14,45,19635.78,23381.775412167164,115,97.420548,318745.0,2.684413,14,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
772,81381.41,125549.05839625435,55,870.288001,113125.0,2.52111,14,45,19635.78,23381.775412167164,150,77.432101,61496.0,2.712992,14,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
773,81381.41,125549.05839625435,195,430.347189,93106.0,2.567759,14,45,19635.78,23381.775412167164,50,109.113779,60851.0,2.493447,14,72,49658.6,120407.70430464121,180.0,1613.403216,50832.0,6.052027,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
774,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,135.0,1613.403216,5.0,5.13056,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
775,81381.41,125549.05839625435,120,518.742871,92237.0,2.992313,14,45,19635.78,23381.775412167164,70,60.383912,29792.0,2.42087,14,72,49658.6,120407.70430464121,140.0,215.748508,386.0,2.934247,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
