frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
710,10,505.215758,2.347003,14,45,80,1050.257266,10.662551,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
711,80,36.109731,6.083733,14,45,45,111.263678,6.958717,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
712,5,838.405463,2.326212,14,45,55,76.747454,4.712847,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
713,25,236.193452,3.113919,14,45,25,236.193452,3.258999,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
714,40,131.183911,3.632635,14,45,35,158.159364,3.260876,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
715,50,91.556142,4.114098,14,45,20,296.184423,2.732682,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
716,65,53.580682,5.427189,14,45,35,155.298751,6.276109,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
717,15,372.855837,2.689191,14,45,75,39.52775,5.525972,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
718,45,110.156311,3.895859,14,45,25,237.023504,3.352905,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
719,20,301.4144,2.900065,14,45,70,48.276295,4.649378,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
720,50,94.207369,4.384392,14,45,80,35.410486,5.293034,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
721,50,92.184484,6.974207,14,45,45,110.045348,4.033793,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
722,10,563.577994,2.103344,14,45,65,57.440623,5.190246,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
723,30,207.403559,3.368478,14,45,10,567.1456,2.298713,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
724,15,431.246486,2.783737,14,45,75,43.942246,5.337439,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
725,80,37.266442,5.459719,14,45,10,563.577659,2.435269,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
727,30,1050.257266,60.277372,14,45,80,38.100458,7.255716,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
728,65,1050.257266,41.49436,14,45,20,322.739281,2.789744,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
729,20,1050.257266,22.251393,14,45,75,44.291735,5.536787,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
730,50,98.355194,4.34607,14,45,45,116.765312,5.194805,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
731,25,246.533798,3.18649,14,45,30,202.487012,3.407326,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
732,55,85.66202,5.378125,14,45,80,1050.257266,10.619417,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
733,55,83.283246,4.500539,14,45,10,536.702382,2.373299,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
734,50,99.813822,4.706274,14,45,50,99.813822,8.134584,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
735,20,320.125997,3.184372,14,45,75,47.964164,5.43334,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
736,5,888.519428,2.402754,14,45,45,125.318947,7.260226,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
737,10,565.397267,2.108116,14,45,15,415.753663,3.310945,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
738,40,147.867054,4.506297,14,45,60,1050.257266,13.930067,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
739,5,883.015849,2.281952,14,45,60,79.77168,6.895262,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
740,30,222.567386,3.687204,14,45,65,70.549169,9.481718,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
742,35,1050.257266,61.367633,14,45,5,909.261087,2.217818,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
743,65,1050.257266,41.951887,14,45,45,131.524027,4.80869,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
744,5,1050.257266,23.176767,14,45,25,268.301595,8.357849,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
745,45,127.032845,3.668536,14,45,65,67.036594,5.909793,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
748,35,1050.257266,41.424965,14,45,10,1050.257266,45.905994,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
749,50,1050.257266,22.723225,14,45,20,1050.257266,25.053202,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
750,60,75.665926,4.047043,14,45,40,144.162106,6.754115,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
751,55,86.746705,4.240575,14,45,50,1050.257266,13.898636,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
752,15,389.676508,8.737569,14,45,5,789.5347,2.24983,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
753,65,59.315475,4.897948,14,45,20,291.302185,8.130281,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
754,45,114.209859,3.791767,14,45,40,135.447445,8.310866,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
755,15,378.54738,2.726392,14,45,5,733.388513,2.395808,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
757,25,231.615974,5.64851,14,45,60,1050.257266,40.912009,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
758,10,493.831872,2.231731,14,45,30,1050.257266,21.442445,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
759,20,286.567725,2.794334,14,45,50,92.345136,6.228337,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
760,15,355.842111,2.618801,14,45,80,1050.257266,11.362118,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
762,55,74.021405,6.553859,14,45,50,1050.257266,23.154068,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
763,45,96.937676,3.822606,14,45,80,33.318452,9.813192,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
764,40,114.151933,3.556233,14,45,70,44.350276,6.618327,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
765,75,36.90756,5.219973,14,45,40,110.009106,4.624755,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
766,60,59.380412,4.63647,14,45,30,164.610271,6.518488,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
767,5,642.256001,5.277884,14,45,20,243.535594,6.391834,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
768,75,40.051584,6.090733,14,45,50,84.107396,5.991113,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
769,55,73.20366,4.146873,14,45,45,100.713586,7.352458,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
770,40,123.449286,3.694761,14,45,55,1050.257266,11.087742,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
771,60,63.150001,4.800701,14,45,55,73.818808,6.851337,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
772,5,694.5203,8.506608,14,45,15,343.947619,5.900139,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
773,65,54.147213,7.990002,14,45,5,690.877223,2.234746,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
774,10,453.301389,2.326712,14,45,20,270.988453,8.897854,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
775,55,71.239635,4.718597,14,45,20,264.027773,6.240182,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
776,65,52.193166,8.473123,14,45,30,1050.257266,11.985483,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
777,10,434.284666,5.876327,14,45,15,324.05388,2.92129,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
778,70,43.587191,5.034313,14,45,65,50.528249,7.724319,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
779,40,108.74663,4.968983,14,45,50,76.481903,6.408942,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
780,20,246.323025,2.93781,14,45,70,1050.257266,11.014772,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
782,40,107.80958,6.766044,14,45,65,1050.257266,45.696534,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
783,55,61.054885,5.955883,14,45,40,1050.257266,25.378773,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
784,10,399.684234,2.174531,14,45,50,70.984178,8.041668,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
785,75,31.470214,5.266769,14,45,10,390.988422,2.572116,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
786,50,71.084793,4.077842,14,45,5,623.953438,5.208669,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
787,65,41.295821,4.765024,14,45,15,283.139468,2.535029,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
788,5,605.861409,2.1793,14,45,75,30.15974,6.916038,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
789,45,78.358243,5.043976,14,45,65,40.348443,7.789635,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
790,40,96.33235,3.845871,14,45,70,35.902678,7.198722,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
792,15,277.555079,2.815286,14,45,50,1050.257266,25.961917,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
793,25,163.356776,5.100172,14,45,80,24.151697,7.361406,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
794,10,377.675946,2.350416,14,45,40,90.648886,9.07652,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
795,5,577.895071,2.305678,14,45,60,43.963673,5.358227,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
796,30,134.584256,3.107686,14,45,5,584.409115,5.277818,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
797,40,87.603128,3.677368,14,45,5,574.780642,2.075414,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
798,10,370.160281,2.236355,14,45,75,27.709643,5.958592,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
799,15,264.945766,2.757531,14,45,10,363.619194,2.86775,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
800,45,73.916107,3.676767,14,45,35,107.05807,5.985743,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
801,30,134.085057,3.248834,14,45,35,108.458163,9.224484,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
802,15,274.391051,2.616839,14,45,30,134.785619,3.379748,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
803,5,592.932765,4.003157,14,45,80,22.376536,7.848328,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
804,15,272.16851,3.923464,14,45,35,105.289324,4.202956,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
805,15,275.631479,2.919858,14,45,40,88.241342,5.982501,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
806,40,86.549538,3.678457,14,45,80,22.169975,9.526961,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
807,50,59.601823,6.197995,14,45,10,374.121447,5.455739,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
808,10,377.035624,2.289769,14,45,20,206.296777,2.948222,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
809,70,31.07155,4.915809,14,45,55,50.921191,6.426539,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
810,20,214.878997,3.207236,14,45,60,45.170476,8.962671,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
811,5,632.183351,2.218065,14,45,40,90.14999,5.66961,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
813,5,625.351958,2.386694,14,45,10,1050.257266,42.014343,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
814,60,45.080665,4.355939,14,45,60,1050.257266,22.503748,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
815,65,36.345144,4.91207,14,45,50,60.34036,6.109152,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
816,70,29.935331,4.851465,14,45,45,71.081938,9.246979,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
817,45,68.183719,6.558362,14,45,30,122.798554,5.854323,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
818,60,40.801106,4.395732,14,45,55,48.408379,6.902999,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
819,55,46.6618,4.151983,14,45,50,55.293527,5.707277,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
820,35,98.592582,3.32228,14,45,50,57.411634,4.391653,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
821,45,69.48132,4.005951,14,45,15,245.907802,5.443342,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
822,30,125.309496,3.158901,14,45,65,35.773133,8.885972,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
823,20,196.04006,5.728862,14,45,25,155.266064,8.38443,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
824,10,344.292793,2.306635,14,45,30,125.368272,5.139793,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
825,15,262.132896,2.973047,14,45,35,105.553604,5.456016,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
826,65,38.311964,4.957523,14,45,70,32.705589,9.525513,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
827,5,571.174823,2.103039,14,45,70,1050.257266,10.131971,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
828,70,34.186677,7.947337,14,45,20,204.852901,2.758911,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
829,55,55.489072,6.204943,14,45,25,162.831255,3.303094,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
830,35,111.964791,3.362563,14,45,20,204.172667,2.75808,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
831,80,25.335988,5.322931,14,45,60,47.378131,8.070893,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
832,10,361.253406,2.389272,14,45,40,92.282567,6.723977,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
833,45,76.941746,8.747497,14,45,60,47.173959,4.717439,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
834,30,133.313774,3.410172,14,45,80,25.55626,5.200518,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
835,10,353.897145,2.107977,14,45,50,64.957386,6.308091,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
836,30,132.791703,5.351318,14,45,55,56.169235,7.510067,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
837,80,25.710481,6.95844,14,45,10,352.989035,5.278406,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
838,70,36.41623,5.66102,14,45,25,165.398473,3.397252,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
839,20,212.342801,2.534331,14,45,65,43.545585,4.542637,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
840,60,54.727666,4.15964,14,45,15,282.107484,2.569703,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
841,35,124.398313,3.231946,14,45,45,88.915257,3.838574,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
842,45,89.913517,3.726238,14,45,30,149.681463,6.403217,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
843,80,1050.257266,11.400519,14,45,60,55.312053,4.793792,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
844,30,151.065449,4.763901,14,45,70,42.824769,6.394525,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
845,40,102.456001,4.501569,14,45,55,64.11711,4.377155,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
846,20,220.998082,2.712554,14,45,50,75.73505,4.177674,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
847,40,101.834818,3.874585,14,45,50,74.337592,5.990025,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
848,15,290.805353,5.999791,14,45,65,48.373478,4.882762,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
849,45,92.286171,3.641285,14,45,35,128.300914,3.609577,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
850,55,69.663373,4.451208,14,45,20,237.602005,2.762074,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
851,45,93.61512,3.630847,14,45,25,189.472298,3.437218,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
858,15,306.176975,2.525501,14,45,35,1050.257266,44.784706,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
859,35,133.687221,8.170431,14,45,45,1050.257266,23.826292,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
860,35,134.390795,3.43233,14,45,75,41.715677,5.981965,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
861,65,52.952757,4.610224,14,45,30,154.504282,3.542684,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
863,45,96.349719,3.691252,14,45,25,1050.257266,45.180765,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
865,35,130.523785,3.179767,14,45,30,1050.257266,60.302097,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
866,75,42.0328,5.354248,14,45,35,1050.257266,40.091432,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
872,10,426.941674,2.362617,14,45,5,1050.257266,63.695187,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
877,20,245.883802,4.379721,14,45,30,1050.257266,68.916714,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
878,15,316.733147,4.325977,14,45,45,1050.257266,49.333326,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
880,55,1050.257266,21.925059,14,45,70,48.686104,5.849447,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
881,75,40.971109,6.404637,14,45,15,313.208392,2.796669,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
882,35,139.019752,3.164996,14,45,50,87.198167,8.824858,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
883,20,249.083557,2.712152,14,45,5,680.972559,2.416597,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
884,20,247.548414,6.003909,14,45,50,83.922792,4.100274,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
885,60,63.756896,4.779635,14,45,30,160.733989,5.440869,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
886,55,76.448601,4.341566,14,45,75,44.502961,5.392226,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
887,20,247.265072,2.596186,14,45,70,1050.257266,10.533641,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
888,35,135.086596,3.52982,14,45,25,197.996502,3.439897,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
889,15,315.263097,2.775452,14,45,45,98.329398,6.540415,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
890,10,434.724424,5.092411,14,45,50,89.106392,4.024887,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
891,25,196.899763,3.32092,14,45,5,672.947601,2.393708,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
892,35,134.812599,3.329761,14,45,45,97.716953,9.374493,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
893,35,134.288903,3.262478,14,45,35,134.288903,3.618093,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
894,20,248.927119,2.999219,14,45,50,85.459009,4.030617,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
895,30,158.074201,8.773651,14,45,45,93.552421,3.626068,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
896,50,80.577753,4.308367,14,45,45,93.757108,4.036964,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
897,15,310.012799,2.986996,14,45,50,79.795887,7.135297,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
898,65,54.801323,4.865556,14,45,5,679.454255,2.114715,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
899,35,136.760381,3.191035,14,45,60,63.310319,5.010713,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
900,70,46.542461,5.584306,14,45,10,428.548298,2.160022,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
901,5,689.727317,2.116585,14,45,60,59.913988,4.815776,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
903,55,69.809442,4.312179,14,45,40,1050.257266,64.077958,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
904,40,111.980322,3.593746,14,45,40,1050.257266,43.955153,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
905,10,418.487818,2.33863,14,45,35,1050.257266,22.203277,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
906,55,66.43933,4.384159,14,45,75,37.480677,7.593167,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
907,40,105.858304,3.849768,14,45,35,126.255685,6.800134,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
908,35,126.228507,3.065713,14,45,35,126.228507,4.000918,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
909,45,90.298452,4.053899,14,45,30,151.426119,3.367298,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
910,50,80.720938,5.491319,14,45,65,52.511665,5.745288,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
911,50,78.641753,4.196922,14,45,55,67.746029,8.141083,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
912,20,244.079142,3.003236,14,45,70,1050.257266,10.303113,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
913,15,310.206097,2.698127,14,45,55,68.549312,8.529171,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
914,55,73.472898,4.473739,14,45,30,163.623925,3.253986,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
915,30,157.583313,5.143589,14,45,80,34.349874,8.644735,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
