frameNumber,user0_meantrafficsize,user0_stdtrafficsize,user0_components,user0_effectiveError,user0_frameComplexity,user0_delay_ms,user0_cqi,user0_frame_rate,user1_meantrafficsize,user1_stdtrafficsize,user1_components,user1_effectiveError,user1_frameComplexity,user1_delay_ms,user1_cqi,user1_frame_rate,user2_meantrafficsize,user2_stdtrafficsize,user2_components,user2_effectiveError,user2_frameComplexity,user2_delay_ms,user2_cqi,user2_frame_rate,user3_meantrafficsize,user3_stdtrafficsize,user3_components,user3_effectiveError,user3_frameComplexity,user3_delay_ms,user3_cqi,user3_frame_rate,user4_meantrafficsize,user4_stdtrafficsize,user4_components,user4_effectiveError,user4_frameComplexity,user4_delay_ms,user4_cqi,user4_frame_rate,user5_meantrafficsize,user5_stdtrafficsize,user5_components,user5_effectiveError,user5_frameComplexity,user5_delay_ms,user5_cqi,user5_frame_rate,user6_meantrafficsize,user6_stdtrafficsize,user6_components,user6_effectiveError,user6_frameComplexity,user6_delay_ms,user6_cqi,user6_frame_rate,user7_meantrafficsize,user7_stdtrafficsize,user7_components,user7_effectiveError,user7_frameComplexity,user7_delay_ms,user7_cqi,user7_frame_rate,user8_meantrafficsize,user8_stdtrafficsize,user8_components,user8_effectiveError,user8_frameComplexity,user8_delay_ms,user8_cqi,user8_frame_rate,user9_meantrafficsize,user9_stdtrafficsize,user9_components,user9_effectiveError,user9_frameComplexity,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
604,49658.6,120407.7043046412,115,61.626904,960.0,2.113797,14,120,22761.327,30524.290763827845,170,266.582335,4182.0,2.948043,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
606,49658.6,120407.7043046412,25,131.663871,5.0,2.497808,14,120,22761.327,30524.290763827845,10,1516.653443,5162.0,5.181286,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
607,49658.6,120407.7043046412,160,35.874776,348.0,2.57364,14,120,22761.327,30524.290763827845,160,296.53134,6523.0,2.899524,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
608,49658.6,120407.7043046412,145,31.54033,5.0,2.72528,14,120,22761.327,30524.290763827845,15,665.626938,4891.0,2.213993,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
609,49658.6,120407.7043046412,135,30.743615,50606.0,2.230189,14,120,22761.327,30524.290763827845,40,317.810152,45605.0,2.332781,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
612,49658.6,120407.7043046412,190,20.479054,5.0,2.771467,15,120,22761.327,30524.290763827845,150,1516.653443,4418.0,5.150973,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
614,49658.6,120407.7043046412,130,40.144385,5.0,2.166198,15,120,22761.327,30524.290763827845,180,200.578913,4664.0,2.660696,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
615,49658.6,120407.7043046412,20,165.20965,22944.0,2.512364,15,120,22761.327,30524.290763827845,80,281.672607,5609.0,2.162715,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
616,49658.6,120407.7043046412,75,66.781064,5.0,2.390066,15,120,22761.327,30524.290763827845,180,1516.653443,4011.0,5.911107,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
617,49658.6,120407.7043046412,120,51.173086,45794.0,2.489119,15,120,22761.327,30524.290763827845,50,337.453953,39124.0,2.117152,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
619,49658.6,120407.7043046412,125,52.646522,331.0,2.15916,15,120,22761.327,30524.290763827845,160,175.787625,5960.0,2.981245,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
620,49658.6,120407.7043046412,140,55.91898,972.0,2.250769,15,120,22761.327,30524.290763827845,5,917.058872,4441.0,2.312787,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
621,49658.6,120407.7043046412,180,54.067177,375411.0,2.547842,15,120,22761.327,30524.290763827845,90,365.847518,38052.0,2.338867,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
622,49658.6,120407.7043046412,15,186.817858,5.0,2.188298,15,120,22761.327,30524.290763827845,170,331.538131,5614.0,2.85496,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
623,49658.6,120407.7043046412,20,162.432248,19300.0,2.328025,15,120,22761.327,30524.290763827845,20,563.681488,6761.0,2.07999,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
624,49658.6,120407.7043046412,145,54.761371,5.0,2.922374,15,120,22761.327,30524.290763827845,85,382.196748,4093.0,2.08992,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
625,49658.6,120407.7043046412,130,55.785348,26273.0,2.361049,15,120,22761.327,30524.290763827845,15,618.918085,39220.0,2.080351,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
626,49658.6,120407.7043046412,155,49.551618,5.0,2.795036,15,120,22761.327,30524.290763827845,45,1516.653443,5781.0,5.08401,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
627,49658.6,120407.7043046412,200,43.780197,22801.0,2.820035,15,120,22761.327,30524.290763827845,30,1516.653443,7014.0,8.764385,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
628,49658.6,120407.7043046412,100,60.73315,5.0,2.253811,15,120,22761.327,30524.290763827845,120,316.577543,4458.0,2.983687,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
631,49658.6,120407.7043046412,185,18.021157,312.0,2.738054,15,120,22761.327,30524.290763827845,75,341.499611,6987.0,2.105229,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
633,49658.6,120407.7043046412,10,282.405363,46298.0,2.469684,15,120,22761.327,30524.290763827845,100,312.99719,33911.0,2.525349,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
634,49658.6,120407.7043046412,105,131.086072,5.0,2.398657,15,120,22761.327,30524.290763827845,75,369.307418,6248.0,2.302212,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
635,49658.6,120407.7043046412,45,164.50492,18764.0,2.137213,15,120,22761.327,30524.290763827845,20,569.146302,6674.0,2.435781,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
638,49658.6,120407.7043046412,200,106.429353,5.0,2.531743,15,120,22761.327,30524.290763827845,55,451.069015,5706.0,2.035067,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
639,49658.6,120407.7043046412,5,435.066551,23420.0,2.222703,15,120,22761.327,30524.290763827845,80,375.418463,6545.0,2.343772,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
640,49658.6,120407.7043046412,160,87.998284,5.0,2.953153,15,120,22761.327,30524.290763827845,40,509.643373,4430.0,2.318495,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
641,49658.6,120407.7043046412,105,106.811276,52355.0,2.243191,15,120,22761.327,30524.290763827845,105,378.698411,40172.0,2.465112,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
644,49658.6,120407.7043046412,25,275.693168,5.0,2.352399,15,120,22761.327,30524.290763827845,170,400.998644,5493.0,3.389524,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
645,49658.6,120407.7043046412,185,57.492605,93855.0,2.858094,15,120,22761.327,30524.290763827845,150,405.43141,36245.0,2.545942,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
646,49658.6,120407.7043046412,70,67.860756,5.0,2.18321,15,120,22761.327,30524.290763827845,170,1516.653443,5555.0,5.321842,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
648,49658.6,120407.7043046412,25,276.895425,5.0,2.50615,15,120,22761.327,30524.290763827845,130,357.38655,30304.0,2.535796,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
652,49658.6,120407.7043046412,135,93.519001,1263.0,2.23765,15,120,22761.327,30524.290763827845,70,455.260619,4195.0,2.217541,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
653,49658.6,120407.7043046412,20,274.20384,394752.0,2.483789,15,120,22761.327,30524.290763827845,200,316.688334,27782.0,2.836002,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
654,49658.6,120407.7043046412,95,149.415664,5.0,2.51376,15,120,22761.327,30524.290763827845,120,428.101722,6135.0,2.119799,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
655,49658.6,120407.7043046412,40,196.550816,334.0,2.225864,15,120,22761.327,30524.290763827845,75,487.445475,6772.0,2.466759,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
656,49658.6,120407.7043046412,80,169.154943,5.0,2.2304,15,120,22761.327,30524.290763827845,85,1516.653443,4980.0,8.116363,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
657,49658.6,120407.7043046412,85,197.299231,51527.0,2.465507,15,120,22761.327,30524.290763827845,35,592.282965,41213.0,2.310225,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
658,49658.6,120407.7043046412,90,248.405782,5.0,2.134814,15,120,22761.327,30524.290763827845,140,484.262124,3286.0,2.638007,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
659,49658.6,120407.7043046412,100,282.233496,19846.0,2.050696,14,120,22761.327,30524.290763827845,160,488.116338,4506.0,2.912305,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
660,49658.6,120407.7043046412,105,301.174584,5.0,2.4343,14,120,22761.327,30524.290763827845,165,500.163385,3358.0,2.935127,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
661,49658.6,120407.7043046412,50,342.163982,70144.0,2.465768,14,120,22761.327,30524.290763827845,65,539.05914,21029.0,2.522469,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
662,49658.6,120407.7043046412,190,264.162029,5.0,2.70737,14,120,22761.327,30524.290763827845,20,614.10954,6008.0,2.114469,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
663,49658.6,120407.7043046412,60,359.675411,21005.0,2.431052,14,120,22761.327,30524.290763827845,50,558.891616,6630.0,2.085248,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
664,49658.6,120407.7043046412,190,261.918466,5.0,2.749795,14,120,22761.327,30524.290763827845,150,1516.653443,4874.0,6.255291,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
665,49658.6,120407.7043046412,190,259.598886,45425.0,2.978813,14,120,22761.327,30524.290763827845,20,626.631293,38071.0,2.183323,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
666,49658.6,120407.7043046412,200,216.235964,5.0,2.817139,14,120,22761.327,30524.290763827845,175,525.428872,6077.0,2.918254,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
667,49658.6,120407.7043046412,65,373.013801,291.0,2.171331,14,120,22761.327,30524.290763827845,90,537.306369,7013.0,2.158843,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
668,49658.6,120407.7043046412,60,352.40588,1015.0,2.252793,14,120,22761.327,30524.290763827845,65,1516.653443,5411.0,5.317653,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
669,49658.6,120407.7043046412,25,374.021816,353951.0,2.223625,14,120,22761.327,30524.290763827845,170,503.693503,36194.0,2.901907,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
671,49658.6,120407.7043046412,100,245.519837,19999.0,2.471861,14,120,22761.327,30524.290763827845,115,492.110183,7665.0,2.513954,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
672,49658.6,120407.7043046412,125,207.584197,5.0,2.298622,14,120,22761.327,30524.290763827845,50,538.391859,5791.0,2.077436,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
673,49658.6,120407.7043046412,10,714.553337,27533.0,2.044897,14,120,22761.327,30524.290763827845,140,1516.653443,37778.0,5.934882,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
675,49658.6,120407.7043046412,80,171.433051,20814.0,2.225916,14,120,22761.327,30524.290763827845,65,405.539079,8993.0,2.171138,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
676,49658.6,120407.7043046412,65,159.427679,5.0,2.1465,15,120,22761.327,30524.290763827845,105,354.867207,6603.0,2.411332,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
677,49658.6,120407.7043046412,55,136.087755,86750.0,2.185646,14,120,22761.327,30524.290763827845,25,599.690727,48884.0,2.160946,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
681,49658.6,120407.7043046412,180,91.220411,45956.0,2.626189,14,120,22761.327,30524.290763827845,25,612.732061,46550.0,2.042648,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
682,49658.6,120407.7043046412,5,786.293294,5.0,2.157528,14,120,22761.327,30524.290763827845,145,446.528663,8376.0,2.708986,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
683,49658.6,120407.7043046412,30,239.942361,18710.0,2.137574,14,120,22761.327,30524.290763827845,85,1516.653443,10146.0,5.058412,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
684,49658.6,120407.7043046412,95,191.380933,510.0,2.168327,14,120,22761.327,30524.290763827845,85,541.848529,7752.0,2.254742,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
685,49658.6,120407.7043046412,110,186.697638,330864.0,2.532876,14,120,22761.327,30524.290763827845,30,1516.653443,47490.0,5.284288,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
687,49658.6,120407.7043046412,155,177.797426,19442.0,2.697655,14,120,22761.327,30524.290763827845,15,699.841691,10488.0,2.417371,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
688,49658.6,120407.7043046412,145,196.744731,5.0,2.814568,14,120,22761.327,30524.290763827845,110,557.657188,7905.0,2.799912,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
689,49658.6,120407.7043046412,10,568.259491,48708.0,2.045818,14,120,22761.327,30524.290763827845,50,597.407934,52225.0,2.050608,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
690,49658.6,120407.7043046412,145,173.063915,5.0,2.694136,14,120,22761.327,30524.290763827845,5,1060.18476,6805.0,2.24299,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
691,49658.6,120407.7043046412,25,318.8715,338.0,2.367634,14,120,22761.327,30524.290763827845,140,393.919682,24118.0,2.577499,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
695,49658.6,120407.7043046412,180,137.539571,20920.0,2.758604,14,120,22761.327,30524.290763827845,80,418.47154,7916.0,2.354094,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
696,49658.6,120407.7043046412,140,186.895801,5.0,2.628133,14,120,22761.327,30524.290763827845,130,1516.653443,43874.0,5.043001,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
697,49658.6,120407.7043046412,75,206.448929,25888.0,2.410232,14,120,22761.327,30524.290763827845,180,496.436056,10101.0,2.67062,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
698,49658.6,120407.7043046412,200,163.860746,5.0,2.527078,14,120,22761.327,30524.290763827845,195,497.820121,11408.0,2.7975,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
699,49658.6,120407.7043046412,130,169.345636,20406.0,2.298828,14,120,22761.327,30524.290763827845,100,504.443462,9094.0,2.26214,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
702,49658.6,120407.7043046412,90,345.909303,5.0,2.166164,14,120,22761.327,30524.290763827845,30,589.859598,11501.0,2.40146,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
703,49658.6,120407.7043046412,135,228.685043,311.0,2.229832,14,120,22761.327,30524.290763827845,60,1516.653443,8169.0,5.243797,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
704,49658.6,120407.7043046412,160,271.038957,5.0,3.067073,14,120,22761.327,30524.290763827845,130,426.235101,55363.0,2.774409,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
705,49658.6,120407.7043046412,175,317.880923,45908.0,2.900059,14,120,22761.327,30524.290763827845,175,1516.653443,6733.0,11.507659,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
707,49658.6,120407.7043046412,35,527.282225,19473.0,2.503944,14,120,22761.327,30524.290763827845,165,317.459062,9129.0,2.707534,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
708,49658.6,120407.7043046412,45,508.296344,5.0,2.520195,14,120,22761.327,30524.290763827845,145,376.727053,8313.0,2.760741,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
709,49658.6,120407.7043046412,35,522.619038,66049.0,2.326419,14,120,22761.327,30524.290763827845,155,341.973403,40550.0,2.909645,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
711,49658.6,120407.7043046412,55,471.182389,21392.0,2.151039,14,120,22761.327,30524.290763827845,10,722.409916,8422.0,2.351677,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
713,49658.6,120407.7043046412,170,126.308274,41478.0,2.761011,14,120,22761.327,30524.290763827845,140,317.028423,9467.0,2.605655,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
714,49658.6,120407.7043046412,25,571.015576,5.0,2.179861,14,120,22761.327,30524.290763827845,120,349.887132,8548.0,2.301926,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
716,49658.6,120407.7043046412,55,366.935542,513.0,2.63774,14,120,22761.327,30524.290763827845,175,310.467585,9437.0,3.010279,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
717,49658.6,120407.7043046412,60,350.65636,22580.0,2.069879,15,120,22761.327,30524.290763827845,70,507.59242,8511.0,2.38714,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
718,49658.6,120407.7043046412,5,776.322713,26503.0,2.04356,14,120,22761.327,30524.290763827845,15,749.666688,40638.0,2.180875,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
719,49658.6,120407.7043046412,45,432.461703,28458.0,2.326095,14,120,22761.327,30524.290763827845,180,304.496694,6988.0,2.85692,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
721,49658.6,120407.7043046412,10,745.788071,385506.0,2.24307,14,120,22761.327,30524.290763827845,115,373.221024,7440.0,2.277731,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
722,49658.6,120407.7043046412,130,267.318399,5.0,2.491494,14,120,22761.327,30524.290763827845,125,477.44378,33732.0,2.768001,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
723,49658.6,120407.7043046412,70,272.097697,17441.0,2.495286,14,120,22761.327,30524.290763827845,10,819.160211,9663.0,2.488989,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
724,49658.6,120407.7043046412,130,217.630515,5.0,2.134974,14,120,22761.327,30524.290763827845,95,607.934287,8938.0,2.503449,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
725,49658.6,120407.7043046412,30,459.619421,45089.0,2.212189,14,120,22761.327,30524.290763827845,80,652.727356,53351.0,2.387086,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
726,49658.6,120407.7043046412,145,77.223759,5.0,2.867516,14,120,22761.327,30524.290763827845,40,676.676895,7463.0,2.245999,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
728,49658.6,120407.7043046412,105,94.604957,5.0,2.238356,14,120,22761.327,30524.290763827845,95,1516.653443,8142.0,5.203869,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
730,49658.6,120407.7043046412,65,196.709568,5.0,2.343197,14,120,22761.327,30524.290763827845,135,633.538129,7820.0,2.556151,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
731,49658.6,120407.7043046412,150,207.975932,19485.0,2.780454,14,120,22761.327,30524.290763827845,25,705.335243,33367.0,2.50121,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
732,49658.6,120407.7043046412,80,267.600242,5.0,2.380867,14,120,22761.327,30524.290763827845,90,639.204283,7664.0,2.09505,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
733,49658.6,120407.7043046412,195,214.780264,27018.0,2.937535,14,120,22761.327,30524.290763827845,90,639.90245,35482.0,2.358316,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
734,49658.6,120407.7043046412,60,281.536744,5.0,2.065297,14,120,22761.327,30524.290763827845,155,609.773317,8430.0,2.82718,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
