frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
389,25,1423.8172535797796,8692,175876,150528,P,0.8710291092066802
389,20,1503.5687681399377,7019,175876,150528,P,0.8533439445748574
389,15,1610.307458089395,5347,175876,150528,P,0.829711103287953
389,10,1687.9450602721631,3675,175876,150528,P,0.7927354870414732
389,5,1809.852173853632,2002,175876,150528,P,0.7141005194955499
389,0,0.0,150528,175876,150528,P,
390,200,1024.8850667403622,67223,168650,150528,P,0.9919898115901276
390,195,1025.1478193613814,65551,168650,150528,P,0.9909971055443532
390,190,1026.008570721409,63879,168650,150528,P,0.9899608121799164
390,185,1026.369221685669,62206,168650,150528,P,0.9888752266133416
390,180,1026.7005910696869,60534,168650,150528,P,0.9877257425457708
390,175,1027.252459273376,58862,168650,150528,P,0.9864972965298756
390,170,1028.5607085298418,57189,168650,150528,P,0.9851983137240377
390,165,1030.189579372886,55517,168650,150528,P,0.9838349844253624
390,160,1030.5475582922747,53845,168650,150528,P,0.9824124282387584
390,155,1032.6661292782264,52172,168650,150528,P,0.98092038695607
390,150,1036.8591339718091,50500,168650,150528,P,0.9793573834199694
390,145,1040.4774258566706,48828,168650,150528,P,0.977718107822864
390,140,1043.2916232418795,47155,168650,150528,P,0.9759996690287944
390,135,1050.5321902741227,45483,168650,150528,P,0.9742038546102646
390,130,1057.636908826261,43811,168650,150528,P,0.9723237623137744
390,125,1059.5202627547108,42138,168650,150528,P,0.9703570732962008
390,120,1063.8223923369717,40466,168650,150528,P,0.9683084421547008
390,115,1066.0379670957627,38794,168650,150528,P,0.9661284231637725
390,110,1067.3981621970397,37121,168650,150528,P,0.9638074402148936
390,105,1070.677492518027,35449,168650,150528,P,0.9613628502096088
390,100,1072.1810589581469,33777,168650,150528,P,0.9587548126677
390,95,1073.2525040976018,32104,168650,150528,P,0.9559727608411096
390,90,1077.0875917664337,30432,168650,150528,P,0.9530133006567262
390,85,1087.9324845804954,28760,168650,150528,P,0.9498104528728282
390,80,1093.9032076569288,27087,168650,150528,P,0.946375311844662
390,75,1103.232793191633,25415,168650,150528,P,0.9426574813424472
390,70,1145.0043227148944,23743,168650,150528,P,0.9386030710703872
390,65,1180.0223712006775,22070,168650,150528,P,0.9341585801962138
390,60,1195.1038755390232,20398,168650,150528,P,0.9293422602967794
390,55,1229.5120944770802,18726,168650,150528,P,0.9240445694060178
390,50,1315.7728835427592,17053,168650,150528,P,0.9181924223622168
390,45,1324.6789500957573,15381,168650,150528,P,0.9116281462545032
390,40,1336.941233136182,13709,168650,150528,P,0.9041095985915756
390,35,1364.7181312169564,12036,168650,150528,P,0.8952614608367335
390,30,1387.4126396422398,10364,168650,150528,P,0.884531243137985
390,25,1411.8981947645811,8692,168650,150528,P,0.8710291092066802
390,20,1474.2825572508668,7019,168650,150528,P,0.8533439445748574
390,15,1568.1068220051006,5347,168650,150528,P,0.829711103287953
390,10,1634.46061041933,3675,168650,150528,P,0.7927354870414732
390,5,1757.438719419894,2002,168650,150528,P,0.7141005194955499
390,0,0.0,150528,168650,150528,P,
391,200,970.0194191655772,67223,121719,150528,P,0.9919898115901276
391,195,970.3072147040764,65551,121719,150528,P,0.9909971055443532
391,190,971.2210221959508,63879,121719,150528,P,0.9899608121799164
391,185,971.5051851366132,62206,121719,150528,P,0.9888752266133416
391,180,971.7631317872068,60534,121719,150528,P,0.9877257425457708
391,175,972.2031669818298,58862,121719,150528,P,0.9864972965298756
391,170,973.8764954624844,57189,121719,150528,P,0.9851983137240377
391,165,975.5880821454712,55517,121719,150528,P,0.9838349844253624
391,160,976.0823236225328,53845,121719,150528,P,0.9824124282387584
391,155,978.2460430293414,52172,121719,150528,P,0.98092038695607
391,150,983.2322523243852,50500,121719,150528,P,0.9793573834199694
391,145,987.7085234096004,48828,121719,150528,P,0.977718107822864
391,140,992.2088335563984,47155,121719,150528,P,0.9759996690287944
391,135,998.7036564004018,45483,121719,150528,P,0.9742038546102646
391,130,1006.0655738951024,43811,121719,150528,P,0.9723237623137744
391,125,1009.1342576685696,42138,121719,150528,P,0.9703570732962008
391,120,1013.931231103118,40466,121719,150528,P,0.9683084421547008
391,115,1016.1345484540284,38794,121719,150528,P,0.9661284231637725
391,110,1017.6975822280922,37121,121719,150528,P,0.9638074402148936
391,105,1021.132919735317,35449,121719,150528,P,0.9613628502096088
391,100,1023.1716165738864,33777,121719,150528,P,0.9587548126677
391,95,1024.75380547863,32104,121719,150528,P,0.9559727608411096
391,90,1028.341158089184,30432,121719,150528,P,0.9530133006567262
391,85,1039.8178631463477,28760,121719,150528,P,0.9498104528728282
391,80,1049.5226475072373,27087,121719,150528,P,0.946375311844662
391,75,1057.86492026909,25415,121719,150528,P,0.9426574813424472
391,70,1104.4636008444515,23743,121719,150528,P,0.9386030710703872
391,65,1144.8937912288504,22070,121719,150528,P,0.9341585801962138
391,60,1160.4102531243127,20398,121719,150528,P,0.9293422602967794
391,55,1202.0748960372234,18726,121719,150528,P,0.9240445694060178
391,50,1298.33147131014,17053,121719,150528,P,0.9181924223622168
391,45,1309.0641301196931,15381,121719,150528,P,0.9116281462545032
391,40,1322.4552758467848,13709,121719,150528,P,0.9041095985915756
391,35,1354.0064723191151,12036,121719,150528,P,0.8952614608367335
391,30,1376.503509383554,10364,121719,150528,P,0.884531243137985
391,25,1398.831270343191,8692,121719,150528,P,0.8710291092066802
391,20,1460.1940982019512,7019,121719,150528,P,0.8533439445748574
391,15,1547.2653609759104,5347,121719,150528,P,0.829711103287953
391,10,1613.1458000054397,3675,121719,150528,P,0.7927354870414732
391,5,1746.6511888023308,2002,121719,150528,P,0.7141005194955499
391,0,0.0,150528,121719,150528,P,
392,200,797.4137921275792,67223,157881,150528,P,0.9919898115901276
392,195,797.6790735210081,65551,157881,150528,P,0.9909971055443532
392,190,798.5709466658561,63879,157881,150528,P,0.9899608121799164
392,185,798.8422417048548,62206,157881,150528,P,0.9888752266133416
392,180,799.145111198783,60534,157881,150528,P,0.9877257425457708
392,175,799.5171748308967,58862,157881,150528,P,0.9864972965298756
392,170,800.6492904702502,57189,157881,150528,P,0.9851983137240377
392,165,802.1881026668968,55517,157881,150528,P,0.9838349844253624
392,160,803.128447388465,53845,157881,150528,P,0.9824124282387584
392,155,804.8480894701933,52172,157881,150528,P,0.98092038695607
392,150,811.671730209896,50500,157881,150528,P,0.9793573834199694
392,145,819.7865931829524,48828,157881,150528,P,0.977718107822864
392,140,825.5998140764636,47155,157881,150528,P,0.9759996690287944
392,135,836.9477663005983,45483,157881,150528,P,0.9742038546102646
392,130,848.3190735989806,43811,157881,150528,P,0.9723237623137744
392,125,850.570432051646,42138,157881,150528,P,0.9703570732962008
392,120,856.5808206144987,40466,157881,150528,P,0.9683084421547008
392,115,858.7187864246184,38794,157881,150528,P,0.9661284231637725
392,110,861.4732011264546,37121,157881,150528,P,0.9638074402148936
392,105,867.0878458371614,35449,157881,150528,P,0.9613628502096088
392,100,869.1820677506321,33777,157881,150528,P,0.9587548126677
392,95,870.9568009278797,32104,157881,150528,P,0.9559727608411096
392,90,873.2622691841077,30432,157881,150528,P,0.9530133006567262
392,85,887.8293664321994,28760,157881,150528,P,0.9498104528728282
392,80,901.501098974912,27087,157881,150528,P,0.946375311844662
392,75,913.1840288443508,25415,157881,150528,P,0.9426574813424472
392,70,970.5226126949632,23743,157881,150528,P,0.9386030710703872
392,65,1032.0385622346555,22070,157881,150528,P,0.9341585801962138
392,60,1062.9999615296726,20398,157881,150528,P,0.9293422602967794
392,55,1119.4385236934554,18726,157881,150528,P,0.9240445694060178
392,50,1248.6135477557443,17053,157881,150528,P,0.9181924223622168
392,45,1268.309210102674,15381,157881,150528,P,0.9116281462545032
392,40,1282.3530370718493,13709,157881,150528,P,0.9041095985915756
392,35,1321.2115337806847,12036,157881,150528,P,0.8952614608367335
392,30,1349.0118808094148,10364,157881,150528,P,0.884531243137985
392,25,1371.7366023131474,8692,157881,150528,P,0.8710291092066802
392,20,1429.9256757987664,7019,157881,150528,P,0.8533439445748574
392,15,1507.131748569415,5347,157881,150528,P,0.829711103287953
392,10,1557.7795202498862,3675,157881,150528,P,0.7927354870414732
392,5,1723.9189159591167,2002,157881,150528,P,0.7141005194955499
392,0,0.0,150528,157881,150528,P,
393,200,577.5730162246786,67223,134880,150528,P,0.9919898115901276
393,195,577.7624532502982,65551,134880,150528,P,0.9909971055443532
393,190,578.0710765734252,63879,134880,150528,P,0.9899608121799164
393,185,578.2399963474488,62206,134880,150528,P,0.9888752266133416
393,180,578.4378111144447,60534,134880,150528,P,0.9877257425457708
393,175,578.8158225652364,58862,134880,150528,P,0.9864972965298756
393,170,580.3788266866808,57189,134880,150528,P,0.9851983137240377
393,165,583.1945238528668,55517,134880,150528,P,0.9838349844253624
393,160,584.9004821383545,53845,134880,150528,P,0.9824124282387584
393,155,586.5676939312846,52172,134880,150528,P,0.98092038695607
393,150,597.0771989696665,50500,134880,150528,P,0.9793573834199694
393,145,609.0433510812692,48828,134880,150528,P,0.977718107822864
393,140,619.1750642752498,47155,134880,150528,P,0.9759996690287944
393,135,634.4706949061034,45483,134880,150528,P,0.9742038546102646
393,130,647.429719871024,43811,134880,150528,P,0.9723237623137744
393,125,650.7119885161628,42138,134880,150528,P,0.9703570732962008
393,120,656.8076018281909,40466,134880,150528,P,0.9683084421547008
393,115,660.1609768493945,38794,134880,150528,P,0.9661284231637725
393,110,665.7215005412273,37121,134880,150528,P,0.9638074402148936
393,105,672.4947605805511,35449,134880,150528,P,0.9613628502096088
393,100,676.2273049743062,33777,134880,150528,P,0.9587548126677
393,95,679.8696066228355,32104,134880,150528,P,0.9559727608411096
393,90,683.0533239147334,30432,134880,150528,P,0.9530133006567262
393,85,701.8582965881836,28760,134880,150528,P,0.9498104528728282
393,80,718.3996506893922,27087,134880,150528,P,0.946375311844662
393,75,730.5679487807894,25415,134880,150528,P,0.9426574813424472
393,70,812.5659160337719,23743,134880,150528,P,0.9386030710703872
393,65,889.8800463259934,22070,134880,150528,P,0.9341585801962138
393,60,925.1185904840492,20398,134880,150528,P,0.9293422602967794
393,55,1020.634667185796,18726,134880,150528,P,0.9240445694060178
393,50,1183.577061036022,17053,134880,150528,P,0.9181924223622168
393,45,1206.3423491348387,15381,134880,150528,P,0.9116281462545032
393,40,1223.8218879950132,13709,134880,150528,P,0.9041095985915756
393,35,1262.5940545898643,12036,134880,150528,P,0.8952614608367335
393,30,1290.8824532337403,10364,134880,150528,P,0.884531243137985
393,25,1307.9635488021954,8692,134880,150528,P,0.8710291092066802
393,20,1360.7383709728388,7019,134880,150528,P,0.8533439445748574
393,15,1420.4880445702308,5347,134880,150528,P,0.829711103287953
393,10,1474.1853511895422,3675,134880,150528,P,0.7927354870414732
393,5,1687.0197249838889,2002,134880,150528,P,0.7141005194955499
393,0,0.0,150528,134880,150528,P,
395,200,405.2078004767633,67223,743462,150528,I,0.9919898115901276
395,195,405.3386949617858,65551,743462,150528,I,0.9909971055443532
395,190,405.4211703337969,63879,743462,150528,I,0.9899608121799164
395,185,405.4528731249386,62206,743462,150528,I,0.9888752266133416
395,180,405.59889944984735,60534,743462,150528,I,0.9877257425457708
395,175,405.9297238968341,58862,743462,150528,I,0.9864972965298756
395,170,406.4605997755222,57189,743462,150528,I,0.9851983137240377
395,165,408.2792383214904,55517,743462,150528,I,0.9838349844253624
395,160,409.6593023374269,53845,743462,150528,I,0.9824124282387584
395,155,411.1261824218342,52172,743462,150528,I,0.98092038695607
395,150,416.30453848654776,50500,743462,150528,I,0.9793573834199694
395,145,423.8791183364046,48828,743462,150528,I,0.977718107822864
395,140,431.9355847096555,47155,743462,150528,I,0.9759996690287944
395,135,443.5778729169267,45483,743462,150528,I,0.9742038546102646
395,130,452.2539353779429,43811,743462,150528,I,0.9723237623137744
395,125,455.35774601906473,42138,743462,150528,I,0.9703570732962008
395,120,459.4566097307555,40466,743462,150528,I,0.9683084421547008
395,115,461.0158917128096,38794,743462,150528,I,0.9661284231637725
395,110,466.2004520579166,37121,743462,150528,I,0.9638074402148936
395,105,474.7002841371802,35449,743462,150528,I,0.9613628502096088
395,100,479.3456113919872,33777,743462,150528,I,0.9587548126677
395,95,483.78136657650685,32104,743462,150528,I,0.9559727608411096
395,90,488.0199697834203,30432,743462,150528,I,0.9530133006567262
395,85,508.1469689657806,28760,743462,150528,I,0.9498104528728282
395,80,524.7511683145052,27087,743462,150528,I,0.946375311844662
395,75,542.5128316821547,25415,743462,150528,I,0.9426574813424472
395,70,633.5165100152733,23743,743462,150528,I,0.9386030710703872
395,65,726.191317109942,22070,743462,150528,I,0.9341585801962138
395,60,775.7708633032711,20398,743462,150528,I,0.9293422602967794
395,55,901.1643867970084,18726,743462,150528,I,0.9240445694060178
395,50,1107.2124314800733,17053,743462,150528,I,0.9181924223622168
395,45,1130.8680501785436,15381,743462,150528,I,0.9116281462545032
395,40,1151.4041948613603,13709,743462,150528,I,0.9041095985915756
395,35,1182.6837423180616,12036,743462,150528,I,0.8952614608367335
395,30,1214.9086112654431,10364,743462,150528,I,0.884531243137985
395,25,1230.191416354407,8692,743462,150528,I,0.8710291092066802
395,20,1285.3572703720977,7019,743462,150528,I,0.8533439445748574
395,15,1326.8885515644035,5347,743462,150528,I,0.829711103287953
395,10,1372.421116769532,3675,743462,150528,I,0.7927354870414732
395,5,1666.408358543445,2002,743462,150528,I,0.7141005194955499
395,0,0.0,150528,743462,150528,I,
396,200,515.052667635193,67223,1205465,150528,P,0.9919898115901276
396,195,515.1415294723691,65551,1205465,150528,P,0.9909971055443532
396,190,515.1924134368631,63879,1205465,150528,P,0.9899608121799164
396,185,515.278685200398,62206,1205465,150528,P,0.9888752266133416
396,180,515.5500733428684,60534,1205465,150528,P,0.9877257425457708
396,175,515.8183451084919,58862,1205465,150528,P,0.9864972965298756
396,170,515.9810378803447,57189,1205465,150528,P,0.9851983137240377
396,165,516.1696967998413,55517,1205465,150528,P,0.9838349844253624
396,160,516.4805611695319,53845,1205465,150528,P,0.9824124282387584
396,155,517.2037087163176,52172,1205465,150528,P,0.98092038695607
396,150,518.1131270947698,50500,1205465,150528,P,0.9793573834199694
396,145,518.5180546996124,48828,1205465,150528,P,0.977718107822864
396,140,519.1467187585297,47155,1205465,150528,P,0.9759996690287944
396,135,521.8683369218426,45483,1205465,150528,P,0.9742038546102646
396,130,522.3912824549697,43811,1205465,150528,P,0.9723237623137744
396,125,523.3779925599436,42138,1205465,150528,P,0.9703570732962008
396,120,524.1392745040239,40466,1205465,150528,P,0.9683084421547008
396,115,524.2545371399916,38794,1205465,150528,P,0.9661284231637725
396,110,525.884850776636,37121,1205465,150528,P,0.9638074402148936
396,105,530.4308425156069,35449,1205465,150528,P,0.9613628502096088
396,100,533.9038838381922,33777,1205465,150528,P,0.9587548126677
396,95,538.0697396800216,32104,1205465,150528,P,0.9559727608411096
396,90,540.2496823707949,30432,1205465,150528,P,0.9530133006567262
396,85,550.3433680422712,28760,1205465,150528,P,0.9498104528728282
396,80,561.8099996848922,27087,1205465,150528,P,0.946375311844662
396,75,577.0710392651956,25415,1205465,150528,P,0.9426574813424472
396,70,658.195453565602,23743,1205465,150528,P,0.9386030710703872
396,65,723.12404773803,22070,1205465,150528,P,0.9341585801962138
396,60,769.5521021944586,20398,1205465,150528,P,0.9293422602967794
396,55,875.5334907468514,18726,1205465,150528,P,0.9240445694060178
396,50,1042.7383641636973,17053,1205465,150528,P,0.9181924223622168
396,45,1064.0878351438123,15381,1205465,150528,P,0.9116281462545032
396,40,1081.2844326674556,13709,1205465,150528,P,0.9041095985915756
396,35,1099.6745650055311,12036,1205465,150528,P,0.8952614608367335
396,30,1130.0211660242337,10364,1205465,150528,P,0.884531243137985
396,25,1143.276823136574,8692,1205465,150528,P,0.8710291092066802
396,20,1191.6259970002789,7019,1205465,150528,P,0.8533439445748574
396,15,1222.615603345594,5347,1205465,150528,P,0.829711103287953
396,10,1260.145163413962,3675,1205465,150528,P,0.7927354870414732
396,5,1621.517522742317,2002,1205465,150528,P,0.7141005194955499
396,0,0.0,150528,1205465,150528,P,
397,200,480.0661686555122,67223,229242,150528,P,0.9919898115901276
397,195,480.2673272701705,65551,229242,150528,P,0.9909971055443532
397,190,480.38392394566097,63879,229242,150528,P,0.9899608121799164
397,185,480.5314658828937,62206,229242,150528,P,0.9888752266133416
397,180,480.85245711492297,60534,229242,150528,P,0.9877257425457708
397,175,481.5034005590024,58862,229242,150528,P,0.9864972965298756
397,170,482.73204415771806,57189,229242,150528,P,0.9851983137240377
397,165,484.62532460639306,55517,229242,150528,P,0.9838349844253624
397,160,485.7707465704865,53845,229242,150528,P,0.9824124282387584
397,155,487.3678175192575,52172,229242,150528,P,0.98092038695607
397,150,498.3877131889784,50500,229242,150528,P,0.9793573834199694
397,145,505.9728666733363,48828,229242,150528,P,0.977718107822864
397,140,510.1712642223349,47155,229242,150528,P,0.9759996690287944
397,135,518.7509060538131,45483,229242,150528,P,0.9742038546102646
397,130,526.8340484219691,43811,229242,150528,P,0.9723237623137744
397,125,528.2275463334563,42138,229242,150528,P,0.9703570732962008
397,120,530.8716589775636,40466,229242,150528,P,0.9683084421547008
397,115,532.6844048566155,38794,229242,150528,P,0.9661284231637725
397,110,533.1996550728697,37121,229242,150528,P,0.9638074402148936
397,105,534.8687932011753,35449,229242,150528,P,0.9613628502096088
397,100,538.7904001770959,33777,229242,150528,P,0.9587548126677
397,95,540.8346301444932,32104,229242,150528,P,0.9559727608411096
397,90,543.8344167936269,30432,229242,150528,P,0.9530133006567262
397,85,551.3250414627611,28760,229242,150528,P,0.9498104528728282
397,80,560.4633492927943,27087,229242,150528,P,0.946375311844662
397,75,577.8766411856695,25415,229242,150528,P,0.9426574813424472
397,70,645.396812578618,23743,229242,150528,P,0.9386030710703872
397,65,691.5271914468672,22070,229242,150528,P,0.9341585801962138
397,60,740.1010053547278,20398,229242,150528,P,0.9293422602967794
397,55,825.2146693053518,18726,229242,150528,P,0.9240445694060178
397,50,955.4008457573184,17053,229242,150528,P,0.9181924223622168
397,45,969.621142060932,15381,229242,150528,P,0.9116281462545032
397,40,985.7157798736308,13709,229242,150528,P,0.9041095985915756
397,35,994.631373170666,12036,229242,150528,P,0.8952614608367335
397,30,1029.865963983373,10364,229242,150528,P,0.884531243137985
397,25,1044.6464457587947,8692,229242,150528,P,0.8710291092066802
397,20,1087.7615944222036,7019,229242,150528,P,0.8533439445748574
397,15,1111.549229770139,5347,229242,150528,P,0.829711103287953
397,10,1147.084323853551,3675,229242,150528,P,0.7927354870414732
397,5,1568.1522416878288,2002,229242,150528,P,0.7141005194955499
397,0,0.0,150528,229242,150528,P,
399,200,369.4361786660244,67223,172888,150528,P,0.9919898115901276
399,195,369.6321786589088,65551,172888,150528,P,0.9909971055443532
399,190,369.73056770211593,63879,172888,150528,P,0.9899608121799164
399,185,370.1631447051005,62206,172888,150528,P,0.9888752266133416
399,180,370.5868361534858,60534,172888,150528,P,0.9877257425457708
399,175,370.7406595083897,58862,172888,150528,P,0.9864972965298756
399,170,373.4616171251898,57189,172888,150528,P,0.9851983137240377
399,165,378.7733521450024,55517,172888,150528,P,0.9838349844253624
399,160,383.13161640502335,53845,172888,150528,P,0.9824124282387584
399,155,388.0939164278752,52172,172888,150528,P,0.98092038695607
399,150,409.8633929445485,50500,172888,150528,P,0.9793573834199694
399,145,437.2955230956815,48828,172888,150528,P,0.977718107822864
399,140,453.9664501866948,47155,172888,150528,P,0.9759996690287944
399,135,479.194741327831,45483,172888,150528,P,0.9742038546102646
399,130,500.6984117524035,43811,172888,150528,P,0.9723237623137744
399,125,503.9695409378201,42138,172888,150528,P,0.9703570732962008
399,120,512.8450830645244,40466,172888,150528,P,0.9683084421547008
399,115,515.8249268334202,38794,172888,150528,P,0.9661284231637725
399,110,518.2344243910478,37121,172888,150528,P,0.9638074402148936
399,105,519.3483829916128,35449,172888,150528,P,0.9613628502096088
399,100,524.7988831369495,33777,172888,150528,P,0.9587548126677
399,95,528.6282998408036,32104,172888,150528,P,0.9559727608411096
399,90,531.9693376093664,30432,172888,150528,P,0.9530133006567262
399,85,535.7870157972554,28760,172888,150528,P,0.9498104528728282
399,80,543.2539218322464,27087,172888,150528,P,0.946375311844662
399,75,560.4006287972439,25415,172888,150528,P,0.9426574813424472
399,70,615.7092666574353,23743,172888,150528,P,0.9386030710703872
399,65,636.7345885976737,22070,172888,150528,P,0.9341585801962138
399,60,677.2800705544727,20398,172888,150528,P,0.9293422602967794
399,55,727.8235093571345,18726,172888,150528,P,0.9240445694060178
399,50,801.1146895698553,17053,172888,150528,P,0.9181924223622168
399,45,805.9166007368646,15381,172888,150528,P,0.9116281462545032
399,40,818.8512801934401,13709,172888,150528,P,0.9041095985915756
399,35,821.3778888384313,12036,172888,150528,P,0.8952614608367335
399,30,849.9985471144319,10364,172888,150528,P,0.884531243137985
399,25,864.9847662978411,8692,172888,150528,P,0.8710291092066802
399,20,896.500224880023,7019,172888,150528,P,0.8533439445748574
399,15,923.4792114644534,5347,172888,150528,P,0.829711103287953
399,10,967.9120729055852,3675,172888,150528,P,0.7927354870414732
399,5,1511.2145782162556,2002,172888,150528,P,0.7141005194955499
399,0,0.0,150528,172888,150528,P,
400,200,491.1689886797006,67223,166897,150528,P,0.9919898115901276
400,195,491.3267696061875,65551,166897,150528,P,0.9909971055443532
400,190,491.6516642039417,63879,166897,150528,P,0.9899608121799164
400,185,491.8348270327231,62206,166897,150528,P,0.9888752266133416
400,180,492.1188077234615,60534,166897,150528,P,0.9877257425457708
400,175,492.39488852934375,58862,166897,150528,P,0.9864972965298756
400,170,492.8940276078311,57189,166897,150528,P,0.9851983137240377
400,165,493.9075607904169,55517,166897,150528,P,0.9838349844253624
400,160,495.84663360526594,53845,166897,150528,P,0.9824124282387584
400,155,498.0775840259323,52172,166897,150528,P,0.98092038695607
400,150,504.67381283652014,50500,166897,150528,P,0.9793573834199694
400,145,517.5041342069939,48828,166897,150528,P,0.977718107822864
400,140,527.1942727563637,47155,166897,150528,P,0.9759996690287944
400,135,542.6123378415654,45483,166897,150528,P,0.9742038546102646
400,130,554.3586788427065,43811,166897,150528,P,0.9723237623137744
400,125,556.1844619049696,42138,166897,150528,P,0.9703570732962008
400,120,560.4014053353234,40466,166897,150528,P,0.9683084421547008
400,115,562.6766310451048,38794,166897,150528,P,0.9661284231637725
400,110,564.7142138087388,37121,166897,150528,P,0.9638074402148936
400,105,565.3887651319434,35449,166897,150528,P,0.9613628502096088
400,100,568.2422497408458,33777,166897,150528,P,0.9587548126677
400,95,570.2733751873014,32104,166897,150528,P,0.9559727608411096
400,90,571.6773419630854,30432,166897,150528,P,0.9530133006567262
400,85,574.3272140234027,28760,166897,150528,P,0.9498104528728282
400,80,578.2083074999691,27087,166897,150528,P,0.946375311844662
400,75,585.395248808615,25415,166897,150528,P,0.9426574813424472
400,70,613.3939078466173,23743,166897,150528,P,0.9386030710703872
400,65,623.4216294819698,22070,166897,150528,P,0.9341585801962138
400,60,644.946869697175,20398,166897,150528,P,0.9293422602967794
400,55,667.9097912875294,18726,166897,150528,P,0.9240445694060178
400,50,703.171812101701,17053,166897,150528,P,0.9181924223622168
400,45,705.9509398470385,15381,166897,150528,P,0.9116281462545032
400,40,714.6276018392958,13709,166897,150528,P,0.9041095985915756
400,35,715.763432718031,12036,166897,150528,P,0.8952614608367335
400,30,731.9956903810072,10364,166897,150528,P,0.884531243137985
400,25,750.2873693208394,8692,166897,150528,P,0.8710291092066802
400,20,775.9519035156331,7019,166897,150528,P,0.8533439445748574
400,15,802.5577454404063,5347,166897,150528,P,0.829711103287953
400,10,854.65254192398,3675,166897,150528,P,0.7927354870414732
400,5,1454.249152496677,2002,166897,150528,P,0.7141005194955499
400,0,0.0,150528,166897,150528,P,
401,200,498.13771008512754,67223,155609,150528,P,0.9919898115901276
401,195,498.3513786707784,65551,155609,150528,P,0.9909971055443532
401,190,498.6207451314229,63879,155609,150528,P,0.9899608121799164
401,185,498.6927614136705,62206,155609,150528,P,0.9888752266133416
401,180,499.00957216368886,60534,155609,150528,P,0.9877257425457708
401,175,499.4539620853831,58862,155609,150528,P,0.9864972965298756
401,170,500.1241098129517,57189,155609,150528,P,0.9851983137240377
401,165,500.4998944414799,55517,155609,150528,P,0.9838349844253624
401,160,501.8933151478864,53845,155609,150528,P,0.9824124282387584
401,155,503.30134659412704,52172,155609,150528,P,0.98092038695607
401,150,504.87457254769953,50500,155609,150528,P,0.9793573834199694
401,145,511.6317057974103,48828,155609,150528,P,0.977718107822864
401,140,518.4456363776479,47155,155609,150528,P,0.9759996690287944
401,135,529.0087611448708,45483,155609,150528,P,0.9742038546102646
401,130,538.7293905248317,43811,155609,150528,P,0.9723237623137744
401,125,539.7111260986591,42138,155609,150528,P,0.9703570732962008
401,120,542.8104559364341,40466,155609,150528,P,0.9683084421547008
401,115,545.0592540914645,38794,155609,150528,P,0.9661284231637725
401,110,547.1082759061546,37121,155609,150528,P,0.9638074402148936
401,105,547.8100075282346,35449,155609,150528,P,0.9613628502096088
401,100,549.7796464654391,33777,155609,150528,P,0.9587548126677
401,95,551.28382920406,32104,155609,150528,P,0.9559727608411096
401,90,551.606733770922,30432,155609,150528,P,0.9530133006567262
401,85,554.1665256725602,28760,155609,150528,P,0.9498104528728282
401,80,557.1938527042855,27087,155609,150528,P,0.946375311844662
401,75,560.6185473708936,25415,155609,150528,P,0.9426574813424472
401,70,573.3350811036989,23743,155609,150528,P,0.9386030710703872
401,65,577.5639307140589,22070,155609,150528,P,0.9341585801962138
401,60,590.2162209379866,20398,155609,150528,P,0.9293422602967794
401,55,601.8065275150402,18726,155609,150528,P,0.9240445694060178
401,50,619.3137148885203,17053,155609,150528,P,0.9181924223622168
401,45,622.4836506778859,15381,155609,150528,P,0.9116281462545032
401,40,627.0855568151164,13709,155609,150528,P,0.9041095985915756
401,35,630.5898066957726,12036,155609,150528,P,0.8952614608367335
401,30,640.2804990444712,10364,155609,150528,P,0.884531243137985
401,25,657.2759396909919,8692,155609,150528,P,0.8710291092066802
401,20,681.8095346795178,7019,155609,150528,P,0.8533439445748574
401,15,712.0810921107354,5347,155609,150528,P,0.829711103287953
401,10,773.4171421569639,3675,155609,150528,P,0.7927354870414732
401,5,1431.4567577573894,2002,155609,150528,P,0.7141005194955499
401,0,0.0,150528,155609,150528,P,
402,200,451.51133110042383,67223,93388,150528,P,0.9919898115901276
402,195,451.5596991937914,65551,93388,150528,P,0.9909971055443532
402,190,451.6569052006504,63879,93388,150528,P,0.9899608121799164
402,185,451.7885132399986,62206,93388,150528,P,0.9888752266133416
402,180,451.967827720577,60534,93388,150528,P,0.9877257425457708
402,175,452.6446851798315,58862,93388,150528,P,0.9864972965298756
402,170,453.6978661497603,57189,93388,150528,P,0.9851983137240377
402,165,454.831525040232,55517,93388,150528,P,0.9838349844253624
402,160,455.9445415377532,53845,93388,150528,P,0.9824124282387584
402,155,456.8517718991101,52172,93388,150528,P,0.98092038695607
402,150,458.9826637077051,50500,93388,150528,P,0.9793573834199694
402,145,461.6994263164963,48828,93388,150528,P,0.977718107822864
402,140,466.0501538606511,47155,93388,150528,P,0.9759996690287944
402,135,473.8609714326637,45483,93388,150528,P,0.9742038546102646
402,130,483.156163568081,43811,93388,150528,P,0.9723237623137744
402,125,484.0200830496686,42138,93388,150528,P,0.9703570732962008
402,120,485.6619169469246,40466,93388,150528,P,0.9683084421547008
402,115,488.0193160255545,38794,93388,150528,P,0.9661284231637725
402,110,489.8504561440738,37121,93388,150528,P,0.9638074402148936
402,105,490.5645093302572,35449,93388,150528,P,0.9613628502096088
402,100,492.6586298888821,33777,93388,150528,P,0.9587548126677
402,95,493.9388619819841,32104,93388,150528,P,0.9559727608411096
402,90,494.2900329509836,30432,93388,150528,P,0.9530133006567262
