frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
427,105,219.17052408048625,37526,5411,150528,B,0.9608210050410569
427,100,222.48842287439808,35756,5411,150528,B,0.9577705290836731
427,95,223.89864591761378,33986,5411,150528,B,0.9544544968283815
427,90,227.11975641688548,32215,5411,150528,B,0.9509245136185568
427,85,229.3833911218915,30445,5411,150528,B,0.9471514400771802
427,80,231.01319655072635,28675,5411,150528,B,0.9431522794900836
427,75,235.05392811815707,26904,5411,150528,B,0.938809425720222
427,70,235.27906021463625,25134,5411,150528,B,0.9341161005474403
427,65,238.51594746042812,23364,5411,150528,B,0.9290219607657717
427,60,239.23640614510342,21593,5411,150528,B,0.9234867782888344
427,55,241.57762204058776,19823,5411,150528,B,0.9174796694393517
427,50,242.89332009561812,18053,5411,150528,B,0.9110652313115064
427,45,247.4206433260311,16282,5411,150528,B,0.9039497897384734
427,40,252.9730629466763,14512,5411,150528,B,0.8960223205439651
427,35,266.8714639421263,12742,5411,150528,B,0.887251645500216
427,30,272.2880381675456,10972,5411,150528,B,0.8772962708724042
427,25,280.3600287637254,9201,5411,150528,B,0.8657958032761353
427,20,296.69563763422286,7431,5411,150528,B,0.8517204749828938
427,15,308.9703580226831,5661,5411,150528,B,0.8347820421217106
427,10,334.29353102710877,3890,5411,150528,B,0.8106879060348257
427,5,600.9303304635175,2120,5411,150528,B,0.7588549063188955
427,0,0.0,150528,5411,150528,B,
428,200,190.75578847539512,71163,4675,150528,B,0.9929762283710645
428,195,190.83408256619046,69392,4675,150528,B,0.9920896658957483
428,190,191.0112072263048,67622,4675,150528,B,0.9911377761216051
428,185,191.30432961012343,65852,4675,150528,B,0.9901439791988956
428,180,191.9171170207032,64081,4675,150528,B,0.9890695249581574
428,175,198.54759259324982,62311,4675,150528,B,0.987933966748069
428,170,202.15426325399906,60541,4675,150528,B,0.9867373381026755
428,165,203.4612211461468,58770,4675,150528,B,0.9854534848273605
428,160,204.17665916628053,57000,4675,150528,B,0.9840811375133255
428,155,204.5483024508806,55230,4675,150528,B,0.9826121171792014
428,150,204.77137665885292,53459,4675,150528,B,0.9810300657281233
428,145,205.65091506354153,51689,4675,150528,B,0.9793212898208752
428,140,207.12984833879668,49919,4675,150528,B,0.9774719115089024
428,135,211.00817586937734,48148,4675,150528,B,0.9754939539204679
428,130,212.72671904380496,46378,4675,150528,B,0.9734198528068392
428,125,213.91129697744,44608,4675,150528,B,0.9711927255042009
428,120,221.26143717382763,42837,4675,150528,B,0.9688233525411866
428,115,226.81118762491283,41067,4675,150528,B,0.9663152529632598
428,110,229.38042554251484,39297,4675,150528,B,0.9636633592002792
428,105,236.52505413894212,37526,4675,150528,B,0.9608210050410569
428,100,238.8869987473735,35756,4675,150528,B,0.9577705290836731
428,95,239.927649219303,33986,4675,150528,B,0.9544544968283815
428,90,242.2084221291088,32215,4675,150528,B,0.9509245136185568
428,85,244.00586086759296,30445,4675,150528,B,0.9471514400771802
428,80,245.7742538609241,28675,4675,150528,B,0.9431522794900836
428,75,250.69853879870922,26904,4675,150528,B,0.938809425720222
428,70,251.01585169982215,25134,4675,150528,B,0.9341161005474403
428,65,255.4120374175802,23364,4675,150528,B,0.9290219607657717
428,60,256.7949098894546,21593,4675,150528,B,0.9234867782888344
428,55,259.11249998998983,19823,4675,150528,B,0.9174796694393517
428,50,260.56179341042167,18053,4675,150528,B,0.9110652313115064
428,45,264.98514170984873,16282,4675,150528,B,0.9039497897384734
428,40,270.8708611346913,14512,4675,150528,B,0.8960223205439651
428,35,283.71902855574046,12742,4675,150528,B,0.887251645500216
428,30,288.5706902799049,10972,4675,150528,B,0.8772962708724042
428,25,296.5038103637507,9201,4675,150528,B,0.8657958032761353
428,20,312.2332884191756,7431,4675,150528,B,0.8517204749828938
428,15,323.65495526443027,5661,4675,150528,B,0.8347820421217106
428,10,347.67318752525523,3890,4675,150528,B,0.8106879060348257
428,5,611.7419267726183,2120,4675,150528,B,0.7588549063188955
428,0,0.0,150528,4675,150528,B,
429,200,207.76875137174676,71163,52817,150528,P,0.9929762283710645
429,195,207.79439533473627,69392,52817,150528,P,0.9920896658957483
429,190,208.02619512452512,67622,52817,150528,P,0.9911377761216051
429,185,210.1842769030878,65852,52817,150528,P,0.9901439791988956
429,180,211.14337188013278,64081,52817,150528,P,0.9890695249581574
429,175,218.85942803671742,62311,52817,150528,P,0.987933966748069
429,170,223.01169705902655,60541,52817,150528,P,0.9867373381026755
429,165,224.543999017585,58770,52817,150528,P,0.9854534848273605
429,160,225.4607531545284,57000,52817,150528,P,0.9840811375133255
429,155,225.74237209977383,55230,52817,150528,P,0.9826121171792014
429,150,225.96257360858704,53459,52817,150528,P,0.9810300657281233
429,145,226.56664543356015,51689,52817,150528,P,0.9793212898208752
429,140,227.87048181982172,49919,52817,150528,P,0.9774719115089024
429,135,230.5704684653596,48148,52817,150528,P,0.9754939539204679
429,130,232.22440080717533,46378,52817,150528,P,0.9734198528068392
429,125,232.8572240481081,44608,52817,150528,P,0.9711927255042009
429,120,236.19550000869276,42837,52817,150528,P,0.9688233525411866
429,115,240.39150168896975,41067,52817,150528,P,0.9663152529632598
429,110,241.83009872493813,39297,52817,150528,P,0.9636633592002792
429,105,247.5675933568486,37526,52817,150528,P,0.9608210050410569
429,100,249.4911895111323,35756,52817,150528,P,0.9577705290836731
429,95,250.48801533568013,33986,52817,150528,P,0.9544544968283815
429,90,252.13165731947566,32215,52817,150528,P,0.9509245136185568
429,85,253.54650077523254,30445,52817,150528,P,0.9471514400771802
429,80,255.40138215073995,28675,52817,150528,P,0.9431522794900836
429,75,261.59796321399625,26904,52817,150528,P,0.938809425720222
429,70,262.0343150163971,25134,52817,150528,P,0.9341161005474403
429,65,268.0582207893602,23364,52817,150528,P,0.9290219607657717
429,60,270.2497393410666,21593,52817,150528,P,0.9234867782888344
429,55,272.79730928244345,19823,52817,150528,P,0.9174796694393517
429,50,274.30029019824826,18053,52817,150528,P,0.9110652313115064
429,45,279.7942506971052,16282,52817,150528,P,0.9039497897384734
429,40,285.6377297607128,14512,52817,150528,P,0.8960223205439651
429,35,298.0358159423764,12742,52817,150528,P,0.887251645500216
429,30,302.76937071830713,10972,52817,150528,P,0.8772962708724042
429,25,310.82437754930413,9201,52817,150528,P,0.8657958032761353
429,20,326.28471087254593,7431,52817,150528,P,0.8517204749828938
429,15,336.77664275961587,5661,52817,150528,P,0.8347820421217106
429,10,360.89668633660847,3890,52817,150528,P,0.8106879060348257
429,5,623.5403898973995,2120,52817,150528,P,0.7588549063188955
429,0,0.0,150528,52817,150528,P,
430,200,201.07330553512094,71163,3915,150528,B,0.9929762283710645
430,195,201.1349365552916,69392,3915,150528,B,0.9920896658957483
430,190,201.65669643317025,67622,3915,150528,B,0.9911377761216051
430,185,208.46470056303664,65852,3915,150528,B,0.9901439791988956
430,180,209.90084056288185,64081,3915,150528,B,0.9890695249581574
430,175,218.8126445263796,62311,3915,150528,B,0.987933966748069
430,170,223.24352656680793,60541,3915,150528,B,0.9867373381026755
430,165,225.05321085145138,58770,3915,150528,B,0.9854534848273605
430,160,225.96626706619088,57000,3915,150528,B,0.9840811375133255
430,155,226.24459797923154,55230,3915,150528,B,0.9826121171792014
430,150,226.55739359215795,53459,3915,150528,B,0.9810300657281233
430,145,227.11080232385027,51689,3915,150528,B,0.9793212898208752
430,140,228.33085965693766,49919,3915,150528,B,0.9774719115089024
430,135,230.71514894456186,48148,3915,150528,B,0.9754939539204679
430,130,232.3876139712274,46378,3915,150528,B,0.9734198528068392
430,125,232.82870261114766,44608,3915,150528,B,0.9711927255042009
430,120,234.39018273884184,42837,3915,150528,B,0.9688233525411866
430,115,237.98250559934755,41067,3915,150528,B,0.9663152529632598
430,110,238.79597375117964,39297,3915,150528,B,0.9636633592002792
430,105,242.7154758136073,37526,3915,150528,B,0.9608210050410569
430,100,244.31517147659446,35756,3915,150528,B,0.9577705290836731
430,95,245.34929718092042,33986,3915,150528,B,0.9544544968283815
430,90,246.74342022523402,32215,3915,150528,B,0.9509245136185568
430,85,248.3458187241446,30445,3915,150528,B,0.9471514400771802
430,80,250.72536696932886,28675,3915,150528,B,0.9431522794900836
430,75,259.4575038957049,26904,3915,150528,B,0.938809425720222
430,70,260.1035008611892,25134,3915,150528,B,0.9341161005474403
430,65,268.3311161911053,23364,3915,150528,B,0.9290219607657717
430,60,271.50683300956723,21593,3915,150528,B,0.9234867782888344
430,55,275.0387034465504,19823,3915,150528,B,0.9174796694393517
430,50,276.6627842777145,18053,3915,150528,B,0.9110652313115064
430,45,283.50592684881576,16282,3915,150528,B,0.9039497897384734
430,40,289.7321018448944,14512,3915,150528,B,0.8960223205439651
430,35,302.1503420735055,12742,3915,150528,B,0.887251645500216
430,30,306.5648599695966,10972,3915,150528,B,0.8772962708724042
430,25,314.18673574503083,9201,3915,150528,B,0.8657958032761353
430,20,329.4801678122814,7431,3915,150528,B,0.8517204749828938
430,15,338.861605139964,5661,3915,150528,B,0.8347820421217106
430,10,362.9725552741288,3890,3915,150528,B,0.8106879060348257
430,5,618.6151426328406,2120,3915,150528,B,0.7588549063188955
430,0,0.0,150528,3915,150528,B,
431,200,191.2829874314982,71163,3245,150528,B,0.9929762283710645
431,195,191.45667805806588,69392,3245,150528,B,0.9920896658957483
431,190,192.71631659995523,67622,3245,150528,B,0.9911377761216051
431,185,207.85735449594446,65852,3245,150528,B,0.9901439791988956
431,180,210.06512251234153,64081,3245,150528,B,0.9890695249581574
431,175,221.10702171755855,62311,3245,150528,B,0.987933966748069
431,170,226.04375512812314,60541,3245,150528,B,0.9867373381026755
431,165,228.44486012666707,58770,3245,150528,B,0.9854534848273605
431,160,229.58484015931356,57000,3245,150528,B,0.9840811375133255
431,155,229.90496105297188,55230,3245,150528,B,0.9826121171792014
431,150,230.19429848325478,53459,3245,150528,B,0.9810300657281233
431,145,230.56793836613755,51689,3245,150528,B,0.9793212898208752
431,140,232.02263635622174,49919,3245,150528,B,0.9774719115089024
431,135,234.01187564284768,48148,3245,150528,B,0.9754939539204679
431,130,235.7140606558939,46378,3245,150528,B,0.9734198528068392
431,125,236.10649529636217,44608,3245,150528,B,0.9711927255042009
431,120,236.60869215985937,42837,3245,150528,B,0.9688233525411866
431,115,239.63270071101962,41067,3245,150528,B,0.9663152529632598
431,110,239.97718008641863,39297,3245,150528,B,0.9636633592002792
431,105,242.57409743093368,37526,3245,150528,B,0.9608210050410569
431,100,244.53617284805907,35756,3245,150528,B,0.9577705290836731
431,95,245.50778296351857,33986,3245,150528,B,0.9544544968283815
431,90,246.9485060582163,32215,3245,150528,B,0.9509245136185568
431,85,249.23684205484213,30445,3245,150528,B,0.9471514400771802
431,80,252.0509175004835,28675,3245,150528,B,0.9431522794900836
431,75,263.7438764899609,26904,3245,150528,B,0.938809425720222
431,70,264.4164703203167,25134,3245,150528,B,0.9341161005474403
431,65,274.8998955802662,23364,3245,150528,B,0.9290219607657717
431,60,279.25113667813616,21593,3245,150528,B,0.9234867782888344
431,55,283.01262967808015,19823,3245,150528,B,0.9174796694393517
431,50,284.75066070667566,18053,3245,150528,B,0.9110652313115064
431,45,292.53857960081785,16282,3245,150528,B,0.9039497897384734
431,40,299.36009836930816,14512,3245,150528,B,0.8960223205439651
431,35,310.52401935963945,12742,3245,150528,B,0.887251645500216
431,30,314.53640441909454,10972,3245,150528,B,0.8772962708724042
431,25,322.0439054968194,9201,3245,150528,B,0.8657958032761353
431,20,337.40435216790553,7431,3245,150528,B,0.8517204749828938
431,15,346.5379460865945,5661,3245,150528,B,0.8347820421217106
431,10,370.8123984542582,3890,3245,150528,B,0.8106879060348257
431,5,625.2079481648824,2120,3245,150528,B,0.7588549063188955
431,0,0.0,150528,3245,150528,B,
432,200,153.87364850984494,71163,49383,150528,P,0.9929762283710645
432,195,154.26433997426258,69392,49383,150528,P,0.9920896658957483
432,190,157.13083236548172,67622,49383,150528,P,0.9911377761216051
432,185,190.55207672315208,65852,49383,150528,P,0.9901439791988956
432,180,195.00856660097259,64081,49383,150528,P,0.9890695249581574
432,175,210.48676371158732,62311,49383,150528,P,0.987933966748069
432,170,217.46366100286392,60541,49383,150528,P,0.9867373381026755
432,165,221.12328468551956,58770,49383,150528,P,0.9854534848273605
432,160,222.43539782011808,57000,49383,150528,P,0.9840811375133255
432,155,222.82724655896192,55230,49383,150528,P,0.9826121171792014
432,150,223.3678979023026,53459,49383,150528,P,0.9810300657281233
432,145,223.69004204117175,51689,49383,150528,P,0.9793212898208752
432,140,225.31653381626478,49919,49383,150528,P,0.9774719115089024
432,135,227.46698272782731,48148,49383,150528,P,0.9754939539204679
432,130,229.63319279896035,46378,49383,150528,P,0.9734198528068392
432,125,230.39508038972056,44608,49383,150528,P,0.9711927255042009
432,120,230.66793031150505,42837,49383,150528,P,0.9688233525411866
432,115,233.8667727421953,41067,49383,150528,P,0.9663152529632598
432,110,234.06555073243277,39297,49383,150528,P,0.9636633592002792
432,105,235.83208319375095,37526,49383,150528,P,0.9608210050410569
432,100,238.58790954212236,35756,49383,150528,P,0.9577705290836731
432,95,239.71486009566155,33986,49383,150528,P,0.9544544968283815
432,90,241.6204187630417,32215,49383,150528,P,0.9509245136185568
432,85,244.8952337198692,30445,49383,150528,P,0.9471514400771802
432,80,248.9094707096337,28675,49383,150528,P,0.9431522794900836
432,75,265.5293221802625,26904,49383,150528,P,0.938809425720222
432,70,266.59085033938743,25134,49383,150528,P,0.9341161005474403
432,65,280.47404492569456,23364,49383,150528,P,0.9290219607657717
432,60,286.5887098421952,21593,49383,150528,P,0.9234867782888344
432,55,291.05094862930594,19823,49383,150528,P,0.9174796694393517
432,50,293.1215513662346,18053,49383,150528,P,0.9110652313115064
432,45,302.53174980885234,16282,49383,150528,P,0.9039497897384734
432,40,310.1204063208823,14512,49383,150528,P,0.8960223205439651
432,35,321.06737264040163,12742,49383,150528,P,0.887251645500216
432,30,325.27696236651224,10972,49383,150528,P,0.8772962708724042
432,25,332.8444400930053,9201,49383,150528,P,0.8657958032761353
432,20,347.4263499968382,7431,49383,150528,P,0.8517204749828938
432,15,356.0899691181641,5661,49383,150528,P,0.8347820421217106
432,10,381.26758949242895,3890,49383,150528,P,0.8106879060348257
432,5,636.336768568582,2120,49383,150528,P,0.7588549063188955
432,0,0.0,150528,49383,150528,P,
434,200,147.90293975143277,71163,3172,150528,B,0.9929762283710645
434,195,148.4026708197519,69392,3172,150528,B,0.9920896658957483
434,190,150.81259208395255,67622,3172,150528,B,0.9911377761216051
434,185,179.36697950097138,65852,3172,150528,B,0.9901439791988956
434,180,182.54603487306164,64081,3172,150528,B,0.9890695249581574
434,175,192.89999814217964,62311,3172,150528,B,0.987933966748069
434,170,197.07402646962228,60541,3172,150528,B,0.9867373381026755
434,165,199.565726234038,58770,3172,150528,B,0.9854534848273605
434,160,200.35372715441508,57000,3172,150528,B,0.9840811375133255
434,155,200.67265736548973,55230,3172,150528,B,0.9826121171792014
434,150,201.02729685872868,53459,3172,150528,B,0.9810300657281233
434,145,201.28173242428798,51689,3172,150528,B,0.9793212898208752
434,140,202.68735254124473,49919,3172,150528,B,0.9774719115089024
434,135,203.91365764099518,48148,3172,150528,B,0.9754939539204679
434,130,206.68215394516326,46378,3172,150528,B,0.9734198528068392
434,125,209.0268346844096,44608,3172,150528,B,0.9711927255042009
434,120,211.17486393896647,42837,3172,150528,B,0.9688233525411866
434,115,214.6087079336718,41067,3172,150528,B,0.9663152529632598
434,110,215.31849655945663,39297,3172,150528,B,0.9636633592002792
434,105,216.70199083103182,37526,3172,150528,B,0.9608210050410569
434,100,221.01934316798344,35756,3172,150528,B,0.9577705290836731
434,95,222.7957717474194,33986,3172,150528,B,0.9544544968283815
434,90,226.15558029385875,32215,3172,150528,B,0.9509245136185568
434,85,230.8869211721639,30445,3172,150528,B,0.9471514400771802
434,80,236.86300174124898,28675,3172,150528,B,0.9431522794900836
434,75,261.52887884689216,26904,3172,150528,B,0.938809425720222
434,70,263.23283682411886,25134,3172,150528,B,0.9341161005474403
434,65,282.7567579898928,23364,3172,150528,B,0.9290219607657717
434,60,291.6184892330517,21593,3172,150528,B,0.9234867782888344
434,55,297.62521959139593,19823,3172,150528,B,0.9174796694393517
434,50,299.7807655004015,18053,3172,150528,B,0.9110652313115064
434,45,311.5159768629593,16282,3172,150528,B,0.9039497897384734
434,40,319.7525775193564,14512,3172,150528,B,0.8960223205439651
434,35,329.2995396343271,12742,3172,150528,B,0.887251645500216
434,30,333.3272955910953,10972,3172,150528,B,0.8772962708724042
434,25,340.10888354875766,9201,3172,150528,B,0.8657958032761353
434,20,355.2928716032147,7431,3172,150528,B,0.8517204749828938
434,15,362.9355778901692,5661,3172,150528,B,0.8347820421217106
434,10,388.9403495320731,3890,3172,150528,B,0.8106879060348257
434,5,639.829034388306,2120,3172,150528,B,0.7588549063188955
434,0,0.0,150528,3172,150528,B,
435,200,185.95566720845815,71163,49366,150528,P,0.9929762283710645
435,195,186.126109404287,69392,49366,150528,P,0.9920896658957483
435,190,186.93666701724575,67622,49366,150528,P,0.9911377761216051
435,185,197.6934113559547,65852,49366,150528,P,0.9901439791988956
435,180,198.9052037005331,64081,49366,150528,P,0.9890695249581574
435,175,202.80249896667382,62311,49366,150528,P,0.987933966748069
435,170,204.42956213704065,60541,49366,150528,P,0.9867373381026755
435,165,205.40380330239196,58770,49366,150528,P,0.9854534848273605
435,160,205.77353130832512,57000,49366,150528,P,0.9840811375133255
435,155,205.9573030438508,55230,49366,150528,P,0.9826121171792014
435,150,206.1722149205126,53459,49366,150528,P,0.9810300657281233
435,145,206.39254097117552,51689,49366,150528,P,0.9793212898208752
435,140,207.39646735616876,49919,49366,150528,P,0.9774719115089024
435,135,208.50090422184488,48148,49366,150528,P,0.9754939539204679
435,130,211.11588787751802,46378,49366,150528,P,0.9734198528068392
435,125,213.69809542849154,44608,49366,150528,P,0.9711927255042009
435,120,217.2026081089856,42837,49366,150528,P,0.9688233525411866
435,115,220.78336912357554,41067,49366,150528,P,0.9663152529632598
435,110,221.93721010219178,39297,49366,150528,P,0.9636633592002792
435,105,223.99401704217797,37526,49366,150528,P,0.9608210050410569
435,100,228.9425578407186,35756,49366,150528,P,0.9577705290836731
435,95,230.66902883155566,33986,49366,150528,P,0.9544544968283815
435,90,235.0132942214432,32215,49366,150528,P,0.9509245136185568
435,85,240.28108711700276,30445,49366,150528,P,0.9471514400771802
435,80,246.72471891707002,28675,49366,150528,P,0.9431522794900836
435,75,275.7235261697146,26904,49366,150528,P,0.938809425720222
435,70,277.4748841235881,25134,49366,150528,P,0.9341161005474403
435,65,299.9793415017313,23364,49366,150528,P,0.9290219607657717
435,60,309.9758994769214,21593,49366,150528,P,0.9234867782888344
435,55,317.0302748892686,19823,49366,150528,P,0.9174796694393517
435,50,319.3292324920392,18053,49366,150528,P,0.9110652313115064
435,45,332.06431641686424,16282,49366,150528,P,0.9039497897384734
435,40,339.94681983500794,14512,49366,150528,P,0.8960223205439651
435,35,348.9436804122935,12742,49366,150528,P,0.887251645500216
435,30,353.0663548373868,10972,49366,150528,P,0.8772962708724042
435,25,359.7868368943759,9201,49366,150528,P,0.8657958032761353
435,20,374.7771256475733,7431,49366,150528,P,0.8517204749828938
435,15,381.5318226676765,5661,49366,150528,P,0.8347820421217106
435,10,407.6130195117323,3890,49366,150528,P,0.8106879060348257
435,5,658.5926678843148,2120,49366,150528,P,0.7588549063188955
435,0,0.0,150528,49366,150528,P,
436,200,177.6116994780107,71163,3583,150528,B,0.9929762283710645
436,195,177.68721639594946,69392,3583,150528,B,0.9920896658957483
436,190,177.9749513449389,67622,3583,150528,B,0.9911377761216051
436,185,180.8133926750536,65852,3583,150528,B,0.9901439791988956
436,180,181.32353148100222,64081,3583,150528,B,0.9890695249581574
436,175,182.2195524128273,62311,3583,150528,B,0.987933966748069
436,170,182.52612765300117,60541,3583,150528,B,0.9867373381026755
436,165,182.742800216878,58770,3583,150528,B,0.9854534848273605
436,160,182.78959665814935,57000,3583,150528,B,0.9840811375133255
436,155,182.8572244462028,55230,3583,150528,B,0.9826121171792014
436,150,183.13064736489952,53459,3583,150528,B,0.9810300657281233
436,145,183.3912732315531,51689,3583,150528,B,0.9793212898208752
436,140,184.23705744343783,49919,3583,150528,B,0.9774719115089024
436,135,185.35019353532027,48148,3583,150528,B,0.9754939539204679
436,130,187.98676376302083,46378,3583,150528,B,0.9734198528068392
436,125,190.67818969374312,44608,3583,150528,B,0.9711927255042009
436,120,196.1448714558953,42837,3583,150528,B,0.9688233525411866
436,115,200.1694325334884,41067,3583,150528,B,0.9663152529632598
436,110,201.86859344972694,39297,3583,150528,B,0.9636633592002792
436,105,204.94947312902605,37526,3583,150528,B,0.9608210050410569
436,100,211.0649976012817,35756,3583,150528,B,0.9577705290836731
436,95,213.02406343850944,33986,3583,150528,B,0.9544544968283815
436,90,219.03845500541846,32215,3583,150528,B,0.9509245136185568
436,85,225.06136078308805,30445,3583,150528,B,0.9471514400771802
436,80,232.58148693907626,28675,3583,150528,B,0.9431522794900836
436,75,268.69489397811196,26904,3583,150528,B,0.938809425720222
436,70,271.0745935812744,25134,3583,150528,B,0.9341161005474403
436,65,295.6113481702581,23364,3583,150528,B,0.9290219607657717
436,60,306.0198955559646,21593,3583,150528,B,0.9234867782888344
436,55,314.0321275554117,19823,3583,150528,B,0.9174796694393517
436,50,316.7334594077921,18053,3583,150528,B,0.9110652313115064
436,45,330.2154256239602,16282,3583,150528,B,0.9039497897384734
436,40,337.94455789934676,14512,3583,150528,B,0.8960223205439651
436,35,346.6050989909765,12742,3583,150528,B,0.887251645500216
436,30,350.93098465107414,10972,3583,150528,B,0.8772962708724042
436,25,356.9745338531027,9201,3583,150528,B,0.8657958032761353
436,20,372.4552969004978,7431,3583,150528,B,0.8517204749828938
436,15,378.43458505547557,5661,3583,150528,B,0.8347820421217106
436,10,405.56637210193804,3890,3583,150528,B,0.8106879060348257
436,5,653.6208933668291,2120,3583,150528,B,0.7588549063188955
436,0,0.0,150528,3583,150528,B,
437,200,150.52515139318507,71163,3146,150528,B,0.9929762283710645
437,195,150.55087065814283,69392,3146,150528,B,0.9920896658957483
437,190,150.57277337270844,67622,3146,150528,B,0.9911377761216051
437,185,150.57787212868516,65852,3146,150528,B,0.9901439791988956
437,180,150.59319818570475,64081,3146,150528,B,0.9890695249581574
437,175,150.68272378209045,62311,3146,150528,B,0.987933966748069
437,170,150.7263492160851,60541,3146,150528,B,0.9867373381026755
437,165,150.74362017075728,58770,3146,150528,B,0.9854534848273605
437,160,150.8069085291239,57000,3146,150528,B,0.9840811375133255
437,155,150.90752410400435,55230,3146,150528,B,0.9826121171792014
437,150,151.13379110613747,53459,3146,150528,B,0.9810300657281233
437,145,151.6855045337832,51689,3146,150528,B,0.9793212898208752
437,140,152.53618614683924,49919,3146,150528,B,0.9774719115089024
437,135,154.23031436784436,48148,3146,150528,B,0.9754939539204679
437,130,157.71494429227252,46378,3146,150528,B,0.9734198528068392
437,125,161.77116087785018,44608,3146,150528,B,0.9711927255042009
437,120,170.3657047084495,42837,3146,150528,B,0.9688233525411866
437,115,175.8092282955992,41067,3146,150528,B,0.9663152529632598
437,110,178.8861820823669,39297,3146,150528,B,0.9636633592002792
437,105,184.942527498496,37526,3146,150528,B,0.9608210050410569
437,100,192.64713706685902,35756,3146,150528,B,0.9577705290836731
437,95,195.1869583539931,33986,3146,150528,B,0.9544544968283815
437,90,203.30047751733437,32215,3146,150528,B,0.9509245136185568
437,85,210.29297932938272,30445,3146,150528,B,0.9471514400771802
437,80,219.85855530038546,28675,3146,150528,B,0.9431522794900836
437,75,265.9048563342837,26904,3146,150528,B,0.938809425720222
437,70,269.4184186125003,25134,3146,150528,B,0.9341161005474403
437,65,298.792596666606,23364,3146,150528,B,0.9290219607657717
437,60,310.7600561341695,21593,3146,150528,B,0.9234867782888344
437,55,319.91825786244004,19823,3146,150528,B,0.9174796694393517
437,50,323.12148654257976,18053,3146,150528,B,0.9110652313115064
437,45,337.8502086022881,16282,3146,150528,B,0.9039497897384734
437,40,346.34704918969265,14512,3146,150528,B,0.8960223205439651
437,35,355.0695244270537,12742,3146,150528,B,0.887251645500216
437,30,359.5777093717288,10972,3146,150528,B,0.8772962708724042
437,25,365.99102387889735,9201,3146,150528,B,0.8657958032761353
437,20,381.9782957500566,7431,3146,150528,B,0.8517204749828938
437,15,388.10484054129074,5661,3146,150528,B,0.8347820421217106
437,10,416.47228569500044,3890,3146,150528,B,0.8106879060348257
437,5,660.1071541403134,2120,3146,150528,B,0.7588549063188955
437,0,0.0,150528,3146,150528,B,
440,200,168.0860457785285,71163,2973,150528,B,0.9929762283710645
440,195,168.15336323915542,69392,2973,150528,B,0.9920896658957483
440,190,168.44758663604586,67622,2973,150528,B,0.9911377761216051
440,185,173.30136382112414,65852,2973,150528,B,0.9901439791988956
440,180,173.92221858136304,64081,2973,150528,B,0.9890695249581574
440,175,177.11219252318807,62311,2973,150528,B,0.987933966748069
440,170,178.19713576879525,60541,2973,150528,B,0.9867373381026755
440,165,178.90609579735943,58770,2973,150528,B,0.9854534848273605
440,160,179.11789250085792,57000,2973,150528,B,0.9840811375133255
440,155,179.26753901396987,55230,2973,150528,B,0.9826121171792014
440,150,179.33341037804402,53459,2973,150528,B,0.9810300657281233
440,145,179.8308869331728,51689,2973,150528,B,0.9793212898208752
440,140,180.28048626662707,49919,2973,150528,B,0.9774719115089024
440,135,182.143483294538,48148,2973,150528,B,0.9754939539204679
440,130,184.2646061667487,46378,2973,150528,B,0.9734198528068392
440,125,187.26928301897513,44608,2973,150528,B,0.9711927255042009
440,120,195.92015300273005,42837,2973,150528,B,0.9688233525411866
440,115,201.59036822416692,41067,2973,150528,B,0.9663152529632598
440,110,205.6551496210741,39297,2973,150528,B,0.9636633592002792
440,105,216.03307622196067,37526,2973,150528,B,0.9608210050410569
440,100,222.3406372465157,35756,2973,150528,B,0.9577705290836731
440,95,225.27004397499323,33986,2973,150528,B,0.9544544968283815
440,90,236.15649647811034,32215,2973,150528,B,0.9509245136185568
440,85,242.83438906358336,30445,2973,150528,B,0.9471514400771802
440,80,252.2158872001113,28675,2973,150528,B,0.9431522794900836
440,75,302.52576923097627,26904,2973,150528,B,0.938809425720222
440,70,308.09659815633813,25134,2973,150528,B,0.9341161005474403
440,65,339.5364470955893,23364,2973,150528,B,0.9290219607657717
440,60,352.5349579319951,21593,2973,150528,B,0.9234867782888344
440,55,362.0746365974621,19823,2973,150528,B,0.9174796694393517
440,50,366.45088185678617,18053,2973,150528,B,0.9110652313115064
440,45,381.01363602134313,16282,2973,150528,B,0.9039497897384734
440,40,389.1364849588123,14512,2973,150528,B,0.8960223205439651
440,35,396.0575395184923,12742,2973,150528,B,0.887251645500216
440,30,399.56170315329643,10972,2973,150528,B,0.8772962708724042
440,25,404.70310287842534,9201,2973,150528,B,0.8657958032761353
440,20,419.8032205147437,7431,2973,150528,B,0.8517204749828938
440,15,425.04901250033555,5661,2973,150528,B,0.8347820421217106
440,10,455.1589332446383,3890,2973,150528,B,0.8106879060348257
440,5,686.2929154373219,2120,2973,150528,B,0.7588549063188955
440,0,0.0,150528,2973,150528,B,
441,200,229.78959322237924,71163,46991,150528,P,0.9929762283710645
441,195,229.8307604974989,69392,46991,150528,P,0.9920896658957483
441,190,229.996142937632,67622,46991,150528,P,0.9911377761216051
441,185,232.98481407267644,65852,46991,150528,P,0.9901439791988956
441,180,233.35067781904564,64081,46991,150528,P,0.9890695249581574
441,175,235.64394277558867,62311,46991,150528,P,0.987933966748069
441,170,236.4008914513314,60541,46991,150528,P,0.9867373381026755
441,165,236.9539349693689,58770,46991,150528,P,0.9854534848273605
441,160,237.08988518272238,57000,46991,150528,P,0.9840811375133255
